Date;Compound_Score;n;Count_Negatives;Count_Positives;Count_Neutrals;Sent_Negatives;Sent_Positives;Open;High;Low;Close;Volume (BTC);Volume (Currency)
08/08/2017 18:00;0.08150328358208955;1400;256;458;626;-0.34108007812499963;0.42910676855895197;3380.88;3392.3;3355.55;3392.3;323.07;1091674.59
08/08/2017 19:00;0.08488610062893047;1650;256;516;818;-0.3462992187499998;0.43337500000000073;3392.3;3447.15;3391.32;3431.98;692.9;2373227.73
08/08/2017 20:00;0.1045766267123285;1228;167;435;566;-0.3441275449101794;0.4129075862068977;3432;3455;3425.13;3447.93;308.94;1064644.89
08/08/2017 21:00;0.08816032660902962;1101;155;342;544;-0.3456961290322578;0.42502280701754325;3441.27;3449.99;3400;3429.5;387.65;1325174.46
08/08/2017 22:00;0.10601708595387815;1014;134;371;449;-0.41801268656716395;0.42359568733153624;3425.27;3463.31;3415.06;3452.76;394.32;1355136.04
08/08/2017 23:00;0.04522602308499423;1013;262;305;386;-0.3255694656488562;0.4209822950819669;3447.2;3450.98;3400;3412.41;399.59;1365141.92
09/08/2017 0:00;0.08547139072847675;755;140;255;360;-0.30258857142857143;0.41918941176470564;3408.46;3423.1;3362.42;3364.66;356.85;1211865.55
09/08/2017 1:00;0.08911601164483253;687;153;229;305;-0.2805045751633987;0.45475938864628734;3364;3397.69;3364;3371.39;191.31;647189.18
09/08/2017 2:00;0.1067053353658536;656;109;221;326;-0.30679633027522923;0.46805203619909425;3370.79;3400;3341.27;3399.22;352.81;1188812.67
09/08/2017 3:00;0.06936241721854283;604;104;192;308;-0.42898846153846154;0.4505713541666665;3399.23;3400;3359.62;3384.67;287.95;970668.13
09/08/2017 4:00;0.08925764075067005;746;102;212;432;-0.37271568627450996;0.4934113207547164;3384.6;3397.74;3341;3341.01;234.61;789633.36
09/08/2017 5:00;0.11623802083333319;576;76;196;304;-0.3161881578947366;0.4642010204081628;3341.01;3379.99;3333.36;3379.63;246.74;828971.64
09/08/2017 6:00;0.10938127999999975;625;81;200;344;-0.36070493827160477;0.4879019999999996;3370.48;3400;3369.38;3399.93;271.79;919891.25
09/08/2017 7:00;0.030052736318407994;804;194;225;385;-0.40995721649484534;0.4608626666666658;3398.76;3412.1;3370.77;3407.1;211.73;718760.27
09/08/2017 8:00;0.12189191919191932;891;95;288;508;-0.3261736842105262;0.48469513888888927;3406.1;3415;3375.01;3384.33;292.97;993914.97
09/08/2017 9:00;0.09378599508599499;814;71;235;508;-0.41078450704225355;0.4489680851063825;3380.08;3386.36;3360.12;3362.25;436.9;1473207.91
09/08/2017 10:00;0.10214968152866241;942;91;274;577;-0.3449461538461537;0.4657485401459852;3360.74;3360.74;3178.72;3289.65;2452.24;8013564.08
09/08/2017 11:00;0.1035461728395064;1215;136;436;643;-0.3714830882352936;0.4044272935779812;3289.98;3315.68;3249.99;3309.97;1074.39;3536447.21
09/08/2017 12:00;0.08887418419144297;1379;176;466;737;-0.39139261363636335;0.4108210300429183;3307.78;3326.53;3279.79;3314.49;673.36;2227336.4
09/08/2017 13:00;0.08577231939163482;1315;148;367;800;-0.31805540540540533;0.43559346049046344;3310.55;3316.62;3280.02;3293.13;443.85;1464953.97
09/08/2017 14:00;0.11403211944646786;1373;243;571;559;-0.3273720164609052;0.41351576182136646;3289.02;3293.1;3240.01;3248;968.07;3157076.1
09/08/2017 15:00;0.11846416732438858;1267;189;477;601;-0.35968359788359766;0.45717882599580856;3246.99;3297.67;3243;3285.05;1094.02;3583261.55
09/08/2017 16:00;0.08137883096366516;1266;324;426;516;-0.2456499999999993;0.42867652582159654;3284;3300;3269.9;3300;513.33;1691035.59
09/08/2017 17:00;0.07866139705882345;1088;186;309;593;-0.3083591397849459;0.4625838187702271;3300;3320;3285.03;3319.99;430.84;1425698.35
09/08/2017 18:00;0.06182173539518891;1164;195;325;644;-0.3548005128205129;0.434297230769231;3319.99;3320;3308.03;3314.78;350.77;1163175.98
09/08/2017 19:00;0.136127783669141;943;112;349;482;-0.33200357142857134;0.474363610315186;3314.77;3334.97;3310;3331.01;690.61;2295106.57
09/08/2017 20:00;0.1348142720306512;1044;136;411;497;-0.33205147058823536;0.4523238442822391;3331;3370;3325.88;3358.43;1108.31;3706326.75
09/08/2017 21:00;0.11017419724770637;872;115;284;473;-0.35727826086956505;0.4829538732394364;3357;3360;3347.22;3349.73;376.02;1261936.64
09/08/2017 22:00;0.12507012195121958;984;112;335;537;-0.3177276785714285;0.47359552238806;3355.41;3359.76;3293.01;3298.91;758.3;2524028.46
09/08/2017 23:00;0.12239854368932027;618;87;214;317;-0.3480563218390805;0.49496822429906506;3295.7;3359.98;3293.01;3342.99;469.06;1563601.82
10/08/2017 0:00;0.11427467625899276;695;71;213;411;-0.3516464788732393;0.49008356807511705;3342.99;3350;3322;3336.09;314.12;1048938.95
10/08/2017 1:00;0.13701844961240298;645;93;243;309;-0.36033225806451613;0.5015958847736622;3334.49;3357.93;3329.47;3352.6;291.58;975379.66
10/08/2017 2:00;0.13950709779179796;634;70;227;337;-0.37795857142857125;0.506187665198237;3352.6;3358;3328.74;3333.2;300.9;1005272.54
10/08/2017 3:00;0.11862568218298529;623;78;230;315;-0.3627871794871794;0.44435304347826;3333.2;3341.74;3311.17;3327.59;380.55;1265451.16
10/08/2017 4:00;0.16101615720523976;687;74;299;314;-0.35346621621621616;0.4574401337792638;3327.71;3344.8;3316.74;3342.46;188.57;628310.82
10/08/2017 5:00;0.17584385432473457;659;69;273;317;-0.3588391304347826;0.5151684981684983;3342.89;3366;3332.13;3364.05;268.65;899910.51
10/08/2017 6:00;0.04589336332958421;889;327;238;324;-0.24111314984709434;0.5027025210084028;3364.01;3373.71;3353.97;3360.59;255.81;860584.31
10/08/2017 7:00;0.06907269624573376;879;182;245;452;-0.337564285714286;0.4985779591836725;3360.59;3397.74;3356.64;3397;388.07;1314045.13
10/08/2017 8:00;0.0813924897119341;972;145;246;581;-0.2689696551724136;0.4801386178861784;3397;3419.91;3379.88;3419.91;618.06;2100566.2
10/08/2017 9:00;0.13780780209324445;1051;167;418;466;-0.262971856287425;0.45156052631578897;3419.92;3430;3397.67;3414.99;657.53;2246488.65
10/08/2017 10:00;0.16919069767441858;817;107;333;377;-0.2706196261682242;0.5020573573573571;3414.99;3414.99;3376.99;3395;588.11;1995086.03
10/08/2017 11:00;0.17950490196078442;1020;144;478;398;-0.3116388888888888;0.47692677824267876;3398.62;3414.96;3387.43;3401.99;242.19;824262.61
10/08/2017 12:00;0.11894896755162249;1017;184;413;420;-0.4440157608695646;0.49072639225181663;3396.28;3404.83;3369.99;3393.4;558.43;1888156.75
10/08/2017 13:00;0.0981691658856604;1067;205;407;455;-0.40777024390243904;0.4627503685503682;3393.4;3404.02;3389.51;3398.32;298.03;1012836.62
10/08/2017 14:00;0.1579112165660053;1159;182;500;477;-0.3291417582417584;0.4858458000000008;3397.9;3447;3396.65;3446.98;816;2799269.9
10/08/2017 15:00;0.10549598997493691;1197;210;450;537;-0.3552019047619044;0.4463802222222222;3439.15;3446.99;3425.55;3441;326.01;1120670.52
10/08/2017 16:00;0.10261993079584746;1445;188;488;769;-0.36382127659574404;0.44402499999999956;3446.65;3448;3424.91;3424.91;255.83;880330.63
10/08/2017 17:00;0.10593805447470811;1285;151;435;699;-0.369282119205298;0.44113103448275853;3424.91;3429.99;3400;3419.99;456.48;1558279.53
10/08/2017 18:00;0.0938099025974025;1232;128;358;746;-0.3859437500000002;0.46082290502793305;3415.17;3421;3389;3410.79;187.08;637130.43
10/08/2017 19:00;0.14075923076923075;1170;127;432;611;-0.35329291338582663;0.4850844907407403;3409.36;3427.03;3399;3410;273.8;934664.85
10/08/2017 20:00;0.1089071794871795;975;132;313;530;-0.3371295454545452;0.4814236421725239;3410;3422;3385;3420;355.46;1211943.64
10/08/2017 21:00;0.09573645955451332;853;150;301;402;-0.3708633333333331;0.45612192691029796;3419.99;3439.88;3415.81;3430.84;220.09;754935.98
10/08/2017 22:00;0.07753422733077886;783;136;253;394;-0.39626176470588215;0.4529679841897229;3426;3430.99;3390.1;3426;413.22;1410360.15
10/08/2017 23:00;0.09505629860031084;643;116;232;295;-0.3848586206896552;0.4558827586206888;3427;3437.28;3398.5;3413.03;376.55;1285564.93
11/08/2017 0:00;0.05697002457002453;874;150;212;452;-0.3866279999999997;0.49230094339622615;3410;3429.98;3391.41;3409.35;448.15;1525916.18
11/08/2017 1:00;0.10119832826747711;718;107;214;337;-0.36769065420560737;0.49500654205607447;3409.34;3419;3390.67;3405.69;316.99;1078886.68
11/08/2017 2:00;0.1412681179775283;772;98;280;334;-0.3289602040816325;0.4743607142857146;3405.69;3420;3400.01;3419.99;275.74;942228.42
11/08/2017 3:00;0.13417022375215154;641;78;225;278;-0.3016794871794871;0.4510395555555555;3415.8;3429.96;3403.92;3419.93;313.67;1070594.8
11/08/2017 4:00;0.13406518883415425;669;82;228;299;-0.3396890243902437;0.48026403508771875;3419.93;3430;3410.78;3429.99;269.16;922032.03
11/08/2017 5:00;0.14407204968944082;704;73;237;334;-0.32770821917808196;0.4924265822784802;3430;3490.86;3428.68;3476;980.23;3395004.18
11/08/2017 6:00;0.09545991189427301;741;143;219;319;-0.3454601398601395;0.5224155251141545;3470.19;3488.44;3455;3464.39;424.8;1472332.09
11/08/2017 7:00;0.12198257372654159;806;101;247;398;-0.29690693069306906;0.4898242914979754;3464.39;3500;3458.02;3480.01;931.35;3240954.65
11/08/2017 8:00;0.08345729877216916;793;113;210;410;-0.2694070796460176;0.4362723809523805;3480.01;3492.5;3460;3475.93;543.3;1887399.67
11/08/2017 9:00;0.08961688466111777;901;157;227;457;-0.26595732484076395;0.5159607929515425;3477.4;3494;3475;3489;395.18;1378783.96
11/08/2017 10:00;0.14584426877470347;1072;122;392;498;-0.2884024590163934;0.4662742346938762;3486;3494;3463.02;3470.67;460.22;1602174.61
11/08/2017 11:00;0.14388579481397967;947;100;371;416;-0.3123599999999999;0.4282013477088954;3470.67;3493;3468.22;3492.98;133.09;463172.06
11/08/2017 12:00;0.054389804241435226;1286;272;362;592;-0.3749768382352946;0.46595469613259644;3492.99;3535;3482.29;3535;1324.52;4651182.64
11/08/2017 13:00;0.05858240946045814;1413;211;324;818;-0.3610331753554504;0.47975308641975245;3535;3547;3515.02;3544.01;564.47;1992662.21
11/08/2017 14:00;0.11336743666169874;1402;191;423;728;-0.34863246073298404;0.5170872340425526;3544.93;3550;3520.32;3526.77;408.23;1445363.17
11/08/2017 15:00;0.12199228896103868;1292;185;474;573;-0.34235729729729714;0.4506974683544295;3525.31;3549.94;3520.25;3535.09;395.22;1398757.29
11/08/2017 16:00;0.1504678134556575;1368;151;559;598;-0.3573112582781455;0.448597316636852;3543;3543;3511;3533.69;572.86;2019433.62
11/08/2017 17:00;0.09587124497991972;1305;199;451;595;-0.4023432160804021;0.44218625277161827;3529.92;3540;3511;3535.01;278.4;981142.07
11/08/2017 18:00;0.07732320819112617;1232;172;389;611;-0.4214587209302323;0.41931542416452483;3535.1;3546.99;3530.69;3541.11;181.23;641603.39
11/08/2017 19:00;0.09758572905894514;1027;133;325;509;-0.36475263157894716;0.4396230769230765;3541.11;3543;3528;3539;252.32;892101.6
11/08/2017 20:00;0.12478182773109238;1012;118;344;490;-0.4077347457627118;0.48518895348837215;3538.93;3573;3528.73;3573;606.05;2153492.06
11/08/2017 21:00;0.14310477200424204;1003;101;366;476;-0.3755079207920792;0.4723336065573777;3563.58;3615;3563.58;3608.68;517.22;1857359.76
11/08/2017 22:00;0.11141209302325583;920;121;310;429;-0.405202479338843;0.46723838709677407;3600;3678;3584.85;3670.2;504.6;1834469.62
11/08/2017 23:00;0.13005764439411113;943;130;345;408;-0.38090307692307696;0.47640086956521815;3671;3705;3619.56;3645.06;830.36;3040975.51
12/08/2017 0:00;0.07675144356955367;762;129;231;402;-0.420211627906977;0.4878437229437224;3651.74;3676.09;3625;3630;203.44;742550.98
12/08/2017 1:00;0.08938780841799705;689;102;217;370;-0.449828431372549;0.49525668202764933;3630;3644.26;3586.95;3600.61;272.78;985850.18
12/08/2017 2:00;0.10453428063943161;563;72;194;297;-0.40558333333333324;0.4538907216494843;3595;3638.37;3593;3629.51;100.65;364419.37
12/08/2017 3:00;0.11267737226277366;548;84;203;261;-0.38206071428571436;0.46226748768472886;3629.51;3666.58;3629.51;3662.51;98.73;360554.16
12/08/2017 4:00;0.1215460694698353;547;70;179;298;-0.35508857142857136;0.5102899441340776;3660.16;3720;3635.18;3719.43;201.15;740696.39
12/08/2017 5:00;0.11567560521415264;537;74;185;278;-0.36559459459459437;0.4820097297297289;3719.43;3723;3675.5;3715;435.56;1614766.72
12/08/2017 6:00;0.15631997019374097;671;83;294;294;-0.3353385542168675;0.4514414965986397;3710.54;3788;3710;3748.49;672.5;2524555.11
12/08/2017 7:00;0.12022177554438852;597;88;212;297;-0.30142045454545446;0.4636669811320753;3748.49;3818;3742.74;3775;673.84;2550348.49
12/08/2017 8:00;0.13227872696817408;597;61;218;318;-0.3708606557377047;0.46602247706421984;3780;3780;3700;3735;593.45;2212544.03
12/08/2017 9:00;0.11025606837606829;585;76;201;308;-0.36045263157894736;0.45718507462686525;3738.35;3749;3718.67;3749;419.41;1568322.47
12/08/2017 10:00;0.13388374233128808;652;93;266;293;-0.39574623655913993;0.4665285714285705;3749;3776;3730;3762.25;600.51;2253231.61
12/08/2017 11:00;0.13404192872117413;954;104;375;475;-0.39057499999999984;0.44932213333333326;3762.25;3762.4;3719.99;3758.94;268.02;1002789.79
12/08/2017 12:00;0.12111726263871726;811;89;304;418;-0.38103595505617976;0.4346654605263146;3758.92;3767.81;3695.17;3733;369.59;1376405.3
12/08/2017 13:00;0.17168267973856238;918;89;390;439;-0.3337000000000001;0.48026666666666723;3733.7;3755.99;3722.04;3754.99;145.81;544822.65
12/08/2017 14:00;0.14525100222717136;898;93;339;466;-0.35159462365591404;0.4812203539823012;3746.65;3782;3746.65;3776.25;258;972940.82
12/08/2017 15:00;0.08949991031390134;1115;143;349;623;-0.4018419580419578;0.4505896848137532;3776.25;3866;3770.19;3845.97;1159.35;4430156.37
12/08/2017 16:00;0.09047004470938892;1342;191;424;727;-0.39453821989528787;0.46407452830188745;3845.97;3934;3810;3810.25;1470.75;5701951.61
12/08/2017 17:00;0.11860208986415877;957;145;349;463;-0.38239172413793093;0.48409455587392597;3810;3867;3775;3842.48;791.58;3026268.41
12/08/2017 18:00;0.0918310583580611;1011;153;357;501;-0.37576143790849675;0.4210999999999998;3855.5;3897.97;3824;3856;824.83;3188453.45
12/08/2017 19:00;0.10107218309859144;852;119;315;418;-0.40204117647058824;0.4252584126984124;3862.33;3886.83;3839;3872;469.68;1816394.94
12/08/2017 20:00;0.13116918032786912;915;127;367;421;-0.4044779527559055;0.4669986376021801;3874.24;3874.32;3725.37;3778.38;1100.34;4161996.52
12/08/2017 21:00;0.12400154241645232;778;94;271;413;-0.3703744680851062;0.4844590405904057;3779.02;3820;3747.49;3799.97;489.73;1854876.75
12/08/2017 22:00;0.12951977309562399;617;76;207;334;-0.31190789473684194;0.5005734299516902;3805.58;3843.8;3787;3838.63;302.76;1155911.46
12/08/2017 23:00;0.10489999999999984;578;80;195;303;-0.3694800000000001;0.462515897435897;3830.01;3878.57;3812.73;3855.1;428.61;1648990.83
13/08/2017 0:00;;;;;;;;3855.04;3925.7;3855.01;3924.43;526.87;2056575.89
13/08/2017 1:00;;;;;;;;3924;4040;3918.34;3997.95;1474.61;5862151.75
13/08/2017 2:00;;;;;;;;3997.95;4044.66;3939;4044.66;894.68;3569666.09
13/08/2017 3:00;;;;;;;;4035.55;4094;4008.51;4027.7;745.59;3027486.93
13/08/2017 4:00;;;;;;;;4027.83;4085;3971.44;4055.77;316.95;1275949.38
13/08/2017 5:00;;;;;;;;4042.84;4056.81;3955.73;4018.14;799.32;3189571.42
13/08/2017 6:00;;;;;;;;4003.21;4122.52;3995.01;4120;437.21;1778231.53
13/08/2017 7:00;;;;;;;;4120;4150;4089.04;4134.53;502.52;2073585.34
13/08/2017 8:00;;;;;;;;4144.99;4174;4094.31;4150.23;772.17;3202089.51
13/08/2017 9:00;;;;;;;;4150.3;4190;4085.1;4094.61;998.88;4145521.38
13/08/2017 10:00;;;;;;;;4092.38;4092.8;3970;4085.1;868.74;3505486.84
13/08/2017 11:00;;;;;;;;4085.1;4088;3891;3966.99;1559.49;6153258.97
13/08/2017 12:00;;;;;;;;3964.97;3985.53;3841.71;3873;1576.76;6145592.08
13/08/2017 13:00;;;;;;;;3872.71;3999.9;3841.71;3988.96;831.54;3255342.75
13/08/2017 14:00;;;;;;;;3988.96;3992;3943.01;3984.54;303.26;1205470.54
13/08/2017 15:00;;;;;;;;3984.54;4060.1;3965.3;4033;503.97;2030068,00
13/08/2017 16:00;;;;;;;;4023.72;4085.1;4009.36;4054.09;286.87;1164486.26
13/08/2017 17:00;;;;;;;;4054.03;4069.86;3972;3980;554.87;2223419.72
13/08/2017 18:00;;;;;;;;3990.36;4064;3990.36;4045;333.13;1345146.93
13/08/2017 19:00;;;;;;;;4037.77;4049.52;3935;3961.43;496.53;1978783.83
13/08/2017 20:00;;;;;;;;3957.04;4016;3954;3994.67;200.34;801803.53
13/08/2017 21:00;;;;;;;;3994.67;4111;3992.95;4100.01;469.51;1904942.81
13/08/2017 22:00;;;;;;;;4100;4112.97;4074.57;4090;227.48;931632.28
13/08/2017 23:00;0.07860833333333334;81;3;9;12;-0.49676666666666663;0.37521111111111116;4090;4094.5;4037.7;4053.87;208.56;845839.7
14/08/2017 0:00;0.1353153132250582;862;108;324;430;-0.3601194444444444;0.48004537037037087;4053.87;4085.1;4037.76;4067.48;150.52;613075.92
14/08/2017 1:00;0.11564522821576774;723;75;236;412;-0.3869906666666668;0.47727033898305055;4055.52;4085.1;4055.52;4060.36;69.08;281878.24
14/08/2017 2:00;0.10584355828220846;815;131;292;392;-0.31520229007633593;0.43682876712328705;4069.99;4080.94;4047;4063.51;170.37;691582.13
14/08/2017 3:00;0.11739109414758275;786;64;314;408;-0.35968281250000006;0.3671627388535029;4064.76;4066.43;3964.96;3976.06;395.57;1586107.83
14/08/2017 4:00;0.09350187499999996;800;103;324;373;-0.3676048543689321;0.3477308641975303;3976.06;4033;3967.65;4029.89;183.05;733658.04
14/08/2017 5:00;0.12551744040150556;797;71;266;460;-0.3526380281690142;0.4702056390977441;4029.23;4043.94;4005.06;4005.2;153.34;616378.02
14/08/2017 6:00;0.10700264817150064;793;105;266;422;-0.4135933333333335;0.4822571428571426;4005.05;4080;4005.05;4078.18;292.16;1182019.51
14/08/2017 7:00;0.07440401647785778;971;195;317;459;-0.41794307692307664;0.485000630914827;4074.14;4085.1;4047.9;4063;215.04;875592.38
14/08/2017 8:00;0.10713519125683059;915;94;310;511;-0.38020106382978724;0.4315083870967738;4064;4149.49;4062.33;4126.01;511.37;2105027.9
14/08/2017 9:00;0.06612344582593242;1126;114;289;723;-0.4059263157894736;0.41775294117647016;4126.01;4210;4113.1;4199.89;864.66;3609359.93
14/08/2017 10:00;0.10227586206896576;1421;196;572;653;-0.31197193877551005;0.3609798951048951;4200;4228;4167.21;4180.14;686.99;2879509.89
14/08/2017 11:00;0.11575813124108404;1402;151;516;735;-0.35781986754966866;0.4192319767441866;4180;4190.96;4120.48;4148.28;623.45;2589981.54
14/08/2017 12:00;0.09991519258202537;1402;197;546;659;-0.34928578680203026;0.3825831501831515;4137;4200;4112.01;4194.88;614.84;2558250.41
14/08/2017 13:00;0.11133904199475077;1524;208;604;712;-0.3659956730769229;0.4069665562913913;4194.88;4250.97;4175.15;4229.25;1293.04;5470334.8
14/08/2017 14:00;0.12140108808290191;1930;264;776;890;-0.3738284090909083;0.4291170103092768;4239.9;4293.47;4239.9;4274;1155.23;4932285.22
14/08/2017 15:00;0.12967966298663566;1721;194;708;819;-0.3580747422680409;0.4133406779661013;4273.99;4299;4182.78;4242.67;1322.96;5629568.47
14/08/2017 16:00;0.08887902843601898;1688;194;618;876;-0.38465824742267996;0.36351375404530767;4246.06;4293.48;4222.95;4283.06;571.65;2434575.42
14/08/2017 17:00;0.09592438563327035;1587;169;496;922;-0.3559502958579881;0.428200806451613;4277;4328;4226.08;4279.97;1094.62;4691376.37
14/08/2017 18:00;0.07653487215909084;1408;185;440;783;-0.3760248648648649;0.4030129545454545;4280;4288;4242.41;4284.89;637.78;2725477.16
14/08/2017 19:00;0.13699365645046324;1403;154;588;661;-0.33173311688311674;0.4137568027210876;4283.28;4284.99;4194.7;4212.99;843.54;3568009.93
14/08/2017 20:00;0.10792837741243742;1399;195;478;726;-0.35079179487179457;0.45898786610878684;4212.99;4268.06;4210.53;4256.61;592.27;2515643.76
14/08/2017 21:00;0.11960489174017626;1247;170;482;595;-0.3862288235294117;0.4456560165975117;4258.98;4293.2;4252.93;4282.71;497.95;2130468.32
14/08/2017 22:00;0.10432837715321841;1103;180;446;477;-0.4011494444444439;0.4199127802690577;4289.5;4289.5;4200;4254.89;737.59;3121880.1
14/08/2017 23:00;0.0968358093126385;902;157;351;394;-0.4116292993630572;0.43296780626780584;4254;4329.43;4245.04;4306.23;535.24;2293961.51
