Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20100717_172700,2010-07-17T17:27:00,2010-07-17T18:01:00,2010-07-17T18:01:00,C2.4,526.292,249.646,0,0,0,0,0,1,0,0,0,1,0
20100718_010400,2010-07-18T01:04:00,2010-07-18T01:29:00,2010-07-18T02:38:00,B1.9,-860.874,-386.195,0,0,0,0,0,1,0,0,0,0,0
20100718_192400,2010-07-18T19:24:00,2010-07-18T19:26:00,2010-07-18T19:27:00,B2.1,-879.816,-340.826,0,0,0,0,0,1,0,0,0,0,0
20100719_020300,2010-07-19T02:03:00,2010-07-19T02:08:00,2010-07-19T02:11:00,B2.5,-860.934,-386.245,6,12,-855.14,-410.689,1,1,0,0,0,0,0
20100719_044500,2010-07-19T04:45:00,2010-07-19T04:51:00,2010-07-19T04:54:00,B4.5,-873.804,-356.092,0,0,0,0,0,1,0,0,0,0,0
20100719_062100,2010-07-19T06:21:00,2010-07-19T06:24:00,2010-07-19T06:24:00,B2.5,-862.158,-364.998,0,0,0,0,0,1,0,0,0,1,0
20100719_072700,2010-07-19T07:27:00,2010-07-19T07:52:00,2010-07-19T08:43:00,B5.5,719.298,279.565,6,12,749.171,305.393,1,1,0,1,1,1,0
20100719_165500,2010-07-19T16:55:00,2010-07-19T16:58:00,2010-07-19T17:00:00,B2.8,-841.932,-372.65,6,12,-830.269,-380.578,1,1,0,0,0,0,0
20100720_040800,2010-07-20T04:08:00,2010-07-20T04:12:00,2010-07-20T04:15:00,B2.2,-827.13,-390.328,6,12,-830.687,-397.545,1,1,0,0,0,0,0
20100720_050200,2010-07-20T05:02:00,2010-07-20T05:08:00,2010-07-20T05:08:00,B3.1,-834.078,-361.449,0,0,0,0,0,1,0,0,0,0,0
20100720_091600,2010-07-20T09:16:00,2010-07-20T09:42:00,2010-07-20T10:03:00,B8.0,-812.112,-394.096,6,12,-817.661,-393.045,1,1,0,0,0,0,0
20100720_112300,2010-07-20T11:23:00,2010-07-20T11:30:00,2010-07-20T11:30:00,B5.6,-812.472,-380.371,0,0,0,0,0,1,0,0,0,0,0
20100720_123400,2010-07-20T12:34:00,2010-07-20T12:39:00,2010-07-20T12:39:00,B5.6,-800.856,-396.581,0,0,0,0,0,1,0,0,0,0,0
20100720_133800,2010-07-20T13:38:00,2010-07-20T13:45:00,2010-07-20T13:45:00,C1.4,-806.172,-367.758,12,25,-802.483,-383.405,1,1,0,0,0,0,0
20100720_185200,2010-07-20T18:52:00,2010-07-20T18:55:00,2010-07-20T18:55:00,B8.0,899.748,212.934,0,0,0,0,0,1,0,0,0,0,0
20100721_090700,2010-07-21T09:07:00,2010-07-21T09:18:00,2010-07-21T09:25:00,B5.9,-813.648,444.04,6,12,918.238,266.658,1,1,0,0,0,0,0
20100721_122700,2010-07-21T12:27:00,2010-07-21T12:30:00,2010-07-21T12:33:00,B3.9,-851.214,-226.781,6,12,916.486,268.552,1,1,0,0,0,0,0
20100721_142400,2010-07-21T14:24:00,2010-07-21T14:36:00,2010-07-21T14:37:00,B8.5,0,-81.3246,0,0,0,0,0,1,0,0,0,0,0
20100721_164100,2010-07-21T16:41:00,2010-07-21T16:45:00,2010-07-21T16:47:00,B4.6,0,-81.4644,6,12,-641.862,-466.253,1,1,0,0,0,0,0
20100721_184500,2010-07-21T18:45:00,2010-07-21T18:51:00,2010-07-21T18:55:00,B8.5,-637.35,-447.822,0,0,0,0,0,1,0,0,0,1,0
20100722_020000,2010-07-22T02:00:00,2010-07-22T02:04:00,2010-07-22T02:04:00,B5.7,-590.861,-493.751,12,25,922.011,275.707,1,1,0,0,0,0,0
20100722_062800,2010-07-22T06:28:00,2010-07-22T06:31:00,2010-07-22T06:32:00,B6.9,-590.953,-466.471,0,0,0,0,0,1,0,0,0,1,0
20100722_065700,2010-07-22T06:57:00,2010-07-22T07:03:00,2010-07-22T07:03:00,B3.7,-537.773,-525.184,6,12,919.069,264.7,1,1,0,0,0,0,0
20100722_072800,2010-07-22T07:28:00,2010-07-22T07:35:00,2010-07-22T07:35:00,B5.7,-321.065,54.8083,12,25,-588.889,-446.521,1,1,0,0,0,0,0
20100722_151000,2010-07-22T15:10:00,2010-07-22T15:16:00,2010-07-22T15:16:00,B5.9,-467.691,382.438,12,25,-541.024,-444.716,1,1,0,0,0,0,0
20100722_155200,2010-07-22T15:52:00,2010-07-22T16:01:00,2010-07-22T16:01:00,B5.3,-892.05,-287.42,0,0,0,0,0,1,0,0,0,0,0
20100722_171900,2010-07-22T17:19:00,2010-07-22T17:23:00,2010-07-22T17:30:00,B3.8,-497.697,-387.255,0,0,0,0,0,1,0,0,0,1,0
20100722_213000,2010-07-22T21:30:00,2010-07-22T21:38:00,2010-07-22T21:45:00,B9.8,-512.38,-430.477,12,25,-513.397,-431.55,1,1,0,0,1,1,0
20100723_001900,2010-07-23T00:19:00,2010-07-23T00:24:00,2010-07-23T00:26:00,B5.2,-471.227,-447.527,12,25,-476.788,-454.349,1,1,0,0,1,1,0
20100723_013000,2010-07-23T01:30:00,2010-07-23T01:38:00,2010-07-23T01:38:00,B3.6,-496.226,-446.057,0,0,0,0,0,1,0,0,1,1,0
20100723_084800,2010-07-23T08:48:00,2010-07-23T08:56:00,2010-07-23T08:56:00,B3.6,-435.979,-435.472,6,12,-429.782,-432.288,1,1,0,1,1,1,0
20100723_151600,2010-07-23T15:16:00,2010-07-23T15:23:00,2010-07-23T15:23:00,B9.3,-335.507,-469.054,0,0,0,0,0,1,0,1,1,1,0
20100724_030500,2010-07-24T03:05:00,2010-07-24T03:09:00,2010-07-24T03:13:00,B3.0,-258.691,-414.086,0,0,0,0,0,1,0,0,0,1,0
20100724_043000,2010-07-24T04:30:00,2010-07-24T04:34:00,2010-07-24T04:34:00,B3.1,-801.12,320.89,0,0,0,0,0,1,0,0,0,1,0
20100724_203300,2010-07-24T20:33:00,2010-07-24T20:36:00,2010-07-24T20:37:00,B1.9,-670.476,365.783,0,0,0,0,0,1,0,0,0,0,0
20100725_075100,2010-07-25T07:51:00,2010-07-25T07:54:00,2010-07-25T07:57:00,B1.4,30.6754,-433.884,0,0,0,0,0,1,0,0,0,1,0
20100725_215400,2010-07-25T21:54:00,2010-07-25T22:00:00,2010-07-25T22:00:00,B1.8,61.7412,-419.714,0,0,0,0,0,1,0,0,0,0,0
20100726_003200,2010-07-26T00:32:00,2010-07-26T00:36:00,2010-07-26T00:38:00,B2.7,186.375,-388.318,3,6,0,0,0,1,0,0,0,1,0
20100726_041100,2010-07-26T04:11:00,2010-07-26T04:15:00,2010-07-26T04:18:00,B3.8,817.248,155.671,3,6,0,0,0,1,0,0,0,0,0
20100726_045400,2010-07-26T04:54:00,2010-07-26T04:57:00,2010-07-26T04:59:00,B2.3,809.598,154.348,0,0,0,0,0,1,0,0,0,1,0
20100726_061000,2010-07-26T06:10:00,2010-07-26T06:14:00,2010-07-26T06:21:00,B2.1,165.236,-462.69,0,0,0,0,0,1,0,0,0,0,0
20100726_113700,2010-07-26T11:37:00,2010-07-26T11:41:00,2010-07-26T11:45:00,B3.3,211.097,-447.535,0,0,0,0,0,1,0,0,0,1,0
20100726_150600,2010-07-26T15:06:00,2010-07-26T15:10:00,2010-07-26T15:15:00,B3.1,240.511,-446.957,0,0,0,0,0,1,0,0,0,1,0
20100726_162500,2010-07-26T16:25:00,2010-07-26T16:32:00,2010-07-26T16:37:00,B4.7,240.512,-447.022,12,25,247.486,-440.9,1,1,0,0,0,0,0
20100726_182400,2010-07-26T18:24:00,2010-07-26T18:29:00,2010-07-26T18:33:00,B5.8,269.629,-446.269,0,0,0,0,0,1,0,0,1,1,0
20100727_010000,2010-07-27T01:00:00,2010-07-27T01:06:00,2010-07-27T01:07:00,B5.5,314.955,-430.479,6,12,329.592,-434.823,1,1,0,0,0,1,0
20100727_034800,2010-07-27T03:48:00,2010-07-27T03:56:00,2010-07-27T03:57:00,B8.0,357.437,-428.922,12,25,348.41,-439.07,1,1,0,0,0,1,0
20100727_041200,2010-07-27T04:12:00,2010-07-27T04:24:00,2010-07-27T04:24:00,C2.2,354.851,-443.597,6,12,342.458,-451.812,1,1,0,0,1,1,0
20100727_094500,2010-07-27T09:45:00,2010-07-27T09:54:00,2010-07-27T10:29:00,B4.2,-887.094,318.713,6,12,-901.079,328.824,1,1,0,0,0,0,0
20100727_191400,2010-07-27T19:14:00,2010-07-27T19:26:00,2010-07-27T19:26:00,B5.6,465.589,-424.061,6,12,474.627,-442.435,1,1,0,0,0,0,0
20100727_235400,2010-07-27T23:54:00,2010-07-27T23:58:00,2010-07-28T00:01:00,B3.8,455.069,-467.908,12,25,470.289,-465.537,1,1,0,0,1,0,0
20100728_095500,2010-07-28T09:55:00,2010-07-28T10:02:00,2010-07-28T10:11:00,B5.3,544.626,-447.91,12,25,542.63,-473.422,1,1,0,1,1,1,0
20100728_125200,2010-07-28T12:52:00,2010-07-28T13:06:00,2010-07-28T13:07:00,B8.1,572.062,-431.518,12,25,562.515,-455.422,1,1,0,1,1,1,0
20100728_203300,2010-07-28T20:33:00,2010-07-28T20:41:00,2010-07-28T20:42:00,C2.8,616.47,-427.72,6,12,621.505,-447.346,0,1,0,0,0,0,0
20100729_005000,2010-07-29T00:50:00,2010-07-29T01:38:00,2010-07-29T01:57:00,B6.0,632.718,-440.35,6,12,638.063,-428.439,1,1,0,0,1,1,0
20100729_182700,2010-07-29T18:27:00,2010-07-29T18:36:00,2010-07-29T18:36:00,B7.2,-844.716,243.683,0,0,0,0,0,1,0,0,0,0,0
20100730_010600,2010-07-30T01:06:00,2010-07-30T01:09:00,2010-07-30T01:12:00,B2.7,-815.79,253.818,0,0,0,0,0,1,0,0,0,0,0
20100730_022100,2010-07-30T02:21:00,2010-07-30T02:27:00,2010-07-30T02:56:00,B9.0,-813.552,236.527,12,25,-812.255,242.896,1,1,0,0,0,0,0
20100730_072100,2010-07-30T07:21:00,2010-07-30T08:50:00,2010-07-30T11:45:00,B8.3,-794.226,299.503,6,12,-827.287,311.303,1,1,0,0,0,0,0
20100730_081100,2010-07-30T08:11:00,2010-07-30T09:18:00,2010-07-30T10:12:00,B8.1,-800.82,300.833,6,12,-827.287,311.303,1,1,0,0,0,0,0
20100730_202100,2010-07-30T20:21:00,2010-07-30T20:25:00,2010-07-30T20:25:00,B4.7,-696.78,152.156,0,0,0,0,0,1,0,0,0,0,0
20100730_223200,2010-07-30T22:32:00,2010-07-30T22:36:00,2010-07-30T22:37:00,B4.1,815.148,-423.95,6,12,807.328,-440.765,1,1,0,0,0,0,0
20100731_034000,2010-07-31T03:40:00,2010-07-31T04:00:00,2010-07-31T04:19:00,B4.7,880.794,-341.483,6,12,864.377,-407.881,1,1,0,0,0,0,0
20100731_051500,2010-07-31T05:15:00,2010-07-31T05:29:00,2010-07-31T05:32:00,B4.8,-610.512,110.143,12,25,-606.68,128.405,1,1,0,0,0,1,0
20100731_083200,2010-07-31T08:32:00,2010-07-31T08:40:00,2010-07-31T08:56:00,B3.1,-662.796,214.116,3,6,0,0,0,1,0,0,0,0,0
20100731_130100,2010-07-31T13:01:00,2010-07-31T13:07:00,2010-07-31T13:17:00,B2.8,-585.784,190.291,0,0,0,0,0,1,0,0,0,0,0
20100731_183200,2010-07-31T18:32:00,2010-07-31T18:41:00,2010-07-31T18:42:00,B6.1,-594.776,207.245,0,0,0,0,0,1,0,0,0,0,0
20100801_033800,2010-08-01T03:38:00,2010-08-01T03:50:00,2010-08-01T03:50:00,B4.5,-222.762,138.491,12,25,874.56,-366.753,1,1,0,0,0,1,0
20100801_072400,2010-08-01T07:24:00,2010-08-01T08:56:00,2010-08-01T10:25:00,C3.2,-511.122,249.071,25,50,-543.096,241.99,1,1,0,1,0,1,0
20100801_075500,2010-08-01T07:55:00,2010-08-01T08:26:00,2010-08-01T09:35:00,C3.2,-902.388,-279.629,25,50,-543.096,241.99,1,1,0,0,0,1,0
20100802_041900,2010-08-02T04:19:00,2010-08-02T04:26:00,2010-08-02T04:26:00,B8.9,-328.483,157.091,0,0,0,0,0,1,0,0,0,1,0
20100802_192800,2010-08-02T19:28:00,2010-08-02T20:24:00,2010-08-02T21:22:00,B1.8,-227.744,266.329,0,0,0,0,0,1,0,0,0,1,0
20100803_114000,2010-08-03T11:40:00,2010-08-03T11:49:00,2010-08-03T11:49:00,B5.2,-898.878,288.916,12,25,-947.667,146.921,1,1,0,0,0,1,0
20100803_120200,2010-08-03T12:02:00,2010-08-03T12:06:00,2010-08-03T12:06:00,B3.4,-933.084,143.708,0,0,0,0,0,1,0,0,0,1,0
20100803_204500,2010-08-03T20:45:00,2010-08-03T20:48:00,2010-08-03T20:51:00,B1.5,-930.366,138.652,6,12,-934.002,153.889,1,1,0,0,0,1,0
20100804_023600,2010-08-04T02:36:00,2010-08-04T02:39:00,2010-08-04T02:42:00,B2.0,-925.074,133.594,0,0,0,0,0,1,0,0,0,1,0
20100804_025100,2010-08-04T02:51:00,2010-08-04T02:54:00,2010-08-04T02:58:00,B6.6,-917.22,128.591,12,25,-922.877,149.965,1,1,0,0,0,1,0
20100804_091300,2010-08-04T09:13:00,2010-08-04T09:20:00,2010-08-04T09:20:00,B6.5,-914.688,199.843,12,25,-925.32,187.603,1,1,0,0,0,0,0
20100804_190200,2010-08-04T19:02:00,2010-08-04T19:06:00,2010-08-04T19:09:00,B4.9,-811.086,-303.013,12,25,-807.714,-322.372,1,1,0,0,0,0,0
20100804_221500,2010-08-04T22:15:00,2010-08-04T22:20:00,2010-08-04T22:23:00,B2.3,-796.296,-306.073,6,12,-794.764,-321.23,1,1,0,0,0,0,0
20100805_001600,2010-08-05T00:16:00,2010-08-05T00:26:00,2010-08-05T00:26:00,B2.8,260.813,233.009,6,12,-881.602,172.138,1,1,0,0,0,0,0
20100805_203700,2010-08-05T20:37:00,2010-08-05T21:35:00,2010-08-05T22:20:00,C1.4,-861.036,262.905,12,25,-828.843,164.251,1,1,0,0,0,0,0
20100805_222300,2010-08-05T22:23:00,2010-08-05T22:27:00,2010-08-05T22:30:00,B5.7,731.644,317.649,6,12,728.266,335.926,1,1,0,0,0,0,0
20100806_011400,2010-08-06T01:14:00,2010-08-06T01:36:00,2010-08-06T01:57:00,B5.6,-819.265,285.048,6,12,-830.707,295.241,1,1,0,0,0,0,0
20100806_020300,2010-08-06T02:03:00,2010-08-06T02:07:00,2010-08-06T02:09:00,B4.5,-800.11,280.574,6,12,-816.836,263.13,1,1,0,0,0,0,0
20100806_061000,2010-08-06T06:10:00,2010-08-06T06:33:00,2010-08-06T07:45:00,B2.8,-706.876,81.8911,6,12,-737.492,615.732,1,1,0,0,0,1,0
20100806_152100,2010-08-06T15:21:00,2010-08-06T15:27:00,2010-08-06T15:35:00,B3.5,-788.916,210.884,6,12,-766.111,564.604,0,1,0,0,0,0,0
20100807_023000,2010-08-07T02:30:00,2010-08-07T02:44:00,2010-08-07T02:56:00,B3.0,-359.899,-319.643,6,12,836.071,379.404,1,1,0,0,0,1,0
20100807_050900,2010-08-07T05:09:00,2010-08-07T05:13:00,2010-08-07T05:15:00,B1.7,697.434,146.728,12,25,695.747,159.961,1,1,0,0,1,0,0
20100807_174800,2010-08-07T17:48:00,2010-08-07T18:24:00,2010-08-07T18:45:00,M1.0,-554.21,148.523,3,6,0,0,1,1,0,0,0,1,0
20100807_175500,2010-08-07T17:55:00,2010-08-07T18:24:00,2010-08-07T18:24:00,M1.0,-554.21,148.52,12,25,-523.32,111.489,1,1,0,0,0,1,0
20100807_224000,2010-08-07T22:40:00,2010-08-07T22:43:00,2010-08-07T22:46:00,B2.9,844.812,381.473,12,25,849.762,389.412,1,1,0,0,0,0,0
20100808_074300,2010-08-08T07:43:00,2010-08-08T07:51:00,2010-08-08T08:28:00,B2.1,-337.056,35.6612,0,0,0,0,0,1,0,0,0,0,0
20100808_141300,2010-08-08T14:13:00,2010-08-08T14:17:00,2010-08-08T14:23:00,B2.3,-273.506,66.1674,0,0,0,0,0,1,0,0,1,0,0
20100809_021400,2010-08-09T02:14:00,2010-08-09T02:25:00,2010-08-09T02:37:00,B1.8,-841.103,420.552,0,0,0,0,0,1,0,0,0,0,0
20100809_195000,2010-08-09T19:50:00,2010-08-09T19:54:00,2010-08-09T19:56:00,B1.6,78.2742,-406.289,0,0,0,0,0,1,0,0,0,0,0
20100810_044500,2010-08-10T04:45:00,2010-08-10T04:51:00,2010-08-10T04:55:00,B1.9,332.205,247.068,6,12,-798.475,443.554,1,1,0,0,0,1,0
20100810_084800,2010-08-10T08:48:00,2010-08-10T09:12:00,2010-08-10T09:25:00,B1.9,352.926,295.833,0,0,0,0,0,1,0,0,0,1,0
20100810_164100,2010-08-10T16:41:00,2010-08-10T17:01:00,2010-08-10T17:01:00,B8.1,402.574,250.198,6,12,-788.536,405.409,1,1,0,0,0,1,0
20100811_075700,2010-08-11T07:57:00,2010-08-11T08:01:00,2010-08-11T08:05:00,B2.6,-536.468,78.0005,6,12,-559.683,147.284,1,1,0,0,0,0,0
20100811_105600,2010-08-11T10:56:00,2010-08-11T11:03:00,2010-08-11T11:07:00,B1.8,-509.458,75.8657,0,0,0,0,0,1,0,0,0,1,0
20100811_114200,2010-08-11T11:42:00,2010-08-11T11:46:00,2010-08-11T11:46:00,B1.9,-686.088,388.604,0,0,0,0,0,1,0,0,0,1,0
20100811_120200,2010-08-11T12:02:00,2010-08-11T12:06:00,2010-08-11T12:06:00,B3.9,-703.464,407.554,0,0,0,0,0,1,0,0,0,1,0
20100812_003000,2010-08-12T00:30:00,2010-08-12T00:35:00,2010-08-12T00:44:00,B2.5,688.306,307.769,0,0,0,0,0,1,0,0,0,1,0
20100812_041600,2010-08-12T04:16:00,2010-08-12T04:21:00,2010-08-12T04:25:00,B1.4,-389.651,134.066,6,12,-392.02,136.893,1,1,0,0,0,1,0
20100813_152500,2010-08-13T15:25:00,2010-08-13T15:44:00,2010-08-13T17:21:00,B1.8,-899.022,-295.981,0,0,0,0,0,1,0,0,0,1,0
20100813_152800,2010-08-13T15:28:00,2010-08-13T15:44:00,2010-08-13T16:31:00,B1.7,-899.028,-295.981,0,0,0,0,0,1,0,0,0,0,0
20100813_214800,2010-08-13T21:48:00,2010-08-13T21:55:00,2010-08-13T21:55:00,B3.4,612.426,231.979,6,12,608.831,240.727,1,1,0,0,0,1,0
20100813_232700,2010-08-13T23:27:00,2010-08-13T23:41:00,2010-08-13T23:45:00,B1.5,642.168,202.265,0,0,0,0,0,1,0,0,0,1,0
20100813_235300,2010-08-13T23:53:00,2010-08-14T00:22:00,2010-08-14T00:27:00,B2.2,634.914,234.399,6,12,635.016,239.367,1,1,0,1,0,1,0
20100814_010200,2010-08-14T01:02:00,2010-08-14T01:06:00,2010-08-14T01:12:00,B2.7,850.644,309.499,6,12,857.288,324.583,1,1,0,0,0,1,0
20100814_035200,2010-08-14T03:52:00,2010-08-14T04:01:00,2010-08-14T04:01:00,B2.5,-882.558,-342.316,0,0,0,0,0,1,0,0,0,0,0
20100814_093800,2010-08-14T09:38:00,2010-08-14T10:05:00,2010-08-14T10:05:00,C4.4,769.668,136.365,12,25,763.235,160.526,1,1,0,0,0,1,0
20100814_170900,2010-08-14T17:09:00,2010-08-14T17:14:00,2010-08-14T17:16:00,B9.7,719.166,195.226,12,25,726.533,231.987,1,1,0,0,1,1,0
20100814_180300,2010-08-14T18:03:00,2010-08-14T18:08:00,2010-08-14T18:10:00,C1.6,707.376,243.353,0,0,0,0,0,1,0,0,1,0,0
20100815_005900,2010-08-15T00:59:00,2010-08-15T01:04:00,2010-08-15T01:06:00,B3.9,752.562,217.055,6,12,765.046,223.628,1,1,0,1,0,1,0
20100815_054400,2010-08-15T05:44:00,2010-08-15T06:29:00,2010-08-15T07:10:00,B6.7,-862.902,-389.523,12,25,70.2506,851.995,1,1,0,0,0,1,0
20100815_081600,2010-08-15T08:16:00,2010-08-15T08:20:00,2010-08-15T08:23:00,B4.9,-882.75,-342.397,0,0,0,0,0,1,0,0,0,0,0
20100815_124300,2010-08-15T12:43:00,2010-08-15T12:49:00,2010-08-15T12:55:00,B7.8,839.376,218.422,6,12,83.5911,871.093,1,1,0,1,0,1,0
20100815_160400,2010-08-15T16:04:00,2010-08-15T16:09:00,2010-08-15T16:09:00,B5.3,851.202,221.774,6,12,861.589,228.767,1,1,0,0,1,1,0
20100815_182300,2010-08-15T18:23:00,2010-08-15T18:30:00,2010-08-15T18:30:00,C5.4,866.16,209.179,6,12,865.603,234.089,1,1,0,0,0,1,0
20100815_185200,2010-08-15T18:52:00,2010-08-15T18:57:00,2010-08-15T19:06:00,B6.4,875.112,194.854,12,25,853.473,262.181,1,1,0,0,0,0,0
20100815_223100,2010-08-15T22:31:00,2010-08-15T22:36:00,2010-08-15T22:38:00,B3.0,857.562,241.092,12,25,859.113,251.868,1,1,0,0,1,1,0
20100816_014600,2010-08-16T01:46:00,2010-08-16T01:49:00,2010-08-16T01:52:00,B3.5,880.374,232.131,6,12,862.586,260.065,1,1,0,1,1,1,0
20100816_015200,2010-08-16T01:52:00,2010-08-16T01:55:00,2010-08-16T01:58:00,B4.5,876.192,230.364,0,0,0,0,0,1,0,1,1,1,0
20100816_113400,2010-08-16T11:34:00,2010-08-16T11:42:00,2010-08-16T11:51:00,B5.6,899.88,242.84,0,0,0,0,0,1,0,0,0,1,0
20100816_135800,2010-08-16T13:58:00,2010-08-16T14:05:00,2010-08-16T14:05:00,B3.8,881.946,269.074,0,0,0,0,0,1,0,1,1,1,0
20100816_151600,2010-08-16T15:16:00,2010-08-16T15:21:00,2010-08-16T15:28:00,B7.6,892.722,256.863,3,6,0,0,0,1,0,0,1,1,0
20100816_163400,2010-08-16T16:34:00,2010-08-16T16:39:00,2010-08-16T16:39:00,C1.4,887.838,272.63,0,0,0,0,0,1,0,1,1,1,0
20100816_180700,2010-08-16T18:07:00,2010-08-16T18:15:00,2010-08-16T18:15:00,B3.9,892.746,256.85,0,0,0,0,0,1,0,0,1,1,0
20100817_001700,2010-08-17T00:17:00,2010-08-17T00:30:00,2010-08-17T00:30:00,B5.7,909.522,253.783,0,0,0,0,0,1,0,1,1,1,0
20100817_044200,2010-08-17T04:42:00,2010-08-17T04:46:00,2010-08-17T04:49:00,B2.3,897.636,260.431,6,12,911.546,282.233,1,1,0,0,1,1,0
20100817_060900,2010-08-17T06:09:00,2010-08-17T06:37:00,2010-08-17T06:44:00,B2.9,666.007,136.841,6,12,909.3,313.983,1,1,1,0,0,1,0
20100817_081600,2010-08-17T08:16:00,2010-08-17T08:23:00,2010-08-17T08:30:00,B3.1,905.519,271.39,0,0,0,0,0,1,1,0,0,0,0
20100817_104400,2010-08-17T10:44:00,2010-08-17T10:50:00,2010-08-17T10:50:00,B5.1,-800.256,-506.714,6,12,913.859,317.008,1,1,0,0,0,0,0
20100817_154400,2010-08-17T15:44:00,2010-08-17T15:51:00,2010-08-17T15:52:00,B7.0,-693.744,-416.968,6,12,922.471,335.119,1,1,0,0,0,0,0
20100817_230500,2010-08-17T23:05:00,2010-08-18T00:01:00,2010-08-18T00:22:00,C1.5,905.628,271.392,6,12,941.124,320.001,1,1,0,0,1,1,0
20100818_044500,2010-08-18T04:45:00,2010-08-18T05:48:00,2010-08-18T06:51:00,C4.5,900.707,287.079,12,25,915.255,302.595,1,1,0,0,0,1,0
20100827_221700,2010-08-27T22:17:00,2010-08-27T22:21:00,2010-08-27T22:26:00,B1.1,-624.42,177.677,0,0,0,0,0,1,0,0,0,0,0
20100827_225500,2010-08-27T22:55:00,2010-08-27T22:59:00,2010-08-27T23:01:00,B1.1,890.82,-327.961,6,12,896.11,-347.861,1,1,0,0,0,0,0
20100828_004400,2010-08-28T00:44:00,2010-08-28T00:50:00,2010-08-28T00:56:00,B1.0,-600.744,175.022,6,12,-611.966,190.692,1,1,0,0,0,0,0
20100830_092000,2010-08-30T09:20:00,2010-08-30T12:21:00,2010-08-30T12:45:00,B1.7,304.509,330.695,0,0,0,0,0,1,0,0,0,1,0
20100830_151500,2010-08-30T15:15:00,2010-08-30T15:18:00,2010-08-30T15:22:00,B1.4,-903.084,287.384,6,12,300.432,326.759,1,1,0,0,0,1,0
20100831_215000,2010-08-31T21:50:00,2010-08-31T21:53:00,2010-08-31T21:56:00,B1.4,515.74,329.064,0,0,0,0,0,1,0,0,0,0,0
20100831_224300,2010-08-31T22:43:00,2010-08-31T22:47:00,2010-08-31T22:49:00,B1.8,515.744,329.059,6,12,525.617,348.085,1,1,0,0,0,1,0
20100903_143800,2010-09-03T14:38:00,2010-09-03T15:18:00,2010-09-03T15:51:00,B2.8,293.911,201.055,6,12,284.152,235.786,1,1,0,0,0,1,0
20100903_144000,2010-09-03T14:40:00,2010-09-03T15:18:00,2010-09-03T15:45:00,B2.8,293.911,201.055,6,12,284.152,235.786,1,1,0,0,0,1,0
20100903_220300,2010-09-03T22:03:00,2010-09-03T22:06:00,2010-09-03T22:09:00,B1.2,336.09,219.315,0,0,0,0,0,1,0,0,0,1,0
20100904_012200,2010-09-04T01:22:00,2010-09-04T01:25:00,2010-09-04T01:31:00,B1.0,336.101,219.302,0,0,0,0,0,1,0,0,0,1,0
20100904_031500,2010-09-04T03:15:00,2010-09-04T04:07:00,2010-09-04T05:00:00,B2.6,763.056,365.455,0,0,0,0,0,1,0,0,1,1,0
20100904_031700,2010-09-04T03:17:00,2010-09-04T04:07:00,2010-09-04T04:52:00,B2.5,763.056,365.455,0,0,0,0,0,1,0,0,1,1,0
20100904_070000,2010-09-04T07:00:00,2010-09-04T07:03:00,2010-09-04T07:06:00,B6.0,788.778,355.225,12,25,785.629,370.32,1,1,1,0,1,1,0
20100904_071900,2010-09-04T07:19:00,2010-09-04T07:24:00,2010-09-04T07:30:00,B1.6,442.608,176.406,0,0,0,0,0,1,1,0,0,1,0
20100904_075100,2010-09-04T07:51:00,2010-09-04T07:55:00,2010-09-04T07:55:00,B1.8,872.454,359.188,0,0,0,0,0,1,1,0,1,0,0
20100904_143100,2010-09-04T14:31:00,2010-09-04T14:35:00,2010-09-04T14:38:00,B2.5,880.854,347.73,6,12,880.299,379.92,1,1,0,1,1,1,0
20100904_155500,2010-09-04T15:55:00,2010-09-04T15:58:00,2010-09-04T16:02:00,B4.3,825.378,367.493,12,25,816.143,384.633,1,1,0,0,1,1,0
20100904_171100,2010-09-04T17:11:00,2010-09-04T17:27:00,2010-09-04T17:47:00,B2.6,507.658,197.86,6,12,521.602,229.477,1,1,0,0,0,1,0
20100904_171400,2010-09-04T17:14:00,2010-09-04T17:27:00,2010-09-04T17:38:00,B2.5,520.693,198.981,6,12,521.602,229.477,1,1,0,0,0,1,0
20100904_220400,2010-09-04T22:04:00,2010-09-04T22:08:00,2010-09-04T22:11:00,B3.1,558.849,202.501,0,0,0,0,0,1,0,0,0,1,0
20100904_232600,2010-09-04T23:26:00,2010-09-04T23:29:00,2010-09-04T23:31:00,B2.1,558.856,202.498,0,0,0,0,0,1,0,0,0,1,0
20100905_011900,2010-09-05T01:19:00,2010-09-05T01:23:00,2010-09-05T01:27:00,B3.4,583.435,204.986,6,12,577.906,217.266,0,1,0,0,0,1,0
20100905_021100,2010-09-05T02:11:00,2010-09-05T02:16:00,2010-09-05T02:21:00,B3.7,583.44,204.985,12,25,586.551,222.076,1,1,0,0,0,1,0
20100905_025600,2010-09-05T02:56:00,2010-09-05T03:00:00,2010-09-05T03:06:00,B3.5,884.088,141.957,6,12,873.627,181.392,0,1,0,0,0,1,0
20100905_070000,2010-09-05T07:00:00,2010-09-05T07:15:00,2010-09-05T07:22:00,B2.5,618.966,208.912,6,12,615.68,223.445,1,1,1,0,0,0,0
