,Title,Year,Country,Genre,Duration range,Director,Score,Total votes (k),Budget (US$ Mn),Gross Revenue (US$ Mn),Gross Profit (x)
880,The Fault in Our Stars ,2014,USA,Drama|Romance,Between 120 and 150 min,Josh Boone,7.8,249.7,12.82,124.87,9.74
47,Changeling ,2008,USA,Crime|Drama|Mystery|Thriller,Between 120 and 150 min,Clint Eastwood,7.8,199.1,64.6,35.71,0.55
1490,Glengarry Glen Ross ,1992,USA,Crime|Drama|Mystery,Between 90 and 120 min,James Foley,7.8,75.7,22.53,10.73,0.48
2663,Mary Poppins ,1964,USA,Comedy|Family|Fantasy|Musical,Between 120 and 150 min,Robert Stevenson,7.8,107.4,48.92,102.3,2.09
1242,X-Men: First Class ,2011,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Matthew Vaughn,7.8,518.5,179.89,146.41,0.81
1546,Donnie Brasco ,1997,USA,Biography|Crime|Drama,Between 120 and 150 min,Mike Newell,7.8,225.1,55.14,41.95,0.76
2558,Evil Dead II ,1987,USA,Comedy|Fantasy|Horror|Thriller,Less than 90 min,Sam Raimi,7.8,113.5,8.01,5.92,0.74
46,The Curious Case of Benjamin Button ,2008,USA,Drama|Fantasy|Romance,More than 150 min,David Fincher,7.8,459.3,176.19,127.49,0.72
2557,Predator ,1987,USA,Action|Horror|Sci-Fi,Between 90 and 120 min,John McTiernan,7.8,290.9,33.39,59.74,1.79
1545,The Game ,1997,USA,Drama|Mystery|Thriller,Between 120 and 150 min,David Fincher,7.8,261.1,78.78,48.27,0.61
881,Captain America: The Winter Soldier ,2014,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Anthony Russo,7.8,496.7,181.6,259.75,1.43
2512,The Conjuring 2 ,2016,USA,Horror|Mystery|Thriller,Between 120 and 150 min,James Wan,7.8,65.0,42.15,102.31,2.43
1621,The Bourne Supremacy ,2004,USA,Action|Mystery|Thriller,Between 90 and 120 min,Paul Greengrass,7.8,348.2,100.42,176.05,1.75
987,Remember the Titans ,2000,USA,Biography|Drama|Sport,Between 90 and 120 min,Boaz Yakin,7.8,160.8,44.06,115.65,2.62
1367,Apocalypto ,2006,USA,Action|Adventure|Drama|Thriller,Between 120 and 150 min,Mel Gibson,7.8,236.0,50.18,50.86,1.01
1622,Finding Neverland ,2004,USA,Biography|Drama|Family,Between 90 and 120 min,Marc Forster,7.8,174.6,33.47,51.68,1.54
1241,The Girl with the Dragon Tattoo ,2011,USA,Crime|Drama|Mystery|Thriller,More than 150 min,David Fincher,7.8,330.2,101.19,102.52,1.01
715,Happiness ,1998,USA,Comedy|Drama,Between 120 and 150 min,Todd Solondz,7.8,55.3,4.65,3.0,0.65
173,Blazing Saddles ,1974,USA,Comedy|Western,Between 90 and 120 min,Mel Brooks,7.8,95.3,13.34,119.5,8.96
1740,The Hangover ,2009,USA,Comedy,Between 90 and 120 min,Todd Phillips,7.8,583.3,41.26,277.31,6.72
6,Clerks ,1994,USA,Comedy,Between 90 and 120 min,Kevin Smith,7.8,181.7,0.39,3.15,8.08
879,Birdman or (The Unexpected Virtue of Ignorance) ,2014,USA,Comedy|Drama|Romance,Between 90 and 120 min,Alejandro G. Iñárritu,7.8,395.1,19.23,42.34,2.2
1122,Silver Linings Playbook ,2012,USA,Comedy|Drama|Romance,Between 120 and 150 min,David O. Russell,7.8,533.6,23.13,132.09,5.71
1121,Wreck-It Ralph ,2012,USA,Adventure|Animation|Comedy|Family|Sci-Fi,Between 90 and 120 min,Rich Moore,7.8,272.5,181.75,189.41,1.04
1741,Fantastic Mr. Fox ,2009,USA,Adventure|Animation|Comedy|Crime|Family,Less than 90 min,Wes Anderson,7.8,139.1,47.15,21.0,0.45
180,Lost in Translation ,2003,USA,Drama,Between 90 and 120 min,Sofia Coppola,7.8,321.3,5.5,44.57,8.1
1489,The Last of the Mohicans ,1992,USA,Action|Adventure|Drama|Romance|War,Between 90 and 120 min,Michael Mann,7.8,113.1,72.09,72.46,1.01
1120,Moonrise Kingdom ,2012,USA,Adventure|Comedy|Drama|Romance,Between 90 and 120 min,Wes Anderson,7.8,237.8,17.62,45.51,2.58
1099,The Color Purple ,1985,USA,Drama,More than 150 min,Steven Spielberg,7.8,61.0,35.27,94.18,2.67
847,Boyz n the Hood ,1991,USA,Crime|Drama,Between 90 and 120 min,John Singleton,7.8,94.1,11.14,57.5,5.16
1544,Gattaca ,1997,USA,Drama|Sci-Fi|Thriller,Between 90 and 120 min,Andrew Niccol,7.8,220.6,56.72,12.34,0.22
2672,Top Hat ,1935,USA,Comedy|Musical|Romance,Less than 90 min,Mark Sandrich,7.8,13.3,11.22,3.0,0.27
2670,Fantasia ,1940,USA,Animation|Family|Fantasy|Music,Between 90 and 120 min,James Algar,7.8,71.3,41.16,76.4,1.86
1240,Drive ,2011,USA,Crime|Drama,Between 90 and 120 min,Nicolas Winding Refn,7.8,431.6,16.86,35.05,2.08
443,The Social Network ,2010,USA,Biography|Drama,Between 90 and 120 min,David Fincher,7.7,479.5,46.39,96.92,2.09
441,Flipped ,2010,USA,Comedy|Drama|Romance,Less than 90 min,Rob Reiner,7.7,60.5,16.24,1.75,0.11
440,Despicable Me ,2010,USA,Animation|Comedy|Family,Less than 90 min,Pierre Coffin,7.7,385.9,80.02,251.5,3.14
1492,Malcolm X ,1992,USA,Biography|Drama|History|Romance,More than 150 min,Spike Lee,7.7,63.9,59.48,48.17,0.81
1746,The Blind Side ,2009,USA,Biography|Drama|Sport,Between 120 and 150 min,John Lee Hancock,7.7,223.1,34.19,255.95,7.49
1491,The Muppet Christmas Carol ,1992,USA,Comedy|Drama|Family|Fantasy|Musical,Less than 90 min,Brian Henson,7.7,33.8,21.63,27.28,1.26
442,True Grit ,2010,USA,Adventure|Drama|Western,Between 90 and 120 min,Ethan Coen,7.7,241.0,44.07,171.03,3.88
1745,Coraline ,2009,USA,Animation|Family|Fantasy,Between 90 and 120 min,Henry Selick,7.7,143.1,70.73,75.28,1.06
1369,Who Killed the Electric Car? ,2006,USA,Documentary,Between 90 and 120 min,Chris Paine,7.7,11.3,1.25,1.68,1.34
2141,Creed ,2015,USA,Drama|Sport,Between 120 and 150 min,Ryan Coogler,7.7,146.7,37.34,109.71,2.94
1124,End of Watch ,2012,USA,Crime|Drama|Thriller,Between 90 and 120 min,David Ayer,7.7,181.0,7.71,40.98,5.32
1123,Argo ,2012,USA,Biography|Drama|History|Thriller,Between 120 and 150 min,Ben Affleck,7.7,452.5,49.02,136.02,2.77
2674,Snow White and the Seven Dwarfs ,1937,USA,Animation|Family|Fantasy|Musical,Less than 90 min,William Cottrell,7.7,133.3,35.17,184.93,5.26
2673,42nd Street ,1933,USA,Comedy|Musical|Romance,Less than 90 min,Lloyd Bacon,7.7,7.9,8.58,2.3,0.27
2242,Training Day ,2001,USA,Crime|Drama|Thriller,Between 120 and 150 min,Antoine Fuqua,7.7,305.9,64.27,76.26,1.19
1243,50/50 ,2011,USA,Comedy|Drama|Romance,Between 90 and 120 min,Jonathan Levine,7.7,270.4,8.99,34.96,3.89
2226,Star Trek II: The Wrath of Khan ,1982,USA,Action|Adventure|Sci-Fi,Between 90 and 120 min,Nicholas Meyer,7.7,91.4,28.83,78.9,2.74
48,Seven Pounds ,2008,USA,Drama|Romance,Between 120 and 150 min,Gabriele Muccino,7.7,232.7,64.6,69.95,1.08
1368,300 ,2006,USA,Action|Drama|Fantasy|War,Between 90 and 120 min,Zack Snyder,7.7,607.2,81.54,210.59,2.58
49,Religulous ,2008,USA,Comedy|Documentary|War,Between 90 and 120 min,Larry Charles,7.7,52.3,2.94,13.0,4.42
2023,Brokeback Mountain ,2005,USA,Drama|Romance,Between 120 and 150 min,Ang Lee,7.7,259.8,18.13,83.03,4.58
294,Gettysburg ,1993,USA,Drama|History|War,More than 150 min,Ron Maxwell,7.7,21.9,43.77,10.77,0.25
293,Dazed and Confused ,1993,USA,Comedy,Between 90 and 120 min,Richard Linklater,7.7,120.0,12.08,7.99,0.66
292,Philadelphia ,1993,USA,Drama,Between 120 and 150 min,Jonathan Demme,7.7,178.7,45.52,77.32,1.7
989,You Can Count on Me ,2000,USA,Drama,Between 90 and 120 min,Kenneth Lonergan,7.7,22.1,1.76,9.18,5.22
988,Cast Away ,2000,USA,Adventure|Drama|Romance,Between 120 and 150 min,Robert Zemeckis,7.7,394.3,132.18,233.63,1.77
50,Frost/Nixon ,2008,USA,Drama,Between 120 and 150 min,Ron Howard,7.7,88.7,41.11,18.59,0.45
716,Rushmore ,1998,USA,Comedy|Drama,Between 90 and 120 min,Wes Anderson,7.7,134.5,13.96,17.1,1.22
561,Road to Perdition ,2002,USA,Crime|Drama|Thriller,Between 90 and 120 min,Sam Mendes,7.7,200.4,112.48,104.05,0.93
797,Sense and Sensibility ,1995,USA,Drama|Romance,Between 120 and 150 min,Ang Lee,7.7,78.4,27.38,42.7,1.56
1904,Eastern Promises ,2007,USA,Crime|Mystery|Thriller,Between 90 and 120 min,David Cronenberg,7.7,189.2,30.49,17.11,0.56
560,Minority Report ,2002,USA,Action|Mystery|Sci-Fi|Thriller,Between 120 and 150 min,Steven Spielberg,7.7,399.7,143.41,132.01,0.92
559,25th Hour ,2002,USA,Drama,Between 90 and 120 min,Spike Lee,7.7,149.5,21.09,13.06,0.62
558,Adaptation. ,2002,USA,Comedy|Drama,Less than 90 min,Spike Jonze,7.7,143.3,26.71,22.25,0.83
2487,Dangerous Liaisons ,1988,USA,Drama|Romance,Between 90 and 120 min,Stephen Frears,7.7,52.8,29.94,34.7,1.16
1903,Taxi to the Dark Side ,2007,USA,Crime|Documentary|War,Less than 90 min,Alex Gibney,7.7,10.6,1.22,0.27,0.22
1625,Saw ,2004,USA,Horror|Mystery|Thriller,Between 90 and 120 min,James Wan,7.7,299.1,1.61,55.15,34.25
1902,Zodiac ,2007,USA,Crime|Drama|History|Mystery|Thriller,More than 150 min,David Fincher,7.7,301.3,79.28,33.05,0.42
717,Fear and Loathing in Las Vegas ,1998,USA,Adventure|Comedy|Drama,Between 90 and 120 min,Terry Gilliam,7.7,213.2,28.7,10.56,0.37
2241,Black Hawk Down ,2001,USA,Drama|History|War,More than 150 min,Ridley Scott,7.7,292.0,131.4,108.64,0.83
1624,Man on Fire ,2004,USA,Action|Crime|Drama|Thriller,Between 120 and 150 min,Tony Scott,7.7,266.3,93.72,77.86,0.83
182,The Station Agent ,2003,USA,Comedy|Drama,Less than 90 min,Tom McCarthy,7.7,58.3,0.69,5.74,8.32
1623,Ray ,2004,USA,Biography|Drama|Music,More than 150 min,Taylor Hackford,7.7,110.4,53.56,75.31,1.41
181,The Last Samurai ,2003,USA,Action|Drama|History|War,More than 150 min,Edward Zwick,7.7,317.2,192.46,111.11,0.58
1744,500 Days of Summer ,2009,USA,Comedy|Drama|Romance,Between 90 and 120 min,Marc Webb,7.7,376.6,8.84,32.39,3.66
183,21 Grams ,2003,USA,Drama,Between 120 and 150 min,Alejandro G. Iñárritu,7.7,189.7,27.49,16.25,0.59
686,Close Encounters of the Third Kind ,1977,USA,Drama|Sci-Fi,Between 120 and 150 min,Steven Spielberg,7.7,139.3,80.95,128.3,1.58
1742,Watchmen ,2009,USA,Action|Drama|Mystery|Sci-Fi,More than 150 min,Zack Snyder,7.7,392.5,153.24,107.5,0.7
1743,Zombieland ,2009,USA,Adventure|Comedy|Horror|Sci-Fi,Less than 90 min,Ruben Fleischer,7.7,386.2,27.82,75.59,2.72
1548,Titanic ,1997,USA,Drama|Romance,More than 150 min,James Cameron,7.7,793.1,315.1,658.67,2.09
1547,As Good as It Gets ,1997,USA,Comedy|Drama|Romance,Between 120 and 150 min,James L. Brooks,7.7,224.7,78.78,147.64,1.87
1872,When Harry Met Sally... ,1989,USA,Comedy|Drama|Romance,Less than 90 min,Rob Reiner,7.6,149.1,32.64,92.82,2.84
2142,Bridge of Spies ,2015,USA,Drama|History|Thriller,Between 120 and 150 min,Steven Spielberg,7.6,178.1,42.68,72.31,1.69
2143,Sicario ,2015,USA,Action|Crime|Drama|Mystery|Thriller,Between 120 and 150 min,Denis Villeneuve,7.6,196.2,32.01,46.88,1.46
1905,Superbad ,2007,USA,Comedy,Between 90 and 120 min,Greg Mottola,7.6,422.6,24.39,121.46,4.98
1747,A Single Man ,2009,USA,Drama|Romance,Between 90 and 120 min,Tom Ford,7.6,83.2,8.25,9.17,1.11
1125,Les Misérables ,2012,USA,Drama|Musical|Romance,More than 150 min,Tom Hooper,7.6,243.8,67.19,148.78,2.21
1748,Sherlock Holmes ,2009,USA,Action|Adventure|Crime|Mystery|Thriller,Between 120 and 150 min,Guy Ritchie,7.6,477.3,106.09,209.02,1.97
1244,Moneyball ,2011,USA,Biography|Drama|Sport,Between 120 and 150 min,Bennett Miller,7.6,283.6,56.21,75.61,1.35
1245,Rise of the Planet of the Apes ,2011,USA,Action|Drama|Sci-Fi|Thriller,Between 90 and 120 min,Rupert Wyatt,7.6,403.8,104.56,176.74,1.69
1871,The Abyss ,1989,USA,Adventure|Drama|Sci-Fi|Thriller,More than 150 min,James Cameron,7.6,131.2,141.78,54.22,0.38
692,The Hunt for Red October ,1990,USA,Action|Adventure|Thriller,Between 120 and 150 min,John McTiernan,7.6,143.7,58.07,122.01,2.1
691,The Godfather: Part III ,1990,USA,Crime|Drama,More than 150 min,Francis Ford Coppola,7.6,268.0,104.52,66.68,0.64
1907,The Kite Runner ,2007,USA,Drama,Between 120 and 150 min,Marc Forster,7.6,68.1,24.39,15.8,0.65
1870,Batman ,1989,USA,Action|Adventure,Between 120 and 150 min,Tim Burton,7.6,269.0,71.4,251.19,3.52
1906,Grindhouse ,2007,USA,Action|Horror|Thriller,More than 150 min,Robert Rodriguez,7.6,155.5,64.64,25.03,0.39
2024,Thank You for Smoking ,2005,USA,Comedy|Drama,Between 90 and 120 min,Jason Reitman,7.6,192.0,8.42,24.79,2.94
1908,The Great Debaters ,2007,USA,Biography|Drama,Between 120 and 150 min,Denzel Washington,7.6,47.6,18.3,30.23,1.65
2002,Indiana Jones and the Temple of Doom ,1984,USA,Action|Adventure,Between 90 and 120 min,Steven Spielberg,7.6,330.0,68.16,179.87,2.64
848,The Fisher King ,1991,USA,Comedy|Drama|Fantasy,Between 120 and 150 min,Terry Gilliam,7.6,63.3,44.57,41.9,0.94
2027,Kiss Kiss Bang Bang ,2005,USA,Comedy|Crime|Mystery,Between 90 and 120 min,Shane Black,7.6,176.0,19.42,4.24,0.22
445,127 Hours ,2010,USA,Adventure|Biography|Drama|Thriller,Between 90 and 120 min,Danny Boyle,7.6,279.2,20.88,18.33,0.88
444,The Town ,2010,USA,Crime|Drama|Thriller,Between 120 and 150 min,Ben Affleck,7.6,280.2,42.91,92.17,2.15
800,Apollo 13 ,1995,USA,Adventure|Drama|History,Between 120 and 150 min,Ron Howard,7.6,208.8,102.9,172.07,1.67
799,Die Hard with a Vengeance ,1995,USA,Action|Adventure|Thriller,Between 120 and 150 min,John McTiernan,7.6,299.3,149.36,100.01,0.67
798,Leaving Las Vegas ,1995,USA,Drama|Romance,Between 90 and 120 min,Mike Figgis,7.6,93.9,5.97,31.97,5.36
882,Dawn of the Planet of the Apes ,2014,USA,Action|Adventure|Drama|Sci-Fi,Between 120 and 150 min,Matt Reeves,7.6,317.5,181.6,208.54,1.15
883,Fury ,2014,USA,Action|Drama|War,Between 120 and 150 min,David Ayer,7.6,303.2,72.64,85.71,1.18
1494,Army of Darkness ,1992,USA,Comedy|Fantasy|Horror,Less than 90 min,Sam Raimi,7.6,128.8,23.43,11.5,0.49
1493,A Few Good Men ,1992,USA,Drama|Thriller,Between 120 and 150 min,Rob Reiner,7.6,181.9,72.09,141.34,1.96
1482,Escape from Alcatraz ,1979,USA,Biography|Crime|Drama,Between 90 and 120 min,Don Siegel,7.6,87.1,27.88,36.5,1.31
562,The Hours ,2002,USA,Drama|Romance,Between 90 and 120 min,Stephen Daldry,7.6,102.1,35.15,41.6,1.18
1374,Little Children ,2006,USA,Drama|Romance,Between 120 and 150 min,Todd Field,7.6,92.8,32.62,5.46,0.17
1373,Stranger Than Fiction ,2006,USA,Comedy|Drama|Fantasy|Romance,Between 90 and 120 min,Marc Forster,7.6,187.0,47.67,40.14,0.84
1372,United 93 ,2006,USA,Drama|History|Thriller,Between 90 and 120 min,Paul Greengrass,7.6,83.4,18.82,31.47,1.67
1371,Inside Man ,2006,USA,Crime|Drama|Mystery|Thriller,Between 120 and 150 min,Spike Lee,7.6,273.1,56.45,88.5,1.57
1370,The Illusionist ,2006,USA,Drama|Mystery|Romance|Thriller,Between 90 and 120 min,Neil Burger,7.6,295.4,20.07,39.83,1.98
1626,Collateral ,2004,USA,Crime|Drama|Thriller,Between 90 and 120 min,Michael Mann,7.6,293.7,87.03,100.0,1.15
1627,Garden State ,2004,USA,Comedy|Drama|Romance,Between 90 and 120 min,Zach Braff,7.6,187.6,3.35,26.78,7.99
718,The Thin Red Line ,1998,USA,Drama|War,More than 150 min,Terrence Malick,7.6,138.9,80.67,36.39,0.45
2025,Star Wars: Episode III - Revenge of the Sith ,2005,USA,Action|Adventure|Fantasy|Sci-Fi,Between 120 and 150 min,George Lucas,7.6,520.1,146.33,380.26,2.6
990,American Psycho ,2000,USA,Crime|Drama,Between 90 and 120 min,Mary Harron,7.6,357.3,10.28,15.05,1.46
991,Traffic ,2000,USA,Crime|Drama|Thriller,More than 150 min,Steven Soderbergh,7.6,170.7,70.49,124.11,1.76
2026,Lord of War ,2005,USA,Crime|Drama|Thriller,Between 120 and 150 min,Andrew Niccol,7.6,248.1,64.75,24.13,0.37
563,Ice Age ,2002,USA,Adventure|Animation|Comedy|Family,Between 90 and 120 min,Chris Wedge,7.6,328.2,82.95,176.39,2.13
327,Beyond the Mat ,1999,USA,Biography|Documentary|Sport,Between 90 and 120 min,Barry W. Blaustein,7.6,6.8,0.76,2.05,2.7
2373,The Book Thief ,2013,USA,Drama|War,Between 120 and 150 min,Brian Percival,7.6,98.7,20.63,21.48,1.04
51,The Reader ,2008,USA,Drama|Romance,Between 120 and 150 min,Stephen Daldry,7.6,189.8,37.59,34.18,0.91
52,Kung Fu Panda ,2008,USA,Action|Adventure|Animation|Comedy|Family,Between 90 and 120 min,Mark Osborne,7.6,307.0,152.7,215.4,1.41
53,The Hurt Locker ,2008,USA,Drama|History|Thriller|War,Between 120 and 150 min,Kathryn Bigelow,7.6,332.1,17.62,15.7,0.89
54,Milk ,2008,USA,Biography|Drama|History,Between 120 and 150 min,Gus Van Sant,7.6,136.7,23.49,31.84,1.36
326,The Hurricane ,1999,USA,Biography|Drama|Sport,Between 120 and 150 min,Norman Jewison,7.6,76.0,57.69,50.67,0.88
325,Boys Don't Cry ,1999,USA,Biography|Crime|Drama|Romance,Between 90 and 120 min,Kimberly Peirce,7.6,77.6,3.04,11.53,3.79
2243,Moulin Rouge! ,2001,USA,Drama|Musical|Romance,Between 120 and 150 min,Baz Luhrmann,7.6,224.0,74.98,57.39,0.77
2244,The Others ,2001,USA,Fantasy|Horror|Thriller,Between 90 and 120 min,Alejandro Amenábar,7.6,268.6,24.28,96.47,3.97
2245,I Am Sam ,2001,USA,Drama,Between 120 and 150 min,Jessie Nelson,7.6,121.9,31.42,40.27,1.28
2246,Blow ,2001,USA,Biography|Crime|Drama,Between 120 and 150 min,Ted Demme,7.6,198.1,42.85,52.94,1.24
2247,The Royal Tenenbaums ,2001,USA,Comedy|Drama,Between 90 and 120 min,Wes Anderson,7.6,209.1,29.99,52.35,1.75
2248,Enemy at the Gates ,2001,USA,Drama|History|War,Between 120 and 150 min,Jean-Jacques Annaud,7.6,188.9,97.12,51.4,0.53
2488,The Last Temptation of Christ ,1988,USA,Drama,More than 150 min,Martin Scorsese,7.6,39.7,14.97,8.37,0.56
2489,Midnight Run ,1988,USA,Action|Comedy|Crime|Thriller,Between 120 and 150 min,Martin Brest,7.6,54.0,64.16,38.41,0.6
2583,Star Trek: First Contact ,1996,USA,Action|Adventure|Drama|Sci-Fi|Thriller,Between 90 and 120 min,Jonathan Frakes,7.6,97.8,72.56,92.0,1.27
2582,Lone Star ,1996,USA,Drama|Mystery,Between 120 and 150 min,John Sayles,7.6,23.2,8.06,13.27,1.65
2581,Waiting for Guffman ,1996,USA,Comedy,Less than 90 min,Christopher Guest,7.6,22.7,6.45,2.89,0.45
2374,Lone Survivor ,2013,USA,Action|Biography|Drama|Thriller|War,Between 120 and 150 min,Peter Berg,7.6,204.0,43.42,125.07,2.88
2559,Radio Days ,1987,USA,Comedy,Less than 90 min,Woody Allen,7.6,24.3,35.61,14.79,0.42
2372,The Hunger Games: Catching Fire ,2013,USA,Adventure|Sci-Fi|Thriller,Between 120 and 150 min,Francis Lawrence,7.6,498.4,141.13,424.65,3.01
8,Interview with the Vampire: The Vampire Chronicles ,1994,USA,Drama|Fantasy|Horror,Between 120 and 150 min,Neil Jordan,7.6,239.8,102.37,105.26,1.03
2676,West Side Story ,1961,USA,Crime|Drama|Musical|Romance|Thriller,More than 150 min,Jerome Robbins,7.6,71.9,50.76,43.65,0.86
2675,"It's a Mad, Mad, Mad, Mad World ",1963,USA,Action|Adventure|Comedy|Crime,More than 150 min,Stanley Kramer,7.6,29.3,77.62,46.3,0.6
185,Secondhand Lions ,2003,USA,Comedy|Drama|Family,Between 90 and 120 min,Tim McCanlies,7.6,43.4,41.24,41.41,1.0
2665,Animal House ,1978,USA,Comedy,Between 90 and 120 min,John Landis,7.6,90.2,11.63,141.6,12.18
184,House of Sand and Fog ,2003,USA,Drama,Between 120 and 150 min,Vadim Perelman,7.6,56.7,20.62,13.01,0.63
7,The Crow ,1994,USA,Action|Drama|Fantasy,Between 90 and 120 min,Alex Proyas,7.6,136.6,39.24,50.69,1.29
2371,Frozen ,2013,USA,Adventure|Animation|Comedy|Family|Fantasy|Musical,Between 90 and 120 min,Chris Buck,7.6,421.7,162.84,400.74,2.46
1864,American Graffiti ,1973,USA,Comedy|Drama|Music,Between 90 and 120 min,George Lucas,7.5,63.8,4.43,115.0,25.96
1551,The Devil's Advocate ,1997,USA,Drama|Mystery|Thriller,Between 120 and 150 min,Taylor Hackford,7.5,259.5,89.8,60.98,0.68
802,The Bridges of Madison County ,1995,USA,Drama|Romance,Between 120 and 150 min,Clint Eastwood,7.5,54.6,58.09,70.96,1.22
1630,The Aviator ,2004,USA,Biography|Drama,More than 150 min,Martin Scorsese,7.5,264.3,147.28,102.61,0.7
801,Welcome to the Dollhouse ,1995,USA,Comedy|Drama,Less than 90 min,Todd Solondz,7.5,26.5,1.33,4.77,3.59
1550,The Ice Storm ,1997,USA,Drama,Between 90 and 120 min,Ang Lee,7.5,46.4,28.36,7.84,0.28
2513,Star Trek Beyond ,2016,USA,Action|Adventure|Sci-Fi|Thriller,Between 120 and 150 min,Justin Lin,7.5,53.6,194.93,130.47,0.67
2145,Southpaw ,2015,USA,Drama|Sport,Between 120 and 150 min,Antoine Fuqua,7.5,147.1,32.01,52.42,1.64
2144,Avengers: Age of Ultron ,2015,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Joss Whedon,7.5,462.7,266.75,458.99,1.72
1909,The Assassination of Jesse James by the Coward Robert Ford ,2007,USA,Biography|Crime|Drama|History|Western,More than 150 min,Andrew Dominik,7.5,136.1,36.59,3.9,0.11
1910,Juno ,2007,USA,Comedy|Drama|Romance,Between 90 and 120 min,Jason Reitman,7.5,414.3,9.15,143.49,15.68
1628,Miracle ,2004,USA,Biography|Drama|History|Sport,Between 120 and 150 min,Gavin O'Connor,7.5,36.6,37.49,64.37,1.72
1629,Sideways ,2004,USA,Adventure|Comedy|Drama|Romance,Between 120 and 150 min,Alexander Payne,7.5,150.0,16.07,71.5,4.45
1912,August Rush ,2007,USA,Drama|Music,Between 90 and 120 min,Kirsten Sheridan,7.5,87.3,36.59,31.66,0.87
1631,Fahrenheit 9/11 ,2004,USA,Documentary|Drama|War,Between 120 and 150 min,Michael Moore,7.5,113.2,8.03,119.08,14.83
1911,Reign Over Me ,2007,USA,Drama,Between 120 and 150 min,Mike Binder,7.5,83.8,24.39,19.66,0.81
695,Home Alone ,1990,USA,Comedy|Family,Between 90 and 120 min,Chris Columbus,7.5,311.1,34.84,285.76,8.2
295,Menace II Society ,1993,USA,Crime|Drama|Thriller,Between 90 and 120 min,Albert Hughes,7.5,39.5,6.13,27.9,4.55
564,Gangs of New York ,2002,USA,Crime|Drama,More than 150 min,Martin Scorsese,7.5,314.0,140.6,77.68,0.55
721,Buffalo '66 ,1998,USA,Comedy|Crime|Drama|Romance,Between 90 and 120 min,Vincent Gallo,7.5,36.7,2.33,2.37,1.02
720,Gods and Monsters ,1998,USA,Biography|Drama,Between 90 and 120 min,Bill Condon,7.5,25.0,5.43,6.39,1.18
187,The Life of David Gale ,2003,USA,Crime|Drama|Thriller,Between 120 and 150 min,Alan Parker,7.5,88.3,68.74,19.59,0.28
186,Open Range ,2003,USA,Drama|Romance|Western,Between 120 and 150 min,Kevin Costner,7.5,54.1,30.24,58.33,1.93
1549,Jackie Brown ,1997,USA,Crime|Thriller,More than 150 min,Quentin Tarantino,7.5,239.5,18.91,39.65,2.1
719,Mulan ,1998,USA,Adventure|Animation|Family|Fantasy|Musical|War,Less than 90 min,Tony Bancroft,7.5,171.8,139.63,120.62,0.86
565,Equilibrium ,2002,USA,Action|Drama|Sci-Fi|Thriller,Between 90 and 120 min,Kurt Wimmer,7.5,261.3,28.12,1.19,0.04
