,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating
124,077866c3fd1a75f51ca7f8eae166ae32,2017-12-14 03:13:26,19.4219149,-99.1746262,2017-12-14 03:14:07,19.4155753,-99.1601134,rider cancel,0.0,0.0,0.0,Android,0,0,0.0,8.0
125,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:45:00,19.407026103699998,-99.1757196933,2017-11-14 14:59:44,19.4228147,-99.1748655,drop off,100.0,31.6,0.0,iPhone,"2,708",193,0.0,8.0
126,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:42:17,19.4227491,-99.1749373,2017-11-14 15:25:37,19.364365600000006,-99.2672613,drop off,162.71,157.71,0.0,iPhone,413,178,0.0,7.0
127,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:37:25,19.4406055601,-99.17666416620001,2017-11-14 14:38:05,19.424167,-99.175556,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
128,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:30:29,19.406537533199998,-99.16970986870001,2017-11-14 14:52:59,19.4219595249,-99.1745589674,drop off,40.0,27.86,0.0,iPhone,610,7,0.0,10.0
129,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:29:41,19.4248833753,-99.17331375180001,2017-11-14 15:26:16,19.3884772,-99.1738004,drop off,84.86,79.86,0.0,iPhone,"1,235",14,0.0,8.0
130,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:24:47,19.4382229,-99.1810655,2017-11-14 15:01:34,19.4227491,-99.1749373,drop off,42.27,37.27,0.0,Android,669,133,0.0,8.0
131,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 05:04:51,19.4280702,-99.1702618,2017-12-08 05:07:19,19.438666,-99.1808212,rider cancel,0.0,0.0,0.0,Android,0,0,0.0,8.0
132,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:11:27,19.4064935,-99.1752726,2017-11-14 14:46:14,19.4795042,-99.1393107,drop off,127.71,122.71,0.0,Android,725,86,0.0,9.0
133,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:09:35,19.4064935,-99.1752726,2017-11-14 14:11:20,19.4795042,-99.1393107,rider cancel,0.0,,,Android,0,0,0.0,9.0
134,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 19:12:36,19.4414091803,-99.18415416270001,2017-12-15 19:32:12,19.4293191,-99.1782888,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,9.0
135,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 11:45:00,19.4062669,-99.1761486,2017-11-14 11:31:15,19.429759,-99.1638454,rider cancel,100.0,0.0,0.0,Android,"1,587",0,0.0,9.0
136,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 01:14:56,19.441357705399998,-99.1827886552,2017-11-16 01:15:16,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
137,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 01:04:16,19.441357705399998,-99.1827886552,2017-11-16 01:04:48,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
138,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 01:03:07,19.4214406442,-99.1739149019,2017-11-16 01:29:28,19.4063673,-99.1753016,drop off,41.97,36.97,0.0,iPhone,482,274,0.0,8.0
139,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 01:02:47,19.441357705399998,-99.1827886552,2017-11-16 01:04:42,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
140,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 21:55:19,19.4220746207,-99.1746008769,2017-12-15 22:55:02,19.438666,-99.1808212,drop off,40.0,0.0,2.75,Android,"3,215",35,0.0,9.0
141,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 00:32:58,19.3424516,-99.1386633,2017-11-16 01:33:58,19.4064378,-99.1752599,drop off,159.98,112.02,26.96,Android,299,946,16.0,9.0
142,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 03:21:15,19.4337691841,-99.18227727950001,2017-12-08 03:22:02,19.406537533199998,-99.16970986870001,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,10.0
143,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 03:21:06,19.4230472,-99.1749589,2017-12-08 03:29:22,19.4162037,-99.1720924,drop off,40.0,21.84,0.0,Android,140,4,0.0,9.0
144,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 04:49:43,19.4230911,-99.1702686,2017-11-14 04:50:07,19.4064378,-99.1752599,rider cancel,0.0,,,Android,0,0,0.0,9.0
145,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 04:48:16,19.4230911,-99.1702686,2017-11-14 04:49:32,19.4064378,-99.1752599,rider cancel,0.0,,,Android,0,0,0.0,9.0
146,077866c3fd1a75f51ca7f8eae166ae32,2017-12-20 04:45:23,19.428611,-99.161667,2017-12-20 05:13:00,19.438666,-99.1808212,drop off,40.0,33.81,0.0,Android,669,177,0.0,8.0
147,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 04:35:02,19.4215402354,-99.17281121030001,2017-11-14 04:47:30,19.4230911,-99.1702686,drop off,40.0,7.89,0.0,iPhone,464,11,0.0,7.0
148,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 02:04:47,19.4220493249,-99.1745442152,2017-12-08 02:06:52,19.438666,-99.1808212,rider cancel,0.0,0.0,0.0,Android,0,0,0.0,10.0
149,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:08:35,19.4231033325,-99.1748778149,2017-11-14 02:10:43,19.438666,-99.1808212,rider cancel,0.0,,,Android,0,0,0.0,10.0
150,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:07:49,19.4256624697,-99.1716668755,2017-11-14 02:08:36,19.4313179,-99.1869579,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
151,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 13:45:00,19.4230911,-99.1702686,2017-11-14 14:29:14,19.3772193,-99.2545027,drop off,189.09,133.96,5.13,iPhone,"2,678",423,0.0,9.0
153,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 15:06:39,19.4199617779,-99.17195521299999,2017-12-15 15:42:22,19.441434215999998,-99.18350312860001,drop off,40.0,30.99,2.83,iPhone,910,368,0.0,9.0
154,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 00:51:59,19.441357705399998,-99.1827886552,2017-11-14 00:52:38,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
155,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 00:51:33,19.441357705399998,-99.1827886552,2017-11-14 00:52:13,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
156,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 00:46:40,19.441357705399998,-99.1827886552,2017-11-14 00:51:22,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
157,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 00:44:33,19.441357705399998,-99.1827886552,2017-11-14 00:47:53,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
158,077866c3fd1a75f51ca7f8eae166ae32,2017-12-02 01:37:09,19.4209976498,-99.1738666221,2017-12-02 02:11:17,19.4064378,-99.1752599,drop off,40.0,32.46,0.0,Android,"1,161",7,0.0,9.0
159,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 01:15:42,19.441357705399998,-99.1827886552,2017-12-08 01:16:04,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,10.0
160,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 01:14:45,19.441357705399998,-99.1827886552,2017-12-08 01:16:12,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,10.0
161,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 01:13:54,19.441357705399998,-99.1827886552,2017-12-08 01:14:18,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,10.0
162,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 01:13:14,19.441357705399998,-99.1827886552,2017-12-08 01:15:08,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,10.0
163,077866c3fd1a75f51ca7f8eae166ae32,2017-12-02 01:24:43,19.4303573342,-99.1960140412,2017-12-02 01:25:47,19.406537533199998,-99.16970986870001,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,10.0
164,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:34:46,19.4227491,-99.1749373,2017-11-14 02:56:20,19.4230911,-99.1702686,drop off,40.0,8.2,0.0,iPhone,996,63,0.0,7.0
165,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:09:51,19.4256624697,-99.1716668755,2017-11-14 02:10:29,19.4313179,-99.1869579,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
166,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:09:29,19.4256624697,-99.1716668755,2017-11-14 02:09:39,19.4313179,-99.1869579,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
167,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:09:06,19.4230573583,-99.17502399530001,2017-11-14 02:13:46,19.407004418099998,-99.1758300126,rider cancel,0.0,,,Android,0,0,0.0,9.0
168,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:08:45,19.4256624697,-99.1716668755,2017-11-14 02:09:11,19.4313179,-99.1869579,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
169,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 03:39:13,19.4231457596,-99.1703076665,2017-11-14 03:56:57,19.4227491,-99.1749373,drop off,40.0,17.95,0.37,iPhone,659,62,0.0,7.0
170,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 19:55:16,19.4227491,-99.1749373,2017-11-08 20:13:07,19.406537533199998,-99.16970986870001,drop off,40.0,28.72,0.0,iPhone,373,11,0.0,10.0
171,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 15:05:35,19.4199617779,-99.17195521299999,2017-11-22 15:06:06,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
172,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 15:03:29,19.4199617779,-99.17195521299999,2017-11-22 16:13:47,19.441434215999998,-99.18350312860001,drop off,72.41,41.15,26.26,iPhone,944,930,0.0,10.0
173,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 04:02:53,19.4227491,-99.1749373,2017-11-14 04:04:08,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
174,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 20:54:50,19.406537533199998,-99.16970986870001,2017-11-08 21:07:30,19.4219595249,-99.1745589674,drop off,40.0,21.15,0.0,iPhone,203,26,0.0,10.0
175,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 14:27:34,19.4405796349,-99.1767225042,2017-11-22 14:29:56,19.424167,-99.175556,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
176,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 14:23:51,19.406537533199998,-99.16970986870001,2017-11-22 14:58:35,19.4219595249,-99.1745589674,drop off,40.0,27.68,0.0,iPhone,"1,281",20,0.0,10.0
177,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 05:54:03,19.4317645,-99.1889334,2017-12-15 05:57:05,19.438666,-99.1808212,not found,,,,Android,0,0,0.0,8.0
178,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 05:47:06,19.431761,-99.1886486,2017-12-15 06:13:50,19.438666,-99.1808212,drop off,45.84,42.26,3.58,Android,510,338,0.0,10.0
179,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 11:45:00,19.406976,-99.175755,2017-11-22 12:04:50,19.429759,-99.1638454,drop off,113.05,52.95,10.1,Android,"2,674",666,0.0,9.0
180,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 14:24:50,19.406537533199998,-99.16970986870001,2017-11-08 14:52:49,19.4219595249,-99.1745589674,drop off,40.0,27.65,0.0,iPhone,729,17,0.0,10.0
181,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 14:23:57,19.4199617779,-99.17195521299999,2017-11-08 15:10:02,19.441434215999998,-99.18350312860001,drop off,58.28,43.54,9.74,iPhone,"1,162",32,0.0,10.0
182,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 02:19:02,19.4218456938,-99.1745938361,2017-11-22 02:19:21,19.431641,-99.188908,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
183,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 02:05:42,19.4231952194,-99.1747333109,2017-11-22 02:06:18,19.4063673,-99.1753016,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
184,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 02:01:33,19.4221258446,-99.1746501625,2017-11-22 02:20:42,19.438666,-99.1808212,drop off,40.35,35.35,0.0,Android,409,26,0.0,10.0
185,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 02:00:24,19.4221258446,-99.1746501625,2017-11-22 02:01:24,19.438666,-99.1808212,rider cancel,0.0,,,Android,0,0,0.0,10.0
186,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 01:59:11,19.4227491,-99.1749373,2017-11-22 02:27:18,19.406537533199998,-99.16970986870001,drop off,42.19,37.19,0.0,iPhone,796,45,0.0,10.0
187,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 11:45:00,19.4382086,-99.1809712,2017-11-08 12:30:31,19.429759,-99.1638454,rider cancel,100.0,,,Android,0,0,0.0,9.0
188,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 01:35:29,19.4412125881,-99.18358627709999,2017-11-22 02:09:24,19.444962300000004,-99.1832684,drop off,46.14,24.09,17.05,iPhone,809,136,0.0,6.0
189,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 22:57:32,19.441434215999998,-99.18350312860001,2017-12-01 23:41:03,19.4199617779,-99.17195521299999,drop off,44.82,44.82,0.0,iPhone,512,13,0.0,10.0
190,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 22:56:39,19.441357705399998,-99.1827886552,2017-12-01 22:57:48,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,10.0
191,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 13:40:00,19.4231029228,-99.1704648268,2017-11-08 14:21:44,19.3772193,-99.2545027,drop off,167.24,117.24,0.0,iPhone,803,"2,279",0.0,9.0
192,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 13:19:31,19.4151200327,-99.1701360047,2017-11-28 13:22:35,19.4228107259,-99.1748660803,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,9.0
193,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 01:35:51,19.441434215999998,-99.18350312860001,2017-12-15 01:37:47,19.4244024,-99.1741568,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,9.0
194,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 01:34:21,19.4412999,-99.1839298,2017-12-15 01:37:03,19.4381148,-99.2016016,rider cancel,0.0,0.0,0.0,Android,0,0,0.0,8.0
195,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:49:36,19.4218649819,-99.1745442152,2017-11-08 03:08:38,19.438666,-99.1808212,drop off,49.32,44.32,0.0,Android,415,175,0.0,8.0
196,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:04:46,19.441434215999998,-99.18350312860001,2017-11-08 02:50:59,19.4199617779,-99.17195521299999,drop off,89.59,44.19,40.4,iPhone,221,"1,269",0.0,10.0
197,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 00:39:57,19.441357705399998,-99.1827886552,2017-11-22 00:41:52,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
198,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 00:38:27,19.441357705399998,-99.1827886552,2017-11-22 00:39:34,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
199,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 00:37:54,19.441357705399998,-99.1827886552,2017-11-22 00:38:55,19.4199617779,-99.17195521299999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
200,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 15:00:22,19.4199617779,-99.17195521299999,2017-11-28 15:33:44,19.441434215999998,-99.18350312860001,drop off,41.13,41.13,0.0,iPhone,714,203,0.0,10.0
201,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 02:26:52,19.4210994659,-99.17377240959999,2017-12-15 02:35:03,19.4064378,-99.1752599,rider cancel,0.0,0.0,0.0,Android,0,0,0.0,9.0
202,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 02:26:47,19.438226747,-99.2019932717,2017-12-15 03:01:47,19.431641,-99.188908,drop off,45.66,33.58,12.08,Android,943,70,0.0,8.0
203,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 02:26:18,19.4210994659,-99.17377240959999,2017-12-15 02:26:46,19.4064378,-99.1752599,rider cancel,0.0,0.0,0.0,Android,0,0,0.0,9.0
204,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 01:25:17,19.4412999,-99.1839298,2017-12-15 01:34:14,19.4381148,-99.2016016,rider cancel,0.0,0.0,0.0,Android,0,0,0.0,8.0
205,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:43:49,19.4267368762,-99.17886464879999,2017-11-08 03:11:24,19.406537533199998,-99.16970986870001,drop off,48.51,43.51,0.0,iPhone,376,24,0.0,10.0
206,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:36:43,19.4231033325,-99.1748778149,2017-11-08 02:53:12,19.438666,-99.1808212,drop off,47.05,42.05,0.0,Android,240,16,0.0,10.0
207,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:31:52,19.3772193,-99.2545027,2017-11-08 03:16:07,19.4230911,-99.1702686,drop off,142.6,137.6,0.0,iPhone,410,72,0.0,9.0
208,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 11:45:00,19.4062092,-99.1761763,2017-11-28 12:08:07,19.429759,-99.1638454,drop off,129.16,82.41,6.75,Android,"2,696",427,0.0,9.0
209,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:12:57,19.4222554396,-99.1747587597,2017-11-08 02:54:53,19.407004418099998,-99.1758300126,drop off,42.14,37.14,0.0,Android,"1,357",237,0.0,9.0
210,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 03:42:02,19.4232208312,-99.1748493165,2017-11-28 03:42:32,19.4063673,-99.1753016,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,8.0
211,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 03:21:44,19.4228107259,-99.1748660803,2017-11-28 03:35:50,19.4151200327,-99.1701360047,drop off,40.0,21.49,0.0,iPhone,438,9,0.0,9.0
212,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 03:34:10,19.4228147,-99.1748655,2017-11-22 04:11:07,19.4064378,-99.1752599,drop off,91.44,41.42,45.02,Android,209,"1,380",0.0,9.0
213,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 01:41:28,19.4227491,-99.1749373,2017-11-28 01:42:53,19.406537533199998,-99.16970986870001,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,10.0
214,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 21:55:16,19.4247778,-99.1736005,2017-11-18 22:48:09,19.421496,-99.077809,drop off,133.5,132.52,0.98,iPhone,556,32,0.0,8.0
215,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 21:54:39,19.4247778,-99.1736005,2017-11-18 21:55:09,19.421496,-99.077809,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
216,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 02:13:03,19.4219032418,-99.1745589674,2017-11-28 02:46:15,19.4408607,-99.1841536,drop off,40.0,37.35,0.0,Android,561,109,0.0,8.0
217,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 02:08:23,19.4210925095,-99.1738102958,2017-11-28 02:08:50,19.4064378,-99.1752599,rider cancel,0.0,0.0,0.0,Android,0,0,0.0,9.0
218,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 00:28:01,19.441357705399998,-99.1827886552,2017-11-28 00:28:20,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,10.0
219,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 00:27:33,19.441357705399998,-99.1827886552,2017-11-28 01:04:30,19.4199617779,-99.17195521299999,drop off,46.58,46.58,0.0,iPhone,724,3,0.0,10.0
220,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 21:05:26,19.4151200327,-99.1701360047,2017-11-18 21:06:58,19.4361364,-99.204448,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
221,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 15:55:29,19.4414912,-99.1839797,2017-12-01 16:18:32,19.4227491,-99.1749373,drop off,40.0,36.73,0.0,Android,559,5,0.0,8.0
222,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 02:21:42,19.4218665628,-99.1744362563,2017-11-28 02:52:59,19.4405277,-99.1766564,drop off,42.12,42.12,0.0,iPhone,588,4,0.0,6.0
223,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 15:37:14,19.44063686,-99.1767768189,2017-12-01 15:43:49,19.4270245,-99.1676647,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,6.0
224,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 15:23:08,19.4199617779,-99.17195521299999,2017-12-01 15:56:12,19.441434215999998,-99.18350312860001,drop off,41.04,41.04,0.0,iPhone,668,13,0.0,10.0
225,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 17:22:05,19.4247778,-99.1736005,2017-11-18 17:41:49,19.4352,-99.1412,drop off,51.05,51.05,0.0,iPhone,200,21,0.0,8.0
226,077866c3fd1a75f51ca7f8eae166ae32,2017-12-12 22:32:53,19.406537533199998,-99.16970986870001,2017-12-12 22:48:58,19.4254358,-99.1784349,drop off,40.0,34.99,0.0,iPhone,260,16,0.0,9.0
227,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 19:41:57,19.406537533199998,-99.16970986870001,2017-11-18 20:21:13,19.4201575,-99.1725529,drop off,89.42,81.81,7.61,iPhone,654,25,0.0,10.0
228,077866c3fd1a75f51ca7f8eae166ae32,2017-12-12 22:20:54,19.438179756900002,-99.18137862629999,2017-12-12 22:48:25,19.4199617779,-99.17195521299999,drop off,41.52,41.52,0.0,iPhone,600,20,0.0,9.0
229,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 18:44:11,19.4352,-99.1412,2017-11-18 19:11:04,19.4247778,-99.1736005,drop off,48.84,48.84,0.0,iPhone,217,4,0.0,8.0
230,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 18:33:41,19.431103378299998,-99.13469094780001,2017-11-18 18:34:16,19.4247778,-99.1736005,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
231,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 18:32:53,19.431103378299998,-99.13469094780001,2017-11-18 18:33:21,19.4247778,-99.1736005,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
232,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 20:23:29,19.4247778,-99.1736005,2017-11-18 20:25:18,19.4336242,-99.1826732,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
233,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 10:17:10,19.3447096777,-99.18840285389999,2017-11-18 11:07:16,19.4247778,-99.1736005,drop off,179.81,127.46,52.35,iPhone,181,"1,535",0.0,8.0
234,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 05:54:26,19.4230911,-99.1702686,2017-12-01 05:55:39,19.4064378,-99.1752599,rider cancel,0.0,0.0,0.0,Android,0,0,0.0,9.0
235,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 07:40:07,19.4306167772,-99.1971243918,2017-11-18 07:58:58,19.4151200327,-99.1701360047,drop off,43.67,43.67,0.0,iPhone,468,32,0.0,9.0
236,077866c3fd1a75f51ca7f8eae166ae32,2017-12-12 19:26:55,19.4199617779,-99.17195521299999,2017-12-12 19:54:07,19.4367116,-99.184986,drop off,50.08,44.41,5.67,iPhone,578,44,0.0,9.0
237,077866c3fd1a75f51ca7f8eae166ae32,2017-12-12 17:56:16,19.421496,-99.077809,2017-12-12 17:57:27,19.406537533199998,-99.16970986870001,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,9.0
238,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 12:30:00,19.4230911,-99.1702686,2017-11-18 12:54:23,19.435117,-99.084082,drop off,176.84,126.08,0.76,iPhone,"1,705",442,0.0,8.0
239,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 06:34:51,19.425172374200002,-99.170765318,2017-11-18 07:04:05,19.420727300000006,-99.1698085,drop off,40.0,10.25,16.35,Android,675,692,0.0,9.0
240,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-01 18:41:08,19.4228147,-99.1748655,2017-11-01 19:03:36,19.4064378,-99.1752599,drop off,40.0,34.51,2.6,Android,232,362,0.0,9.0
241,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-01 17:36:37,19.4409413227,-99.1835906357,2017-11-01 17:54:49,19.4227491,-99.1749373,drop off,40.0,33.43,0.0,iPhone,240,5,0.0,7.0
242,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 05:10:02,19.428611,-99.161667,2017-12-01 05:10:38,19.4151200327,-99.1701360047,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,9.0
243,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 07:46:35,19.420743292,-99.16975434049999,2017-11-18 07:59:02,19.4230911,-99.1702686,drop off,40.0,8.16,0.0,iPhone,460,8,0.0,8.0
244,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 02:30:21,19.4228107259,-99.1748660803,2017-12-01 02:52:58,19.428611,-99.161667,drop off,40.0,18.99,1.5,iPhone,512,10,0.0,9.0
245,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 02:00:00,19.420958441,-99.17373988780001,2017-12-01 02:31:49,19.4063673,-99.1753016,drop off,100.0,33.05,13.67,iPhone,"3,273",627,0.0,8.0
246,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 01:55:36,19.4218577093,-99.1744570434,2017-12-01 01:58:11,19.4313179,-99.1869579,rider cancel,0.0,0.0,0.0,iPhone,0,0,0.0,6.0
247,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-01 15:00:00,19.423091191199997,-99.1702684388,2017-11-01 15:19:54,19.441413600000004,-99.183993,drop off,76.01,36.01,0.0,iPhone,"1,247",377,0.0,7.0
