journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
21884a66b86939ca4f7f1d8141e1eec2,vehiculo A,asap,2017-12-08 17:54:19,19.3765772954,-99.25416525450001,2017-12-08 18:46:26,19.4228147,-99.1748655,drop off,13675,12096,1579,11962,3030,Android,89,678,0,0,9.0
26665ad523e814a370f928ac429979bc,vehiculo A,asap,2017-12-20 21:30:49,19.438494,-99.1810076,2017-12-20 21:59:50,19.4227491,-99.1749373,drop off,4101,3838,263,4269,1453,Android,277,362,0,0,8.0
e8073d655a874e05b5de6b7e3a4a57d1,vehiculo A,asap,2017-12-08 17:41:44,19.4410162527,-99.1835856065,2017-12-08 17:44:03,19.4228148364,-99.17486540969999,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
fa1180e0e06edc1e00cd6be3faf72dd2,vehiculo A,asap,2017-12-14 05:46:02,19.4155624,-99.1600285,2017-12-14 06:10:59,19.438666,-99.1808212,drop off,4449,4249,200,4182,936,Android,536,348,0,0,8.0
48c495ba6f2d4b47b2c9b147f778dadc,vehiculo A,asap,2017-12-20 21:01:52,19.406537533199998,-99.16970986870001,2017-12-20 21:02:11,19.421496,-99.077809,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
4cc1ff0fe426553e2ff8c1777505442f,vehiculo B,asap,2017-11-14 23:21:30,19.4413799,-99.1839265,2017-11-14 23:38:24,19.4231033325,-99.1748778149,drop off,4000,1712,0,691,619,Android,384,5,0,0,10.0
25f639df32c24cffb63fe90302f010c5,vehiculo B,asap,2017-11-14 23:20:55,19.4413799,-99.1839265,2017-11-14 23:21:19,19.4231033325,-99.1748778149,No completed,0,0,0,0,0,Android,0,0,0,0,10.0
88f6d88c3154416b8d098fad82de2246,vehiculo A,asap,2017-12-08 15:41:04,19.421871622,-99.17449861760001,2017-12-08 16:10:58,19.440310581600002,-99.1841465235,drop off,4000,3800,75,3201,1161,iPhone,623,225,0,0,8.0
b6d47656b6d27218fb77a66943a582a4,vehiculo A,asap,2017-12-14 03:13:26,19.4219149,-99.1746262,2017-12-14 03:14:07,19.4155753,-99.1601134,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
f36f02ce30fc44b284ee7974c5227e0c,vehiculo B,reserved,2017-11-14 14:45:00,19.407026103699998,-99.1757196933,2017-11-14 14:59:44,19.4228147,-99.1748655,drop off,10000,3160,0,2656,862,iPhone,2708,193,0,0,8.0
d4d69ea658f94f7188af94e5dead4665,vehiculo B,asap,2017-11-14 14:42:17,19.4227491,-99.1749373,2017-11-14 15:25:37,19.364365600000006,-99.2672613,drop off,16271,15771,0,13180,2150,iPhone,413,178,0,0,7.0
35431826c562413db66e7771658b5f4a,vehiculo B,asap,2017-11-14 14:37:25,19.4406055601,-99.17666416620001,2017-11-14 14:38:05,19.424167,-99.175556,No completed,0,0,0,0,0,iPhone,0,0,0,0,6.0
6eac8f0133de448aa9ba5937cab9436c,vehiculo B,asap,2017-11-14 14:30:29,19.406537533199998,-99.16970986870001,2017-11-14 14:52:59,19.4219595249,-99.1745589674,drop off,4000,2786,0,2238,690,iPhone,610,7,0,0,10.0
494f593739534144a1b81a3cc54054a4,vehiculo B,asap,2017-11-14 14:29:41,19.4248833753,-99.17331375180001,2017-11-14 15:26:16,19.3884772,-99.1738004,drop off,8486,7986,0,8880,2121,iPhone,1235,14,0,0,8.0
823a70a1ff5868d50710b6cde662490e,vehiculo B,asap,2017-11-14 14:24:47,19.4382229,-99.1810655,2017-11-14 15:01:34,19.4227491,-99.1749373,drop off,4227,3727,0,3172,1389,Android,669,133,0,0,8.0
29b09a8c377366301ca9a40ff3707a75,vehiculo A,asap,2017-12-08 05:04:51,19.4280702,-99.1702618,2017-12-08 05:07:19,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
1b68f32b376add5dbc496f5a7ccfb406,vehiculo B,asap,2017-11-14 14:11:27,19.4064935,-99.1752726,2017-11-14 14:46:14,19.4795042,-99.1393107,drop off,12771,12271,0,11502,1332,Android,725,86,0,0,9.0
695a2a5684aa37419a2ec6045df84c46,vehiculo B,asap,2017-11-14 14:09:35,19.4064935,-99.1752726,2017-11-14 14:11:20,19.4795042,-99.1393107,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
0078d0c73f9849d4b12b7a6ea21869a9,vehiculo A,asap,2017-12-15 19:12:36,19.4414091803,-99.18415416270001,2017-12-15 19:32:12,19.4293191,-99.1782888,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
650b4f06b99173b8c2e958970c22ce53,vehiculo B,reserved,2017-11-14 11:45:00,19.4062669,-99.1761486,2017-11-14 11:31:15,19.429759,-99.1638454,No completed,10000,0,0,0,0,Android,1587,0,0,0,9.0
8d63212997e940a7ad727fd1e18fbb4a,vehiculo B,asap,2017-11-16 01:14:56,19.441357705399998,-99.1827886552,2017-11-16 01:15:16,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
02a8b41d6c4949ba8ff6464decbe1ed7,vehiculo B,asap,2017-11-16 01:04:16,19.441357705399998,-99.1827886552,2017-11-16 01:04:48,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
01897d06953f41f696a896ab54e7e464,vehiculo B,asap,2017-11-16 01:03:07,19.4214406442,-99.1739149019,2017-11-16 01:29:28,19.4063673,-99.1753016,drop off,4197,3697,0,3198,1044,iPhone,482,274,0,0,8.0
e1e5343fc314485eb299a6e1b88a7fdb,vehiculo B,asap,2017-11-16 01:02:47,19.441357705399998,-99.1827886552,2017-11-16 01:04:42,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
0dbacdaf43cbd5f729b5f468c5d27f6f,vehiculo A,asap,2017-12-15 21:55:19,19.4220746207,-99.1746008769,2017-12-15 22:55:02,19.438666,-99.1808212,drop off,4000,0,275,4,350,Android,3215,35,0,0,9.0
71cc336db1929d83080b890d8ce518ac,vehiculo B,asap,2017-11-16 00:32:58,19.3424516,-99.1386633,2017-11-16 01:33:58,19.4064378,-99.1752599,drop off,15998,11202,2696,11961,3312,Android,299,946,1600,0,9.0
7108140396f647d8a181fef605ffcf4a,vehiculo A,asap,2017-12-08 03:21:15,19.4337691841,-99.18227727950001,2017-12-08 03:22:02,19.406537533199998,-99.16970986870001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
429c5e142d15ba14f8f018c396796357,vehiculo A,asap,2017-12-08 03:21:06,19.4230472,-99.1749589,2017-12-08 03:29:22,19.4162037,-99.1720924,drop off,4000,2184,0,1718,347,Android,140,4,0,0,9.0
cfd6577642ce52013ccef9a66712682b,vehiculo B,asap,2017-11-14 04:49:43,19.4230911,-99.1702686,2017-11-14 04:50:07,19.4064378,-99.1752599,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
5853e69964d903476b3edd6149e39a0c,vehiculo B,asap,2017-11-14 04:48:16,19.4230911,-99.1702686,2017-11-14 04:49:32,19.4064378,-99.1752599,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
08606ed13648127c5cbb6cce1a93727d,vehiculo A,asap,2017-12-20 04:45:23,19.428611,-99.161667,2017-12-20 05:13:00,19.438666,-99.1808212,drop off,4000,3381,0,3607,871,Android,669,177,0,0,8.0
0f3bf22b7a94444cbe1047a998905659,vehiculo B,asap,2017-11-14 04:35:02,19.4215402354,-99.17281121030001,2017-11-14 04:47:30,19.4230911,-99.1702686,drop off,4000,789,0,547,233,iPhone,464,11,0,0,7.0
d45ae6df1c8b60a51937bb2bdb0d71ac,vehiculo A,asap,2017-12-08 02:04:47,19.4220493249,-99.1745442152,2017-12-08 02:06:52,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,10.0
01cbf5af868fe30bbd2ee09e3b353dcc,vehiculo B,asap,2017-11-14 02:08:35,19.4231033325,-99.1748778149,2017-11-14 02:10:43,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,10.0
bbbaca76cab6411396482a7f9b0b1e90,vehiculo B,asap,2017-11-14 02:07:49,19.4256624697,-99.1716668755,2017-11-14 02:08:36,19.4313179,-99.1869579,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
88bc15cc65704bd5b09430be9ecb7034,vehiculo B,reserved,2017-11-14 13:45:00,19.4230911,-99.1702686,2017-11-14 14:29:14,19.3772193,-99.2545027,drop off,18909,13396,513,11274,2633,iPhone,2678,423,0,0,9.0
dd8e66dd088d41b3a14b19bb724d7022,vehiculo A,asap,2017-12-15 15:06:39,19.4199617779,-99.17195521299999,2017-12-15 15:42:22,19.441434215999998,-99.18350312860001,drop off,4000,3099,283,2326,1207,iPhone,910,368,0,0,9.0
3a3bf1458dee4b158346377a5ceccfbe,vehiculo B,asap,2017-11-14 00:51:59,19.441357705399998,-99.1827886552,2017-11-14 00:52:38,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
bdd9328e21514b959c27928efb2f77c9,vehiculo B,asap,2017-11-14 00:51:33,19.441357705399998,-99.1827886552,2017-11-14 00:52:13,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
e3b8431a57af4c3c8c58193a99b797ae,vehiculo B,asap,2017-11-14 00:46:40,19.441357705399998,-99.1827886552,2017-11-14 00:51:22,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
5f9b43b72aa94c5f9f3a8b0be6039127,vehiculo B,asap,2017-11-14 00:44:33,19.441357705399998,-99.1827886552,2017-11-14 00:47:53,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
85a8752ece1e7f9502e701e8fdb1adae,vehiculo A,asap,2017-12-02 01:37:09,19.4209976498,-99.1738666221,2017-12-02 02:11:17,19.4064378,-99.1752599,drop off,4000,3246,0,2614,861,Android,1161,7,0,0,9.0
bae00ad169524e2b9de7ba32ea0fbcaf,vehiculo A,asap,2017-12-08 01:15:42,19.441357705399998,-99.1827886552,2017-12-08 01:16:04,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
bb496f9688084ff2a3d3ca0818a56934,vehiculo A,asap,2017-12-08 01:14:45,19.441357705399998,-99.1827886552,2017-12-08 01:16:12,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
d3289cbd7a4745e48d67a7ced299429f,vehiculo A,asap,2017-12-08 01:13:54,19.441357705399998,-99.1827886552,2017-12-08 01:14:18,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
2b9c3179ff19417ab0545e455e666d67,vehiculo A,asap,2017-12-08 01:13:14,19.441357705399998,-99.1827886552,2017-12-08 01:15:08,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
78366bfeedbf4cc6ac04a085540a8763,vehiculo A,asap,2017-12-02 01:24:43,19.4303573342,-99.1960140412,2017-12-02 01:25:47,19.406537533199998,-99.16970986870001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
67032251449d44f9bafb7c0c838ca1cc,vehiculo B,asap,2017-11-14 02:34:46,19.4227491,-99.1749373,2017-11-14 02:56:20,19.4230911,-99.1702686,drop off,4000,820,0,590,244,iPhone,996,63,0,0,7.0
d3e6fba2dc994bae8781f8012ef8a9d8,vehiculo B,asap,2017-11-14 02:09:51,19.4256624697,-99.1716668755,2017-11-14 02:10:29,19.4313179,-99.1869579,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
9b689b3056a44926b80b5da564b603ca,vehiculo B,asap,2017-11-14 02:09:29,19.4256624697,-99.1716668755,2017-11-14 02:09:39,19.4313179,-99.1869579,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
cf920c22f61cd65c6fc1cb9975fa7749,vehiculo B,asap,2017-11-14 02:09:06,19.4230573583,-99.17502399530001,2017-11-14 02:13:46,19.407004418099998,-99.1758300126,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
a6f759b6f06d4387906ea78796fda378,vehiculo B,asap,2017-11-14 02:08:45,19.4256624697,-99.1716668755,2017-11-14 02:09:11,19.4313179,-99.1869579,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
65f96dd6f80d43399278c4a907d947c9,vehiculo B,asap,2017-11-14 03:39:13,19.4231457596,-99.1703076665,2017-11-14 03:56:57,19.4227491,-99.1749373,drop off,4000,1795,37,1302,386,iPhone,659,62,0,0,7.0
c140d839d63c4eadbdf0141e7a0b44fd,vehiculo B,asap,2017-11-08 19:55:16,19.4227491,-99.1749373,2017-11-08 20:13:07,19.406537533199998,-99.16970986870001,drop off,4000,2872,0,2835,686,iPhone,373,11,0,0,10.0
86a326c2925c4a56b51a11eab947065a,vehiculo B,asap,2017-11-22 15:05:35,19.4199617779,-99.17195521299999,2017-11-22 15:06:06,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
39faf27676e24c0b8d1bad8a229ded23,vehiculo B,asap,2017-11-22 15:03:29,19.4199617779,-99.17195521299999,2017-11-22 16:13:47,19.441434215999998,-99.18350312860001,drop off,7241,4115,2626,6416,3242,iPhone,944,930,0,0,10.0
4a560c7bfc574f29917df1ed22dc3739,vehiculo B,asap,2017-11-14 04:02:53,19.4227491,-99.1749373,2017-11-14 04:04:08,19.406537533199998,-99.16970986870001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
adb20b75a6964a54912c724c04743966,vehiculo B,asap,2017-11-08 20:54:50,19.406537533199998,-99.16970986870001,2017-11-08 21:07:30,19.4219595249,-99.1745589674,drop off,4000,2115,0,2025,545,iPhone,203,26,0,0,10.0
5a3fb4e17c5e4c00b3bd41d2cf2b2d88,vehiculo B,asap,2017-11-22 14:27:34,19.4405796349,-99.1767225042,2017-11-22 14:29:56,19.424167,-99.175556,No completed,0,0,0,0,0,iPhone,0,0,0,0,6.0
ed572b06b6e64362bc55595a16299b34,vehiculo B,asap,2017-11-22 14:23:51,19.406537533199998,-99.16970986870001,2017-11-22 14:58:35,19.4219595249,-99.1745589674,drop off,4000,2768,0,2018,767,iPhone,1281,20,0,0,10.0
943cb407e44cc27506b5fa8ae3eec931,vehiculo A,asap,2017-12-15 05:54:03,19.4317645,-99.1889334,2017-12-15 05:57:05,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
98c918197a8be43c41d2af0851ad39b3,vehiculo A,asap,2017-12-15 05:47:06,19.431761,-99.1886486,2017-12-15 06:13:50,19.438666,-99.1808212,drop off,4584,4226,358,3022,1052,Android,510,338,0,0,10.0
22584b1af725b117c76d992f37a67440,vehiculo B,reserved,2017-11-22 11:45:00,19.406976,-99.175755,2017-11-22 12:04:50,19.429759,-99.1638454,drop off,11305,5295,1010,5169,1072,Android,2674,666,0,0,9.0
c89ca6c74a53455ba51ed4d2ef3ea1a0,vehiculo B,asap,2017-11-08 14:24:50,19.406537533199998,-99.16970986870001,2017-11-08 14:52:49,19.4219595249,-99.1745589674,drop off,4000,2765,0,2182,917,iPhone,729,17,0,0,10.0
a5ddf3c1627046aeafd53d152f30248f,vehiculo B,asap,2017-11-08 14:23:57,19.4199617779,-99.17195521299999,2017-11-08 15:10:02,19.441434215999998,-99.18350312860001,drop off,5828,4354,974,3032,1554,iPhone,1162,32,0,0,10.0
60ee4d2b790049e3961c041f1a1973d4,vehiculo B,asap,2017-11-22 02:19:02,19.4218456938,-99.1745938361,2017-11-22 02:19:21,19.431641,-99.188908,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
2e120a0f73f0483ab8acf1e936e21e8d,vehiculo B,asap,2017-11-22 02:05:42,19.4231952194,-99.1747333109,2017-11-22 02:06:18,19.4063673,-99.1753016,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
072314be8d626873194b7685d9ffaea4,vehiculo B,asap,2017-11-22 02:01:33,19.4221258446,-99.1746501625,2017-11-22 02:20:42,19.438666,-99.1808212,drop off,4035,3535,0,3046,723,Android,409,26,0,0,10.0
d9f10c60d485cf890447bb393e16ae65,vehiculo B,asap,2017-11-22 02:00:24,19.4221258446,-99.1746501625,2017-11-22 02:01:24,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,10.0
5e529ca100ad43599455651beb65e601,vehiculo B,asap,2017-11-22 01:59:11,19.4227491,-99.1749373,2017-11-22 02:27:18,19.406537533199998,-99.16970986870001,drop off,4219,3719,0,2660,869,iPhone,796,45,0,0,10.0
31b3f71cff9794595fd23a37cd4d5cc8,vehiculo B,reserved,2017-11-08 11:45:00,19.4382086,-99.1809712,2017-11-08 12:30:31,19.429759,-99.1638454,No completed,10000,0,0,0,0,Android,0,0,0,0,9.0
6ef1b57ed99e495a8d3c5c1ef1d77070,vehiculo B,asap,2017-11-22 01:35:29,19.4412125881,-99.18358627709999,2017-11-22 02:09:24,19.444962300000004,-99.1832684,drop off,4614,2409,1705,1828,1202,iPhone,809,136,0,0,6.0
aaa4d76b245b44518ef52894ac2a4683,vehiculo A,asap,2017-12-01 22:57:32,19.441434215999998,-99.18350312860001,2017-12-01 23:41:03,19.4199617779,-99.17195521299999,drop off,4482,4482,0,4646,2085,iPhone,512,13,0,0,10.0
8ac6e5f8274c41f0a64f9f00bc1830a2,vehiculo A,asap,2017-12-01 22:56:39,19.441357705399998,-99.1827886552,2017-12-01 22:57:48,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
c3527b143779482696b2a7862bf81371,vehiculo B,reserved,2017-11-08 13:40:00,19.4231029228,-99.1704648268,2017-11-08 14:21:44,19.3772193,-99.2545027,drop off,16724,11724,0,15603,2359,iPhone,803,2279,0,0,9.0
5d6a80ee89464f9c9a9d951c55c783aa,vehiculo A,asap,2017-11-28 13:19:31,19.4151200327,-99.1701360047,2017-11-28 13:22:35,19.4228107259,-99.1748660803,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
11f268bbd4e240e9be9a17d405f9670e,vehiculo A,asap,2017-12-15 01:35:51,19.441434215999998,-99.18350312860001,2017-12-15 01:37:47,19.4244024,-99.1741568,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
8462232382cab59cb0460abce45d7ec0,vehiculo A,asap,2017-12-15 01:34:21,19.4412999,-99.1839298,2017-12-15 01:37:03,19.4381148,-99.2016016,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
2512a07363494a092574b0a9aaebff21,vehiculo B,asap,2017-11-08 02:49:36,19.4218649819,-99.1745442152,2017-11-08 03:08:38,19.438666,-99.1808212,drop off,4932,4432,0,3087,706,Android,415,175,0,0,8.0
f8dc06c35bb9442aa7a6985b1d3dfbdc,vehiculo B,asap,2017-11-08 02:04:46,19.441434215999998,-99.18350312860001,2017-11-08 02:50:59,19.4199617779,-99.17195521299999,drop off,8959,4419,4040,4392,2528,iPhone,221,1269,0,0,10.0
ac8340eb10314b209701f62e6cde9a23,vehiculo B,asap,2017-11-22 00:39:57,19.441357705399998,-99.1827886552,2017-11-22 00:41:52,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
fad15b6bc1db4fa18ce53bd679247c1b,vehiculo B,asap,2017-11-22 00:38:27,19.441357705399998,-99.1827886552,2017-11-22 00:39:34,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
4ff1a992d5854f8790970dde8144200a,vehiculo B,asap,2017-11-22 00:37:54,19.441357705399998,-99.1827886552,2017-11-22 00:38:55,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
205707d2af7a42dbb92ea9af46a6aec7,vehiculo A,asap,2017-11-28 15:00:22,19.4199617779,-99.17195521299999,2017-11-28 15:33:44,19.441434215999998,-99.18350312860001,drop off,4113,4113,0,3028,1281,iPhone,714,203,0,0,10.0
04a00edfc77a36861858b12fe38b4b41,vehiculo A,asap,2017-12-15 02:26:52,19.4210994659,-99.17377240959999,2017-12-15 02:35:03,19.4064378,-99.1752599,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
e0ca94b6556180c36a3c7e6a14d3650b,vehiculo A,asap,2017-12-15 02:26:47,19.438226747,-99.2019932717,2017-12-15 03:01:47,19.431641,-99.188908,drop off,4566,3358,1208,2977,1144,Android,943,70,0,0,8.0
9e908e9c639bb9c580faccfee36de126,vehiculo A,asap,2017-12-15 02:26:18,19.4210994659,-99.17377240959999,2017-12-15 02:26:46,19.4064378,-99.1752599,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
e705cf2430d40db29602556b84311cfb,vehiculo A,asap,2017-12-15 01:25:17,19.4412999,-99.1839298,2017-12-15 01:34:14,19.4381148,-99.2016016,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
114f6622b2724d138fc9aaf11f356f8b,vehiculo B,asap,2017-11-08 02:43:49,19.4267368762,-99.17886464879999,2017-11-08 03:11:24,19.406537533199998,-99.16970986870001,drop off,4851,4351,0,3004,1263,iPhone,376,24,0,0,10.0
2e5ea91af55e79f10918ac0708cc95f8,vehiculo B,asap,2017-11-08 02:36:43,19.4231033325,-99.1748778149,2017-11-08 02:53:12,19.438666,-99.1808212,drop off,4705,4205,0,3284,727,Android,240,16,0,0,10.0
e1c9a2a3a74d4b219a79d8901acc0234,vehiculo B,asap,2017-11-08 02:31:52,19.3772193,-99.2545027,2017-11-08 03:16:07,19.4230911,-99.1702686,drop off,14260,13760,0,11446,2217,iPhone,410,72,0,0,9.0
43ec61f6e2a15125d0b5e264eb707175,vehiculo A,reserved,2017-11-28 11:45:00,19.4062092,-99.1761763,2017-11-28 12:08:07,19.429759,-99.1638454,drop off,12916,8241,675,7797,1381,Android,2696,427,0,0,9.0
81fb666ffe2e9e37385e015b01d22a93,vehiculo B,asap,2017-11-08 02:12:57,19.4222554396,-99.1747587597,2017-11-08 02:54:53,19.407004418099998,-99.1758300126,drop off,4214,3714,0,3207,1146,Android,1357,237,0,0,9.0
02504a98254f4e21bc5da823bae3e7ea,vehiculo A,asap,2017-11-28 03:42:02,19.4232208312,-99.1748493165,2017-11-28 03:42:32,19.4063673,-99.1753016,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
f6aac3b772ae4cc39d906801ed45b0ef,vehiculo A,asap,2017-11-28 03:21:44,19.4228107259,-99.1748660803,2017-11-28 03:35:50,19.4151200327,-99.1701360047,drop off,4000,2149,0,2091,400,iPhone,438,9,0,0,9.0
f6b1efda7e04a73dd4b3d133e9b40f4d,vehiculo B,asap,2017-11-22 03:34:10,19.4228147,-99.1748655,2017-11-22 04:11:07,19.4064378,-99.1752599,drop off,9144,4142,4502,3905,1988,Android,209,1380,0,0,9.0
5ea9288eb74e4b6ca22f75e361070c7c,vehiculo A,asap,2017-11-28 01:41:28,19.4227491,-99.1749373,2017-11-28 01:42:53,19.406537533199998,-99.16970986870001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
fc0ac5b220094dbeb4fd3355e7e9ae78,vehiculo B,asap,2017-11-18 21:55:16,19.4247778,-99.1736005,2017-11-18 22:48:09,19.421496,-99.077809,drop off,13350,13252,98,17567,2570,iPhone,556,32,0,0,8.0
edfa68c532cd4e2e9cafbf25ae2b3e22,vehiculo B,asap,2017-11-18 21:54:39,19.4247778,-99.1736005,2017-11-18 21:55:09,19.421496,-99.077809,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
7bbec07e06978e935a8634cc8237d84a,vehiculo A,asap,2017-11-28 02:13:03,19.4219032418,-99.1745589674,2017-11-28 02:46:15,19.4408607,-99.1841536,drop off,4000,3735,0,3501,1422,Android,561,109,0,0,8.0
28d4fc8b70b90d8aa841bf2068062e62,vehiculo A,asap,2017-11-28 02:08:23,19.4210925095,-99.1738102958,2017-11-28 02:08:50,19.4064378,-99.1752599,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
e0f9dc626be045da82da9b3bfee6ee3c,vehiculo A,asap,2017-11-28 00:28:01,19.441357705399998,-99.1827886552,2017-11-28 00:28:20,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
81a70ffca06446508ddddd6cb37a4006,vehiculo A,asap,2017-11-28 00:27:33,19.441357705399998,-99.1827886552,2017-11-28 01:04:30,19.4199617779,-99.17195521299999,drop off,4658,4658,0,4686,1487,iPhone,724,3,0,0,10.0
f3ea0475a5eb4982a21c6008654e466b,vehiculo B,asap,2017-11-18 21:05:26,19.4151200327,-99.1701360047,2017-11-18 21:06:58,19.4361364,-99.204448,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
3c97ce49308d45b5bf4e45aa9f2fc97e,vehiculo A,asap,2017-12-01 15:55:29,19.4414912,-99.1839797,2017-12-01 16:18:32,19.4227491,-99.1749373,drop off,4000,3673,0,3267,817,Android,559,5,0,0,8.0
48542e9d857d41a7b404331cf8bff367,vehiculo A,asap,2017-11-28 02:21:42,19.4218665628,-99.1744362563,2017-11-28 02:52:59,19.4405277,-99.1766564,drop off,4212,4212,0,2969,1264,iPhone,588,4,0,0,6.0
891b6ddc9e70454691cd2c33ec648aff,vehiculo A,asap,2017-12-01 15:37:14,19.44063686,-99.1767768189,2017-12-01 15:43:49,19.4270245,-99.1676647,No completed,0,0,0,0,0,iPhone,0,0,0,0,6.0
87d76bcb817b474c92bf25b66e5a6988,vehiculo A,asap,2017-12-01 15:23:08,19.4199617779,-99.17195521299999,2017-12-01 15:56:12,19.441434215999998,-99.18350312860001,drop off,4104,4104,0,3278,1304,iPhone,668,13,0,0,10.0
c9bfbf5590ee4c2380cfe70873e0069d,vehiculo B,asap,2017-11-18 17:22:05,19.4247778,-99.1736005,2017-11-18 17:41:49,19.4352,-99.1412,drop off,5105,5105,0,4533,967,iPhone,200,21,0,0,8.0
0754197dc60b45eca5b478a0b190c04a,vehiculo A,asap,2017-12-12 22:32:53,19.406537533199998,-99.16970986870001,2017-12-12 22:48:58,19.4254358,-99.1784349,drop off,4000,3499,0,3945,698,iPhone,260,16,0,0,9.0
ea68cb0c92b846d5b49e56ea1310f88f,vehiculo B,asap,2017-11-18 19:41:57,19.406537533199998,-99.16970986870001,2017-11-18 20:21:13,19.4201575,-99.1725529,drop off,8942,8181,761,6643,1676,iPhone,654,25,0,0,10.0
f02339c5ae11498db31b3a24026a15d9,vehiculo A,asap,2017-12-12 22:20:54,19.438179756900002,-99.18137862629999,2017-12-12 22:48:25,19.4199617779,-99.17195521299999,drop off,4152,4152,0,4706,1044,iPhone,600,20,0,0,9.0
e40115853bab4c758effc4a80833ec0f,vehiculo B,asap,2017-11-18 18:44:11,19.4352,-99.1412,2017-11-18 19:11:04,19.4247778,-99.1736005,drop off,4884,4884,0,4347,1375,iPhone,217,4,0,0,8.0
abbe545a74894a3288cc9c50843f77fc,vehiculo B,asap,2017-11-18 18:33:41,19.431103378299998,-99.13469094780001,2017-11-18 18:34:16,19.4247778,-99.1736005,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
