,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
172,39faf27676e24c0b8d1bad8a229ded23,vehicle_b,asap,2017-11-22 15:03:29,19.4199617779,-99.17195521299999,2017-11-22 16:13:47,19.441434215999998,-99.18350312860001,72.41,41.15,26.26,6.416,54.03333333333333,iPhone,15.733333333333333,15.5,0.0,0.0,10.0,6.4136533665835405,0.4859962985811228
174,adb20b75a6964a54912c724c04743966,vehicle_b,asap,2017-11-08 20:54:50,19.406537533199998,-99.16970986870001,2017-11-08 21:07:30,19.4219595249,-99.1745589674,40.0,21.15,0.0,2.025,9.083333333333334,iPhone,3.3833333333333333,0.43333333333333335,0.0,0.0,10.0,10.444444444444445,0.0
176,ed572b06b6e64362bc55595a16299b34,vehicle_b,asap,2017-11-22 14:23:51,19.406537533199998,-99.16970986870001,2017-11-22 14:58:35,19.4219595249,-99.1745589674,40.0,27.68,0.0,2.018,12.783333333333333,iPhone,21.35,0.3333333333333333,0.0,0.0,10.0,13.716551040634293,0.0
178,98c918197a8be43c41d2af0851ad39b3,vehicle_a,asap,2017-12-15 05:47:06,19.431761,-99.1886486,2017-12-15 06:13:50,19.438666,-99.1808212,45.84,42.26,3.58,3.022,17.533333333333335,Android,8.5,5.633333333333334,0.0,0.0,10.0,13.98411647915288,0.2041825095057034
179,22584b1af725b117c76d992f37a67440,vehicle_b,reserved,2017-11-22 11:45:00,19.406976,-99.175755,2017-11-22 12:04:50,19.429759,-99.1638454,113.05,52.95,10.1,5.169,17.866666666666667,Android,44.56666666666667,11.1,0.0,0.0,9.0,10.243760882182242,0.5652985074626865
180,c89ca6c74a53455ba51ed4d2ef3ea1a0,vehicle_b,asap,2017-11-08 14:24:50,19.406537533199998,-99.16970986870001,2017-11-08 14:52:49,19.4219595249,-99.1745589674,40.0,27.65,0.0,2.182,15.283333333333333,iPhone,12.15,0.2833333333333333,0.0,0.0,10.0,12.67186067827681,0.0
181,a5ddf3c1627046aeafd53d152f30248f,vehicle_b,asap,2017-11-08 14:23:57,19.4199617779,-99.17195521299999,2017-11-08 15:10:02,19.441434215999998,-99.18350312860001,58.28,43.54,9.74,3.032,25.9,iPhone,19.366666666666667,0.5333333333333333,0.0,0.0,10.0,14.360158311345646,0.3760617760617761
184,072314be8d626873194b7685d9ffaea4,vehicle_b,asap,2017-11-22 02:01:33,19.4221258446,-99.1746501625,2017-11-22 02:20:42,19.438666,-99.1808212,40.35,35.35,0.0,3.046,12.05,Android,6.816666666666666,0.43333333333333335,0.0,0.0,10.0,11.605384110308602,0.0
186,5e529ca100ad43599455651beb65e601,vehicle_b,asap,2017-11-22 01:59:11,19.4227491,-99.1749373,2017-11-22 02:27:18,19.406537533199998,-99.16970986870001,42.19,37.19,0.0,2.66,14.483333333333333,iPhone,13.266666666666667,0.75,0.0,0.0,10.0,13.981203007518795,0.0
188,6ef1b57ed99e495a8d3c5c1ef1d77070,vehicle_b,asap,2017-11-22 01:35:29,19.4412125881,-99.18358627709999,2017-11-22 02:09:24,19.444962300000004,-99.1832684,46.14,24.09,17.05,1.828,20.033333333333335,iPhone,13.483333333333333,2.2666666666666666,0.0,0.0,6.0,13.178336980306344,0.8510815307820299
189,aaa4d76b245b44518ef52894ac2a4683,vehicle_a,asap,2017-12-01 22:57:32,19.441434215999998,-99.18350312860001,2017-12-01 23:41:03,19.4199617779,-99.17195521299999,44.82,44.82,0.0,4.646,34.75,iPhone,8.533333333333333,0.21666666666666667,0.0,0.0,10.0,9.647008179078778,0.0
191,c3527b143779482696b2a7862bf81371,vehicle_b,reserved,2017-11-08 13:40:00,19.4231029228,-99.1704648268,2017-11-08 14:21:44,19.3772193,-99.2545027,167.24,117.24,0.0,15.603,39.31666666666667,iPhone,13.383333333333333,37.983333333333334,0.0,0.0,9.0,7.513939626994809,0.0
195,2512a07363494a092574b0a9aaebff21,vehicle_b,asap,2017-11-08 02:49:36,19.4218649819,-99.1745442152,2017-11-08 03:08:38,19.438666,-99.1808212,49.32,44.32,0.0,3.087,11.766666666666667,Android,6.916666666666667,2.9166666666666665,0.0,0.0,8.0,14.356980887593132,0.0
196,f8dc06c35bb9442aa7a6985b1d3dfbdc,vehicle_b,asap,2017-11-08 02:04:46,19.441434215999998,-99.18350312860001,2017-11-08 02:50:59,19.4199617779,-99.17195521299999,89.59,44.19,40.4,4.392,42.13333333333333,iPhone,3.683333333333333,21.15,0.0,0.0,10.0,10.061475409836063,0.9588607594936709
200,205707d2af7a42dbb92ea9af46a6aec7,vehicle_a,asap,2017-11-28 15:00:22,19.4199617779,-99.17195521299999,2017-11-28 15:33:44,19.441434215999998,-99.18350312860001,41.13,41.13,0.0,3.028,21.35,iPhone,11.9,3.3833333333333333,0.0,0.0,10.0,13.58322324966975,0.0
202,e0ca94b6556180c36a3c7e6a14d3650b,vehicle_a,asap,2017-12-15 02:26:47,19.438226747,-99.2019932717,2017-12-15 03:01:47,19.431641,-99.188908,45.66,33.58,12.08,2.977,19.066666666666666,Android,15.716666666666667,1.1666666666666667,0.0,0.0,8.0,11.279811891165602,0.6335664335664336
205,114f6622b2724d138fc9aaf11f356f8b,vehicle_b,asap,2017-11-08 02:43:49,19.4267368762,-99.17886464879999,2017-11-08 03:11:24,19.406537533199998,-99.16970986870001,48.51,43.51,0.0,3.004,21.05,iPhone,6.266666666666667,0.4,0.0,0.0,10.0,14.484021304926763,0.0
206,2e5ea91af55e79f10918ac0708cc95f8,vehicle_b,asap,2017-11-08 02:36:43,19.4231033325,-99.1748778149,2017-11-08 02:53:12,19.438666,-99.1808212,47.05,42.05,0.0,3.284,12.116666666666667,Android,4.0,0.26666666666666666,0.0,0.0,10.0,12.804506699147382,0.0
207,e1c9a2a3a74d4b219a79d8901acc0234,vehicle_b,asap,2017-11-08 02:31:52,19.3772193,-99.2545027,2017-11-08 03:16:07,19.4230911,-99.1702686,142.6,137.6,0.0,11.446,36.95,iPhone,6.833333333333333,1.2,0.0,0.0,9.0,12.021666957889218,0.0
208,43ec61f6e2a15125d0b5e264eb707175,vehicle_a,reserved,2017-11-28 11:45:00,19.4062092,-99.1761763,2017-11-28 12:08:07,19.429759,-99.1638454,129.16,82.41,6.75,7.797,23.016666666666666,Android,44.93333333333333,7.116666666666666,0.0,0.0,9.0,10.569449788380146,0.2932657494569153
209,81fb666ffe2e9e37385e015b01d22a93,vehicle_b,asap,2017-11-08 02:12:57,19.4222554396,-99.1747587597,2017-11-08 02:54:53,19.407004418099998,-99.1758300126,42.14,37.14,0.0,3.207,19.1,Android,22.616666666666667,3.95,0.0,0.0,9.0,11.580916744621142,0.0
211,f6aac3b772ae4cc39d906801ed45b0ef,vehicle_a,asap,2017-11-28 03:21:44,19.4228107259,-99.1748660803,2017-11-28 03:35:50,19.4151200327,-99.1701360047,40.0,21.49,0.0,2.091,6.666666666666667,iPhone,7.3,0.15,0.0,0.0,9.0,10.277379244380677,0.0
212,f6b1efda7e04a73dd4b3d133e9b40f4d,vehicle_b,asap,2017-11-22 03:34:10,19.4228147,-99.1748655,2017-11-22 04:11:07,19.4064378,-99.1752599,91.44,41.42,45.02,3.905,33.13333333333333,Android,3.4833333333333334,23.0,0.0,0.0,9.0,10.606914212548016,1.3587525150905433
214,fc0ac5b220094dbeb4fd3355e7e9ae78,vehicle_b,asap,2017-11-18 21:55:16,19.4247778,-99.1736005,2017-11-18 22:48:09,19.421496,-99.077809,133.5,132.52,0.98,17.567,42.833333333333336,iPhone,9.266666666666667,0.5333333333333333,0.0,0.0,8.0,7.5436898730574375,0.022879377431906614
216,7bbec07e06978e935a8634cc8237d84a,vehicle_a,asap,2017-11-28 02:13:03,19.4219032418,-99.1745589674,2017-11-28 02:46:15,19.4408607,-99.1841536,40.0,37.35,0.0,3.501,23.7,Android,9.35,1.8166666666666667,0.0,0.0,8.0,10.668380462724937,0.0
219,81a70ffca06446508ddddd6cb37a4006,vehicle_a,asap,2017-11-28 00:27:33,19.441357705399998,-99.1827886552,2017-11-28 01:04:30,19.4199617779,-99.17195521299999,46.58,46.58,0.0,4.686,24.783333333333335,iPhone,12.066666666666666,0.05,0.0,0.0,10.0,9.940247545881348,0.0
221,3c97ce49308d45b5bf4e45aa9f2fc97e,vehicle_a,asap,2017-12-01 15:55:29,19.4414912,-99.1839797,2017-12-01 16:18:32,19.4227491,-99.1749373,40.0,36.73,0.0,3.267,13.616666666666667,Android,9.316666666666666,0.08333333333333333,0.0,0.0,8.0,11.242730333639424,0.0
222,48542e9d857d41a7b404331cf8bff367,vehicle_a,asap,2017-11-28 02:21:42,19.4218665628,-99.1744362563,2017-11-28 02:52:59,19.4405277,-99.1766564,42.12,42.12,0.0,2.969,21.066666666666666,iPhone,9.8,0.06666666666666667,0.0,0.0,6.0,14.186594813068373,0.0
224,87d76bcb817b474c92bf25b66e5a6988,vehicle_a,asap,2017-12-01 15:23:08,19.4199617779,-99.17195521299999,2017-12-01 15:56:12,19.441434215999998,-99.18350312860001,41.04,41.04,0.0,3.278,21.733333333333334,iPhone,11.133333333333333,0.21666666666666667,0.0,0.0,10.0,12.519829164124467,0.0
225,c9bfbf5590ee4c2380cfe70873e0069d,vehicle_b,asap,2017-11-18 17:22:05,19.4247778,-99.1736005,2017-11-18 17:41:49,19.4352,-99.1412,51.05,51.05,0.0,4.533,16.116666666666667,iPhone,3.3333333333333335,0.35,0.0,0.0,8.0,11.261857489521287,0.0
226,0754197dc60b45eca5b478a0b190c04a,vehicle_a,asap,2017-12-12 22:32:53,19.406537533199998,-99.16970986870001,2017-12-12 22:48:58,19.4254358,-99.1784349,40.0,34.99,0.0,3.945,11.633333333333333,iPhone,4.333333333333333,0.26666666666666666,0.0,0.0,9.0,8.869455006337137,0.0
227,ea68cb0c92b846d5b49e56ea1310f88f,vehicle_b,asap,2017-11-18 19:41:57,19.406537533199998,-99.16970986870001,2017-11-18 20:21:13,19.4201575,-99.1725529,89.42,81.81,7.61,6.643,27.933333333333334,iPhone,10.9,0.4166666666666667,0.0,0.0,10.0,12.315219027547796,0.27243436754176614
228,f02339c5ae11498db31b3a24026a15d9,vehicle_a,asap,2017-12-12 22:20:54,19.438179756900002,-99.18137862629999,2017-12-12 22:48:25,19.4199617779,-99.17195521299999,41.52,41.52,0.0,4.706,17.4,iPhone,10.0,0.3333333333333333,0.0,0.0,9.0,8.822779430514236,0.0
229,e40115853bab4c758effc4a80833ec0f,vehicle_b,asap,2017-11-18 18:44:11,19.4352,-99.1412,2017-11-18 19:11:04,19.4247778,-99.1736005,48.84,48.84,0.0,4.347,22.916666666666668,iPhone,3.6166666666666667,0.06666666666666667,0.0,0.0,8.0,11.235334713595583,0.0
233,9dc225b478a446aa882827420c9a4c71,vehicle_b,asap,2017-11-18 10:17:10,19.3447096777,-99.18840285389999,2017-11-18 11:07:16,19.4247778,-99.1736005,179.81,127.46,52.35,13.574,46.45,iPhone,3.0166666666666666,25.583333333333332,0.0,0.0,8.0,9.390010313835273,1.1270182992465017
235,109405711a0c4fd5a838a867bd148b9f,vehicle_b,asap,2017-11-18 07:40:07,19.4306167772,-99.1971243918,2017-11-18 07:58:58,19.4151200327,-99.1701360047,43.67,43.67,0.0,4.274,10.816666666666666,iPhone,7.8,0.5333333333333333,0.0,0.0,9.0,10.217594759007955,0.0
236,d38da6a0e6a246a28301c06a3265d2a1,vehicle_a,asap,2017-12-12 19:26:55,19.4199617779,-99.17195521299999,2017-12-12 19:54:07,19.4367116,-99.184986,50.08,44.41,5.67,3.835,17.466666666666665,iPhone,9.633333333333333,0.7333333333333333,0.0,0.0,9.0,11.58018252933507,0.32461832061068707
238,7f26734ec5e744ae83a375eb8672fa2f,vehicle_b,reserved,2017-11-18 12:30:00,19.4230911,-99.1702686,2017-11-18 12:54:23,19.435117,-99.084082,176.84,126.08,0.76,10.368,23.433333333333334,iPhone,28.416666666666668,7.366666666666666,0.0,0.0,8.0,12.160493827160494,0.032432432432432434
239,e8ff7cc393ab28dd3b1a078f7ac7e03b,vehicle_b,asap,2017-11-18 06:34:51,19.425172374200002,-99.170765318,2017-11-18 07:04:05,19.420727300000006,-99.1698085,40.0,10.25,16.35,1.005,16.55,Android,11.25,11.533333333333333,0.0,0.0,9.0,10.19900497512438,0.9879154078549849
240,033057930033abe87a299352c6b102fa,vehicle_b,asap,2017-11-01 18:41:08,19.4228147,-99.1748655,2017-11-01 19:03:36,19.4064378,-99.1752599,40.0,34.51,2.6,3.966,18.366666666666667,Android,3.8666666666666667,6.033333333333333,0.0,0.0,9.0,8.701462430660614,0.14156079854809436
241,0b8e660c07fd4c1ba622ba8860b146f7,vehicle_b,asap,2017-11-01 17:36:37,19.4409413227,-99.1835906357,2017-11-01 17:54:49,19.4227491,-99.1749373,40.0,33.43,0.0,2.759,13.966666666666667,iPhone,4.0,0.08333333333333333,0.0,0.0,7.0,12.116708952519028,0.0
243,e092b8cd78424a828f8f51a95de67b82,vehicle_b,asap,2017-11-18 07:46:35,19.420743292,-99.16975434049999,2017-11-18 07:59:02,19.4230911,-99.1702686,40.0,8.16,0.0,698.0,3.0166666666666666,iPhone,7.666666666666667,0.13333333333333333,0.0,0.0,8.0,0.01169054441260745,0.0
244,f874d20abeda4e91bfc426b1726608a3,vehicle_a,asap,2017-12-01 02:30:21,19.4228107259,-99.1748660803,2017-12-01 02:52:58,19.428611,-99.161667,40.0,18.99,1.5,1.465,13.75,iPhone,8.533333333333333,0.16666666666666666,0.0,0.0,9.0,12.962457337883958,0.10909090909090909
245,0e89a37791ed4be69e561b6c900d6f43,vehicle_a,reserved,2017-12-01 02:00:00,19.420958441,-99.17373988780001,2017-12-01 02:31:49,19.4063673,-99.1753016,100.0,33.05,13.67,2.914,22.05,iPhone,54.55,10.45,0.0,0.0,8.0,11.341798215511323,0.6199546485260771
247,e857e1e3b38a44cc915cf8ba9da43b02,vehicle_b,reserved,2017-11-01 15:00:00,19.423091191199997,-99.1702684388,2017-11-01 15:19:54,19.441413600000004,-99.183993,76.01,36.01,0.0,4.348,22.483333333333334,iPhone,20.783333333333335,6.283333333333333,0.0,0.0,7.0,8.28196872125115,0.0
248,098d59a7b0e7410cba2b041a3061a473,vehicle_b,asap,2017-11-17 23:34:20,19.4151200327,-99.1701360047,2017-11-18 00:00:38,19.4029405,-99.1540977,40.59,35.59,0.0,2.687,20.366666666666667,iPhone,5.45,0.13333333333333333,0.0,0.0,9.0,13.245254931149983,0.0
249,a9faaa047d824200853cf23564261119,vehicle_b,asap,2017-11-01 14:31:45,19.406537533199998,-99.16970986870001,2017-11-01 14:52:43,19.4219595249,-99.1745589674,40.0,27.38,0.0,2.36,10.5,iPhone,9.65,1.5333333333333334,0.0,0.0,10.0,11.601694915254237,0.0
251,4972f4c684194821bdc5e5e97bd4af26,vehicle_b,asap,2017-11-18 04:16:55,19.4151200327,-99.1701360047,2017-11-18 04:35:05,19.4300864,-99.1975309,57.7,52.7,0.0,3.954,12.066666666666666,iPhone,5.716666666666667,0.03333333333333333,0.0,0.0,9.0,13.32827516439049,0.0
252,e73dcbfb2be840ffb92ed6239e7c2829,vehicle_b,reserved,2017-11-01 13:45:00,19.4230575671,-99.17044156870001,2017-11-01 14:26:51,19.3772193,-99.2545027,190.04,135.72,14.32,11.405,41.416666666666664,iPhone,36.766666666666666,18.933333333333334,0.0,0.0,9.0,11.900043840420869,0.3457545271629779
253,b87a28111814471488a178f8d383c052,vehicle_a,asap,2017-12-04 21:40:15,19.4384237181,-99.1973081231,2017-12-04 22:06:18,19.4228147,-99.1748655,58.15,58.15,0.0,4.831,15.316666666666666,iPhone,10.616666666666667,0.7,0.0,0.0,6.0,12.036845373628648,0.0
256,b89c23e39d4c48dea89ffaf3e70c8bd8,vehicle_a,asap,2017-12-04 21:01:28,19.4413166047,-99.18359030040001,2017-12-04 21:15:39,19.4390175,-99.1957122,40.0,19.3,0.0,1.625,4.066666666666666,iPhone,9.866666666666667,0.16666666666666666,0.0,0.0,6.0,11.876923076923077,0.0
257,680cfbc3e2874375adf68a5ca481a62e,vehicle_a,asap,2017-12-18 19:16:29,19.441434215999998,-99.18350312860001,2017-12-18 19:33:42,19.4293191,-99.1782888,40.0,20.18,0.0,1.869,10.833333333333334,iPhone,6.266666666666667,2.6666666666666665,0.0,0.0,9.0,10.797217763509899,0.0
258,f34afc994310b4a17e4dd41bee4237c2,vehicle_a,asap,2017-12-04 19:37:39,19.4211386745,-99.17376000430001,2017-12-04 19:53:41,19.4064378,-99.1752599,40.0,29.8,0.0,2.375,10.3,Android,5.616666666666666,0.06666666666666667,0.0,0.0,9.0,12.547368421052632,0.0
260,93d8343f073d4d6085a4fbe5366ddeb2,vehicle_b,asap,2017-11-17 22:44:33,19.441357705399998,-99.1827886552,2017-11-17 23:53:20,19.4199617779,-99.17195521299999,77.59,46.27,26.32,4.039,55.95,iPhone,12.433333333333334,15.516666666666667,0.0,0.0,10.0,11.455805892547662,0.47042001787310095
261,fff6ef585bbb47d6b06c5c1e5beec85c,vehicle_b,asap,2017-11-17 22:34:10,19.4230289008,-99.1706617177,2017-11-17 23:03:47,19.406537533199998,-99.16970986870001,40.0,29.43,0.0,2.216,14.516666666666667,iPhone,14.416666666666666,0.11666666666666667,0.0,0.0,10.0,13.280685920577616,0.0
263,d39743de27b28e350a1a149e7054722a,vehicle_b,asap,2017-11-17 21:52:45,19.4218200818,-99.1744778305,2017-11-17 22:31:44,19.438666,-99.1808212,40.0,34.53,0.0,2.515,26.116666666666667,Android,12.633333333333333,3.0,0.0,0.0,10.0,13.72962226640159,0.0
264,3e53776f9d12419a98cd920803b088f4,vehicle_b,asap,2017-11-18 02:35:31,19.4248482781,-99.17348373680001,2017-11-18 03:10:46,19.4316859,-99.1970986,53.39,48.39,0.0,3.996,13.966666666666667,iPhone,20.866666666666667,0.06666666666666667,0.0,0.0,8.0,12.10960960960961,0.0
266,ae55b9f5d1fd8cebada57103a32c60df,vehicle_b,asap,2017-11-18 02:13:10,19.4068948697,-99.1751376539,2017-11-18 03:42:49,19.4230911,-99.1702686,96.74,89.36,2.38,10.043,72.7,Android,15.883333333333333,5.416666666666667,0.0,0.0,9.0,8.897739719207408,0.0327372764786795
267,aa38aed68fc84ef88e5809dfeb18b80f,vehicle_b,asap,2017-11-17 21:04:59,19.4227491,-99.1749373,2017-11-17 21:44:46,19.4230911,-99.1702686,40.0,7.75,0.0,566.0,11.1,iPhone,28.0,0.9666666666666667,0.0,0.0,8.0,0.013692579505300354,0.0
268,202c796e42eeb677126188060c45d193,vehicle_b,asap,2017-11-18 02:01:56,19.438666,-99.1808212,2017-11-18 02:55:33,19.406133800000006,-99.17626640000002,73.35,65.42,2.93,5.774,31.6,Android,21.6,6.166666666666667,0.0,0.0,10.0,11.330100450294424,0.09272151898734177
270,6ebdaa689c832fe1c0451e4c248e7fc9,vehicle_a,asap,2017-12-04 19:08:41,19.4218608713,-99.1745308042,2017-12-04 19:24:31,19.4227491,-99.1749373,40.0,31.87,0.0,3.056,9.633333333333333,Android,5.983333333333333,0.4666666666666667,0.0,0.0,8.0,10.428664921465968,0.0
271,f7d59c4ff6dd40079a826532c80cee80,vehicle_a,asap,2017-12-04 19:07:44,19.4408736644,-99.1835846007,2017-12-04 19:20:54,19.4228148364,-99.17486540969999,40.0,30.65,0.0,2.668,10.25,iPhone,2.816666666666667,0.9333333333333333,0.0,0.0,9.0,11.488005997001498,0.0
272,a4f83d48606b4415bf5fc367caf8c70c,vehicle_b,asap,2017-11-17 19:20:29,19.441212272,-99.183617793,2017-11-17 20:19:11,19.4192125,-99.1706509,69.67,69.54,0.13,6.989,44.35,iPhone,13.816666666666666,1.6666666666666667,0.0,0.0,6.0,9.949921304907713,0.002931228861330327
273,74dd439437a14cfd9dfa4c02a2579d68,vehicle_b,asap,2017-11-17 19:20:18,19.4247778,-99.1736005,2017-11-17 19:47:41,19.4254354,-99.2034279,47.98,47.98,0.0,3.867,19.1,iPhone,8.05,2.033333333333333,0.0,0.0,8.0,12.407551073183345,0.0
275,766c6f8befed4daba1f61be7c21b2462,vehicle_a,asap,2017-12-18 16:38:27,19.4412707615,-99.18355342,2017-12-18 16:57:39,19.4228147,-99.1748655,40.0,36.04,2.67,2.677,12.133333333333333,iPhone,6.966666666666667,0.13333333333333333,0.0,0.0,6.0,13.462831527829659,0.22005494505494505
276,8a815fa78888af824f7292774ac18e61,vehicle_a,asap,2017-11-29 21:01:05,19.438666,-99.1808212,2017-11-29 21:34:33,19.4231033325,-99.1748778149,40.0,28.04,0.0,2.273,16.966666666666665,Android,16.383333333333333,0.11666666666666667,0.0,0.0,10.0,12.336119665640123,0.0
277,751a9c9e2fe34f66aa72d4a9adaaed84,vehicle_b,asap,2017-11-01 02:50:39,19.4228107259,-99.1748660803,2017-11-01 03:10:23,19.4151200327,-99.1701360047,40.0,24.79,0.0,1.013,6.516666666666667,iPhone,12.966666666666667,0.3333333333333333,0.0,0.0,8.0,24.47186574531096,0.0
278,5c4074ecfd234909bfd2165af2c9effd,vehicle_b,asap,2017-11-17 15:10:39,19.4199617779,-99.17195521299999,2017-11-17 15:49:41,19.441434215999998,-99.18350312860001,50.57,43.94,1.63,2.968,29.183333333333334,iPhone,9.516666666666667,5.65,0.0,0.0,10.0,14.804582210242588,0.055853797829811536
279,09881882c153417bb3b993183d3f3086,vehicle_b,asap,2017-11-17 16:45:33,19.4227491,-99.1749373,2017-11-17 17:59:11,19.4112233,-99.2237307,226.77,167.54,54.23,17.063,65.4,iPhone,7.316666666666666,8.5,0.0,0.0,8.0,9.818906405673093,0.8292048929663607
280,f0156a27f89447b04b51da4dd6b6abb5,vehicle_b,asap,2017-11-01 03:42:00,19.4230834,-99.1749265,2017-11-01 04:03:20,19.4250811,-99.1677673,40.0,12.75,0.0,1.133,4.0,Android,14.1,0.3333333333333333,0.0,0.0,8.0,11.253309796999117,0.0
282,00de7d0560684e7bb728483ea27a1b32,vehicle_b,asap,2017-11-17 16:23:57,19.4218352593,-99.1744272038,2017-11-17 16:46:07,19.440310600000004,-99.1841465,41.4,36.4,0.0,3.555,13.25,iPhone,8.65,0.18333333333333332,0.0,0.0,6.0,10.239099859353024,0.0
283,30421f7326cc4f9ea86a5defb5cf8d7c,vehicle_a,asap,2017-12-04 14:26:05,19.406537533199998,-99.16970986870001,2017-12-04 14:43:50,19.4219595249,-99.1745589674,40.0,26.48,0.0,1.896,10.916666666666666,iPhone,6.2,0.7333333333333333,0.0,0.0,10.0,13.966244725738397,0.0
284,f27f3350de3cd7bbe3821fdaec1c99ea,vehicle_a,reserved,2017-12-04 14:25:00,19.438666,-99.1808212,2017-12-04 14:42:27,19.4231033325,-99.1748778149,78.12,38.12,0.0,3.653,17.316666666666666,Android,44.43333333333333,2.5,0.0,0.0,10.0,10.43525869148645,0.0
285,7ad126c6c262f23abb9512160fffeb1e,vehicle_a,asap,2017-11-29 19:28:36,19.4219892474,-99.1745921597,2017-11-29 19:45:46,19.438666,-99.1808212,40.0,31.49,0.0,3.295,10.516666666666667,Android,6.516666666666667,0.11666666666666667,0.0,0.0,10.0,9.55690440060698,0.0
287,d9794f4e9ddb4904bac445d19d6a3f39,vehicle_b,asap,2017-11-17 14:24:32,19.4151200327,-99.1701360047,2017-11-17 14:48:03,19.425410782100002,-99.17842704799999,40.0,21.52,0.0,1.608,10.066666666666666,iPhone,12.7,0.16666666666666666,0.0,0.0,8.0,13.383084577114428,0.0
288,5cc269765e2946b5b83437e024abbb95,vehicle_b,asap,2017-11-01 01:56:22,19.4227491,-99.1749373,2017-11-01 02:20:34,19.406537533199998,-99.16970986870001,40.0,38.84,0.0,2.643,14.833333333333334,iPhone,9.066666666666666,0.2,0.0,0.0,10.0,14.69542186908816,0.0
290,9e9c057a6f76063138ae15b2727a2534,vehicle_a,asap,2017-12-21 22:31:16,19.4385169,-99.1810117,2017-12-21 23:41:15,19.435117,-99.084082,143.95,132.41,11.54,15.445,54.88333333333333,Android,14.416666666666666,5.833333333333333,0.0,0.0,9.0,8.573000971188087,0.2102641967810507
291,afd1d2af1521490a968eea938ec99a88,vehicle_a,asap,2017-12-21 22:17:39,19.4063528563,-99.1752938926,2017-12-21 23:16:54,19.435117,-99.084082,134.21,134.21,0.0,12.722,39.9,iPhone,19.216666666666665,0.18333333333333332,0.0,0.0,8.0,10.549441911649113,0.0
292,d1ce7c200d194cf8a76a0338ea1d9bd5,vehicle_a,asap,2017-12-18 15:09:19,19.4199617779,-99.17195521299999,2017-12-18 15:40:43,19.441434215999998,-99.18350312860001,49.67,44.25,5.42,2.968,23.7,iPhone,7.5,7.166666666666667,0.0,0.0,9.0,14.909029649595688,0.22869198312236289
295,2816738cf0be4426950340b90e07f7f5,vehicle_a,asap,2017-12-04 16:33:41,19.4218403185,-99.1744852066,2017-12-04 16:59:44,19.440310581600002,-99.1841465235,44.22,36.14,8.08,2.52,19.65,iPhone,6.316666666666666,8.233333333333333,0.0,0.0,9.0,14.341269841269842,0.4111959287531807
296,8ffcacaa617504627c17240abf174409,vehicle_a,reserved,2017-12-04 11:55:00,19.4062857,-99.1761478,2017-12-04 12:11:13,19.438666,-99.1808212,129.86,87.94,1.92,7.773,14.633333333333333,Android,8.983333333333333,37.766666666666666,0.0,0.0,10.0,11.313521163000129,0.13120728929384967
297,6cd3a5d497cb53bce0bba9e8b8dfb94c,vehicle_a,asap,2017-11-29 17:02:54,19.4410687353,-99.1835601255,2017-11-29 17:31:00,19.4227491,-99.1749373,40.0,32.64,0.0,2.704,22.3,Android,5.683333333333334,0.4,0.0,0.0,8.0,12.071005917159763,0.0
298,fd195bc4997a4c7cba81550cf3ba5080,vehicle_a,asap,2017-12-21 21:13:18,19.441357705399998,-99.1827886552,2017-12-21 21:46:16,19.4199617779,-99.17195521299999,42.16,42.16,0.0,4.589,16.783333333333335,iPhone,16.033333333333335,0.3333333333333333,0.0,0.0,9.0,9.187186750926125,0.0
300,2f5d3364cd340aca573e68c75f20a88d,vehicle_a,asap,2017-12-18 01:58:55,19.439076598099998,-99.20077856629999,2017-12-18 02:16:07,19.438666,-99.1808212,40.0,26.82,0.0,3.066,8.95,Android,7.016666666666667,0.7333333333333333,0.0,0.0,8.0,8.747553816046967,0.0
