,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
206,2e5ea91af55e79f10918ac0708cc95f8,vehicle_b,asap,2017-11-08 02:36:43,19.42,-99.17,2017-11-08 02:53:12,19.44,-99.18,47.05,42.05,0.0,3.28,12.12,Android,4.0,0.27,0.0,0.0,10.0,12.8,0.0
207,e1c9a2a3a74d4b219a79d8901acc0234,vehicle_b,asap,2017-11-08 02:31:52,19.38,-99.25,2017-11-08 03:16:07,19.42,-99.17,142.6,137.6,0.0,11.45,36.95,iPhone,6.83,1.2,0.0,0.0,9.0,12.02,0.0
208,43ec61f6e2a15125d0b5e264eb707175,vehicle_a,reserved,2017-11-28 11:45:00,19.41,-99.18,2017-11-28 12:08:07,19.43,-99.16,129.16,82.41,6.75,7.8,23.02,Android,44.93,7.12,0.0,0.0,9.0,10.57,0.29
209,81fb666ffe2e9e37385e015b01d22a93,vehicle_b,asap,2017-11-08 02:12:57,19.42,-99.17,2017-11-08 02:54:53,19.41,-99.18,42.14,37.14,0.0,3.21,19.1,Android,22.62,3.95,0.0,0.0,9.0,11.58,0.0
211,f6aac3b772ae4cc39d906801ed45b0ef,vehicle_a,asap,2017-11-28 03:21:44,19.42,-99.17,2017-11-28 03:35:50,19.42,-99.17,40.0,21.49,0.0,2.09,6.67,iPhone,7.3,0.15,0.0,0.0,9.0,10.28,0.0
212,f6b1efda7e04a73dd4b3d133e9b40f4d,vehicle_b,asap,2017-11-22 03:34:10,19.42,-99.17,2017-11-22 04:11:07,19.41,-99.18,91.44,41.42,45.02,3.9,33.13,Android,3.48,23.0,0.0,0.0,9.0,10.61,1.36
214,fc0ac5b220094dbeb4fd3355e7e9ae78,vehicle_b,asap,2017-11-18 21:55:16,19.42,-99.17,2017-11-18 22:48:09,19.42,-99.08,133.5,132.52,0.98,17.57,42.83,iPhone,9.27,0.53,0.0,0.0,8.0,7.54,0.02
216,7bbec07e06978e935a8634cc8237d84a,vehicle_a,asap,2017-11-28 02:13:03,19.42,-99.17,2017-11-28 02:46:15,19.44,-99.18,40.0,37.35,0.0,3.5,23.7,Android,9.35,1.82,0.0,0.0,8.0,10.67,0.0
219,81a70ffca06446508ddddd6cb37a4006,vehicle_a,asap,2017-11-28 00:27:33,19.44,-99.18,2017-11-28 01:04:30,19.42,-99.17,46.58,46.58,0.0,4.69,24.78,iPhone,12.07,0.05,0.0,0.0,10.0,9.94,0.0
221,3c97ce49308d45b5bf4e45aa9f2fc97e,vehicle_a,asap,2017-12-01 15:55:29,19.44,-99.18,2017-12-01 16:18:32,19.42,-99.17,40.0,36.73,0.0,3.27,13.62,Android,9.32,0.08,0.0,0.0,8.0,11.24,0.0
222,48542e9d857d41a7b404331cf8bff367,vehicle_a,asap,2017-11-28 02:21:42,19.42,-99.17,2017-11-28 02:52:59,19.44,-99.18,42.12,42.12,0.0,2.97,21.07,iPhone,9.8,0.07,0.0,0.0,6.0,14.19,0.0
224,87d76bcb817b474c92bf25b66e5a6988,vehicle_a,asap,2017-12-01 15:23:08,19.42,-99.17,2017-12-01 15:56:12,19.44,-99.18,41.04,41.04,0.0,3.28,21.73,iPhone,11.13,0.22,0.0,0.0,10.0,12.52,0.0
225,c9bfbf5590ee4c2380cfe70873e0069d,vehicle_b,asap,2017-11-18 17:22:05,19.42,-99.17,2017-11-18 17:41:49,19.44,-99.14,51.05,51.05,0.0,4.53,16.12,iPhone,3.33,0.35,0.0,0.0,8.0,11.26,0.0
226,0754197dc60b45eca5b478a0b190c04a,vehicle_a,asap,2017-12-12 22:32:53,19.41,-99.17,2017-12-12 22:48:58,19.43,-99.18,40.0,34.99,0.0,3.94,11.63,iPhone,4.33,0.27,0.0,0.0,9.0,8.87,0.0
227,ea68cb0c92b846d5b49e56ea1310f88f,vehicle_b,asap,2017-11-18 19:41:57,19.41,-99.17,2017-11-18 20:21:13,19.42,-99.17,89.42,81.81,7.61,6.64,27.93,iPhone,10.9,0.42,0.0,0.0,10.0,12.32,0.27
228,f02339c5ae11498db31b3a24026a15d9,vehicle_a,asap,2017-12-12 22:20:54,19.44,-99.18,2017-12-12 22:48:25,19.42,-99.17,41.52,41.52,0.0,4.71,17.4,iPhone,10.0,0.33,0.0,0.0,9.0,8.82,0.0
229,e40115853bab4c758effc4a80833ec0f,vehicle_b,asap,2017-11-18 18:44:11,19.44,-99.14,2017-11-18 19:11:04,19.42,-99.17,48.84,48.84,0.0,4.35,22.92,iPhone,3.62,0.07,0.0,0.0,8.0,11.24,0.0
233,9dc225b478a446aa882827420c9a4c71,vehicle_b,asap,2017-11-18 10:17:10,19.34,-99.19,2017-11-18 11:07:16,19.42,-99.17,179.81,127.46,52.35,13.57,46.45,iPhone,3.02,25.58,0.0,0.0,8.0,9.39,1.13
235,109405711a0c4fd5a838a867bd148b9f,vehicle_b,asap,2017-11-18 07:40:07,19.43,-99.2,2017-11-18 07:58:58,19.42,-99.17,43.67,43.67,0.0,4.27,10.82,iPhone,7.8,0.53,0.0,0.0,9.0,10.22,0.0
236,d38da6a0e6a246a28301c06a3265d2a1,vehicle_a,asap,2017-12-12 19:26:55,19.42,-99.17,2017-12-12 19:54:07,19.44,-99.18,50.08,44.41,5.67,3.84,17.47,iPhone,9.63,0.73,0.0,0.0,9.0,11.58,0.32
238,7f26734ec5e744ae83a375eb8672fa2f,vehicle_b,reserved,2017-11-18 12:30:00,19.42,-99.17,2017-11-18 12:54:23,19.44,-99.08,176.84,126.08,0.76,10.37,23.43,iPhone,28.42,7.37,0.0,0.0,8.0,12.16,0.03
239,e8ff7cc393ab28dd3b1a078f7ac7e03b,vehicle_b,asap,2017-11-18 06:34:51,19.43,-99.17,2017-11-18 07:04:05,19.42,-99.17,40.0,10.25,16.35,1.0,16.55,Android,11.25,11.53,0.0,0.0,9.0,10.2,0.99
240,033057930033abe87a299352c6b102fa,vehicle_b,asap,2017-11-01 18:41:08,19.42,-99.17,2017-11-01 19:03:36,19.41,-99.18,40.0,34.51,2.6,3.97,18.37,Android,3.87,6.03,0.0,0.0,9.0,8.7,0.14
241,0b8e660c07fd4c1ba622ba8860b146f7,vehicle_b,asap,2017-11-01 17:36:37,19.44,-99.18,2017-11-01 17:54:49,19.42,-99.17,40.0,33.43,0.0,2.76,13.97,iPhone,4.0,0.08,0.0,0.0,7.0,12.12,0.0
243,e092b8cd78424a828f8f51a95de67b82,vehicle_b,asap,2017-11-18 07:46:35,19.42,-99.17,2017-11-18 07:59:02,19.42,-99.17,40.0,8.16,0.0,698.0,3.02,iPhone,7.67,0.13,0.0,0.0,8.0,0.01,0.0
244,f874d20abeda4e91bfc426b1726608a3,vehicle_a,asap,2017-12-01 02:30:21,19.42,-99.17,2017-12-01 02:52:58,19.43,-99.16,40.0,18.99,1.5,1.46,13.75,iPhone,8.53,0.17,0.0,0.0,9.0,12.96,0.11
245,0e89a37791ed4be69e561b6c900d6f43,vehicle_a,reserved,2017-12-01 02:00:00,19.42,-99.17,2017-12-01 02:31:49,19.41,-99.18,100.0,33.05,13.67,2.91,22.05,iPhone,54.55,10.45,0.0,0.0,8.0,11.34,0.62
247,e857e1e3b38a44cc915cf8ba9da43b02,vehicle_b,reserved,2017-11-01 15:00:00,19.42,-99.17,2017-11-01 15:19:54,19.44,-99.18,76.01,36.01,0.0,4.35,22.48,iPhone,20.78,6.28,0.0,0.0,7.0,8.28,0.0
248,098d59a7b0e7410cba2b041a3061a473,vehicle_b,asap,2017-11-17 23:34:20,19.42,-99.17,2017-11-18 00:00:38,19.4,-99.15,40.59,35.59,0.0,2.69,20.37,iPhone,5.45,0.13,0.0,0.0,9.0,13.25,0.0
249,a9faaa047d824200853cf23564261119,vehicle_b,asap,2017-11-01 14:31:45,19.41,-99.17,2017-11-01 14:52:43,19.42,-99.17,40.0,27.38,0.0,2.36,10.5,iPhone,9.65,1.53,0.0,0.0,10.0,11.6,0.0
251,4972f4c684194821bdc5e5e97bd4af26,vehicle_b,asap,2017-11-18 04:16:55,19.42,-99.17,2017-11-18 04:35:05,19.43,-99.2,57.7,52.7,0.0,3.95,12.07,iPhone,5.72,0.03,0.0,0.0,9.0,13.33,0.0
252,e73dcbfb2be840ffb92ed6239e7c2829,vehicle_b,reserved,2017-11-01 13:45:00,19.42,-99.17,2017-11-01 14:26:51,19.38,-99.25,190.04,135.72,14.32,11.4,41.42,iPhone,36.77,18.93,0.0,0.0,9.0,11.9,0.35
253,b87a28111814471488a178f8d383c052,vehicle_a,asap,2017-12-04 21:40:15,19.44,-99.2,2017-12-04 22:06:18,19.42,-99.17,58.15,58.15,0.0,4.83,15.32,iPhone,10.62,0.7,0.0,0.0,6.0,12.04,0.0
256,b89c23e39d4c48dea89ffaf3e70c8bd8,vehicle_a,asap,2017-12-04 21:01:28,19.44,-99.18,2017-12-04 21:15:39,19.44,-99.2,40.0,19.3,0.0,1.62,4.07,iPhone,9.87,0.17,0.0,0.0,6.0,11.88,0.0
257,680cfbc3e2874375adf68a5ca481a62e,vehicle_a,asap,2017-12-18 19:16:29,19.44,-99.18,2017-12-18 19:33:42,19.43,-99.18,40.0,20.18,0.0,1.87,10.83,iPhone,6.27,2.67,0.0,0.0,9.0,10.8,0.0
258,f34afc994310b4a17e4dd41bee4237c2,vehicle_a,asap,2017-12-04 19:37:39,19.42,-99.17,2017-12-04 19:53:41,19.41,-99.18,40.0,29.8,0.0,2.38,10.3,Android,5.62,0.07,0.0,0.0,9.0,12.55,0.0
260,93d8343f073d4d6085a4fbe5366ddeb2,vehicle_b,asap,2017-11-17 22:44:33,19.44,-99.18,2017-11-17 23:53:20,19.42,-99.17,77.59,46.27,26.32,4.04,55.95,iPhone,12.43,15.52,0.0,0.0,10.0,11.46,0.47
261,fff6ef585bbb47d6b06c5c1e5beec85c,vehicle_b,asap,2017-11-17 22:34:10,19.42,-99.17,2017-11-17 23:03:47,19.41,-99.17,40.0,29.43,0.0,2.22,14.52,iPhone,14.42,0.12,0.0,0.0,10.0,13.28,0.0
263,d39743de27b28e350a1a149e7054722a,vehicle_b,asap,2017-11-17 21:52:45,19.42,-99.17,2017-11-17 22:31:44,19.44,-99.18,40.0,34.53,0.0,2.52,26.12,Android,12.63,3.0,0.0,0.0,10.0,13.73,0.0
264,3e53776f9d12419a98cd920803b088f4,vehicle_b,asap,2017-11-18 02:35:31,19.42,-99.17,2017-11-18 03:10:46,19.43,-99.2,53.39,48.39,0.0,4.0,13.97,iPhone,20.87,0.07,0.0,0.0,8.0,12.11,0.0
266,ae55b9f5d1fd8cebada57103a32c60df,vehicle_b,asap,2017-11-18 02:13:10,19.41,-99.18,2017-11-18 03:42:49,19.42,-99.17,96.74,89.36,2.38,10.04,72.7,Android,15.88,5.42,0.0,0.0,9.0,8.9,0.03
267,aa38aed68fc84ef88e5809dfeb18b80f,vehicle_b,asap,2017-11-17 21:04:59,19.42,-99.17,2017-11-17 21:44:46,19.42,-99.17,40.0,7.75,0.0,566.0,11.1,iPhone,28.0,0.97,0.0,0.0,8.0,0.01,0.0
268,202c796e42eeb677126188060c45d193,vehicle_b,asap,2017-11-18 02:01:56,19.44,-99.18,2017-11-18 02:55:33,19.41,-99.18,73.35,65.42,2.93,5.77,31.6,Android,21.6,6.17,0.0,0.0,10.0,11.33,0.09
270,6ebdaa689c832fe1c0451e4c248e7fc9,vehicle_a,asap,2017-12-04 19:08:41,19.42,-99.17,2017-12-04 19:24:31,19.42,-99.17,40.0,31.87,0.0,3.06,9.63,Android,5.98,0.47,0.0,0.0,8.0,10.43,0.0
271,f7d59c4ff6dd40079a826532c80cee80,vehicle_a,asap,2017-12-04 19:07:44,19.44,-99.18,2017-12-04 19:20:54,19.42,-99.17,40.0,30.65,0.0,2.67,10.25,iPhone,2.82,0.93,0.0,0.0,9.0,11.49,0.0
272,a4f83d48606b4415bf5fc367caf8c70c,vehicle_b,asap,2017-11-17 19:20:29,19.44,-99.18,2017-11-17 20:19:11,19.42,-99.17,69.67,69.54,0.13,6.99,44.35,iPhone,13.82,1.67,0.0,0.0,6.0,9.95,0.0
273,74dd439437a14cfd9dfa4c02a2579d68,vehicle_b,asap,2017-11-17 19:20:18,19.42,-99.17,2017-11-17 19:47:41,19.43,-99.2,47.98,47.98,0.0,3.87,19.1,iPhone,8.05,2.03,0.0,0.0,8.0,12.41,0.0
275,766c6f8befed4daba1f61be7c21b2462,vehicle_a,asap,2017-12-18 16:38:27,19.44,-99.18,2017-12-18 16:57:39,19.42,-99.17,40.0,36.04,2.67,2.68,12.13,iPhone,6.97,0.13,0.0,0.0,6.0,13.46,0.22
276,8a815fa78888af824f7292774ac18e61,vehicle_a,asap,2017-11-29 21:01:05,19.44,-99.18,2017-11-29 21:34:33,19.42,-99.17,40.0,28.04,0.0,2.27,16.97,Android,16.38,0.12,0.0,0.0,10.0,12.34,0.0
277,751a9c9e2fe34f66aa72d4a9adaaed84,vehicle_b,asap,2017-11-01 02:50:39,19.42,-99.17,2017-11-01 03:10:23,19.42,-99.17,40.0,24.79,0.0,1.01,6.52,iPhone,12.97,0.33,0.0,0.0,8.0,24.47,0.0
278,5c4074ecfd234909bfd2165af2c9effd,vehicle_b,asap,2017-11-17 15:10:39,19.42,-99.17,2017-11-17 15:49:41,19.44,-99.18,50.57,43.94,1.63,2.97,29.18,iPhone,9.52,5.65,0.0,0.0,10.0,14.8,0.06
279,09881882c153417bb3b993183d3f3086,vehicle_b,asap,2017-11-17 16:45:33,19.42,-99.17,2017-11-17 17:59:11,19.41,-99.22,226.77,167.54,54.23,17.06,65.4,iPhone,7.32,8.5,0.0,0.0,8.0,9.82,0.83
280,f0156a27f89447b04b51da4dd6b6abb5,vehicle_b,asap,2017-11-01 03:42:00,19.42,-99.17,2017-11-01 04:03:20,19.43,-99.17,40.0,12.75,0.0,1.13,4.0,Android,14.1,0.33,0.0,0.0,8.0,11.25,0.0
282,00de7d0560684e7bb728483ea27a1b32,vehicle_b,asap,2017-11-17 16:23:57,19.42,-99.17,2017-11-17 16:46:07,19.44,-99.18,41.4,36.4,0.0,3.56,13.25,iPhone,8.65,0.18,0.0,0.0,6.0,10.24,0.0
283,30421f7326cc4f9ea86a5defb5cf8d7c,vehicle_a,asap,2017-12-04 14:26:05,19.41,-99.17,2017-12-04 14:43:50,19.42,-99.17,40.0,26.48,0.0,1.9,10.92,iPhone,6.2,0.73,0.0,0.0,10.0,13.97,0.0
284,f27f3350de3cd7bbe3821fdaec1c99ea,vehicle_a,reserved,2017-12-04 14:25:00,19.44,-99.18,2017-12-04 14:42:27,19.42,-99.17,78.12,38.12,0.0,3.65,17.32,Android,44.43,2.5,0.0,0.0,10.0,10.44,0.0
285,7ad126c6c262f23abb9512160fffeb1e,vehicle_a,asap,2017-11-29 19:28:36,19.42,-99.17,2017-11-29 19:45:46,19.44,-99.18,40.0,31.49,0.0,3.3,10.52,Android,6.52,0.12,0.0,0.0,10.0,9.56,0.0
287,d9794f4e9ddb4904bac445d19d6a3f39,vehicle_b,asap,2017-11-17 14:24:32,19.42,-99.17,2017-11-17 14:48:03,19.43,-99.18,40.0,21.52,0.0,1.61,10.07,iPhone,12.7,0.17,0.0,0.0,8.0,13.38,0.0
288,5cc269765e2946b5b83437e024abbb95,vehicle_b,asap,2017-11-01 01:56:22,19.42,-99.17,2017-11-01 02:20:34,19.41,-99.17,40.0,38.84,0.0,2.64,14.83,iPhone,9.07,0.2,0.0,0.0,10.0,14.7,0.0
290,9e9c057a6f76063138ae15b2727a2534,vehicle_a,asap,2017-12-21 22:31:16,19.44,-99.18,2017-12-21 23:41:15,19.44,-99.08,143.95,132.41,11.54,15.44,54.88,Android,14.42,5.83,0.0,0.0,9.0,8.57,0.21
291,afd1d2af1521490a968eea938ec99a88,vehicle_a,asap,2017-12-21 22:17:39,19.41,-99.18,2017-12-21 23:16:54,19.44,-99.08,134.21,134.21,0.0,12.72,39.9,iPhone,19.22,0.18,0.0,0.0,8.0,10.55,0.0
292,d1ce7c200d194cf8a76a0338ea1d9bd5,vehicle_a,asap,2017-12-18 15:09:19,19.42,-99.17,2017-12-18 15:40:43,19.44,-99.18,49.67,44.25,5.42,2.97,23.7,iPhone,7.5,7.17,0.0,0.0,9.0,14.91,0.23
295,2816738cf0be4426950340b90e07f7f5,vehicle_a,asap,2017-12-04 16:33:41,19.42,-99.17,2017-12-04 16:59:44,19.44,-99.18,44.22,36.14,8.08,2.52,19.65,iPhone,6.32,8.23,0.0,0.0,9.0,14.34,0.41
296,8ffcacaa617504627c17240abf174409,vehicle_a,reserved,2017-12-04 11:55:00,19.41,-99.18,2017-12-04 12:11:13,19.44,-99.18,129.86,87.94,1.92,7.77,14.63,Android,8.98,37.77,0.0,0.0,10.0,11.31,0.13
297,6cd3a5d497cb53bce0bba9e8b8dfb94c,vehicle_a,asap,2017-11-29 17:02:54,19.44,-99.18,2017-11-29 17:31:00,19.42,-99.17,40.0,32.64,0.0,2.7,22.3,Android,5.68,0.4,0.0,0.0,8.0,12.07,0.0
298,fd195bc4997a4c7cba81550cf3ba5080,vehicle_a,asap,2017-12-21 21:13:18,19.44,-99.18,2017-12-21 21:46:16,19.42,-99.17,42.16,42.16,0.0,4.59,16.78,iPhone,16.03,0.33,0.0,0.0,9.0,9.19,0.0
300,2f5d3364cd340aca573e68c75f20a88d,vehicle_a,asap,2017-12-18 01:58:55,19.44,-99.2,2017-12-18 02:16:07,19.44,-99.18,40.0,26.82,0.0,3.07,8.95,Android,7.02,0.73,0.0,0.0,8.0,8.75,0.0
303,bc5704d620cba01765c33a98e870bf66,vehicle_b,asap,2017-11-17 03:02:19,19.42,-99.18,2017-11-17 03:19:08,19.41,-99.18,40.0,17.64,0.0,1.24,7.63,Android,8.87,0.77,0.0,0.0,9.0,14.26,0.0
304,66b4c2daef7f4e54ba03258f01a9d25b,vehicle_b,asap,2017-11-17 03:00:13,19.42,-99.17,2017-11-17 03:19:34,19.41,-99.18,40.0,33.02,0.0,3.28,12.8,iPhone,6.13,0.13,0.0,0.0,8.0,10.06,0.0
305,7690e2847a4147ceb1972d7b3f81a4f1,vehicle_b,asap,2017-11-17 02:54:16,19.41,-99.18,2017-11-17 03:25:04,19.44,-99.18,68.74,63.74,0.0,5.53,16.05,Android,14.27,0.25,0.0,0.0,10.0,11.53,0.0
306,4a33510f1671499d8839a1fb9713b3e9,vehicle_a,asap,2017-12-07 15:04:10,19.42,-99.17,2017-12-07 15:44:09,19.44,-99.18,49.79,40.87,8.92,3.11,29.48,iPhone,9.9,3.62,0.0,0.0,10.0,13.14,0.3
309,3e16c968a95c46468de7df20c0a9c4f5,vehicle_b,asap,2017-11-17 05:42:08,19.41,-99.17,2017-11-17 06:00:12,19.42,-99.17,40.0,18.02,0.0,3.14,12.63,iPhone,4.42,0.6,0.0,0.0,10.0,5.73,0.0
310,ea82fad3b0e94a30b7975978af34b65d,vehicle_a,asap,2017-12-07 14:25:10,19.41,-99.17,2017-12-07 14:51:05,19.42,-99.17,40.0,26.35,0.0,2.15,11.02,iPhone,14.47,0.72,0.0,0.0,10.0,12.25,0.0
311,155b6068f562557d39c3751e3c3c4dcc,vehicle_a,asap,2017-12-18 00:25:05,19.36,-99.27,2017-12-18 01:05:40,19.44,-99.2,143.72,143.72,0.0,15.52,28.78,Android,10.73,2.02,0.0,0.0,8.0,9.26,0.0
312,2817d9387f6a48ada633f6daf8e194b7,vehicle_a,asap,2017-12-21 17:44:53,19.44,-99.18,2017-12-21 18:14:48,19.42,-99.17,42.87,38.62,4.25,3.02,20.08,iPhone,9.7,0.08,0.0,0.0,6.0,12.79,0.21
313,9e5e0131a9cb0533f26f597f3ee82bd5,vehicle_a,reserved,2017-11-29 12:45:00,19.41,-99.18,2017-11-29 13:01:50,19.43,-99.16,90.26,49.47,0.79,4.73,15.52,Android,5.1,45.53,0.0,0.0,9.0,10.45,0.05
314,027060952f3fa9045d1b8ca61fdc878a,vehicle_a,reserved,2017-11-29 12:00:00,19.41,-99.18,2017-11-29 12:15:10,19.44,-99.18,104.05,64.05,0.0,5.0,14.73,Android,34.98,11.37,0.0,0.0,10.0,12.8,0.0
315,0d8ffbc9b848a90c9dd7c12d331b75a3,vehicle_b,asap,2017-11-17 04:26:14,19.44,-99.18,2017-11-17 05:14:35,19.36,-99.27,192.84,187.84,0.0,19.48,36.47,Android,10.32,0.17,0.0,0.0,10.0,9.64,0.0
316,bad9b542c8f0411082fc4088747c50fd,vehicle_b,asap,2017-11-20 18:21:25,19.42,-99.17,2017-11-20 18:38:37,19.45,-99.15,51.69,51.56,0.13,4.25,13.82,iPhone,3.05,0.05,0.0,0.0,9.0,12.12,0.01
318,baebb13b368f0890104c8a885861d7f8,vehicle_a,asap,2017-11-29 02:15:06,19.42,-99.17,2017-11-29 02:36:54,19.41,-99.18,40.0,37.86,0.0,2.75,14.25,Android,7.45,0.37,0.0,0.0,9.0,13.75,0.0
320,23629a61329b468aafc074006c879f06,vehicle_a,asap,2017-11-29 15:01:46,19.42,-99.17,2017-11-29 15:35:52,19.44,-99.18,45.95,41.28,4.67,3.09,21.53,iPhone,12.4,6.85,0.0,0.0,10.0,13.34,0.22
324,fdc27cc0ad7c48e786a56b31a28d71c0,vehicle_a,asap,2017-11-29 02:08:35,19.42,-99.17,2017-11-29 02:34:25,19.41,-99.18,40.0,33.62,0.0,2.52,13.9,iPhone,11.82,1.02,0.0,0.0,10.0,13.36,0.0
325,58c30190dc4d4f3ead44ea7da6470784,vehicle_b,asap,2017-11-17 01:42:14,19.42,-99.17,2017-11-17 02:10:13,19.42,-99.17,40.0,14.9,0.0,810.0,5.47,iPhone,22.22,1.65,0.0,0.0,8.0,0.02,0.0
326,5d2e3a9ce14ade5f18cfbaec2344ce04,vehicle_a,asap,2017-12-21 06:16:51,19.41,-99.18,2017-12-21 06:41:45,19.44,-99.18,51.49,50.74,0.75,5.9,21.08,Android,2.98,4.35,0.0,0.0,9.0,8.6,0.04
327,fb0bb38f6c534057b2bd6ab81206deda,vehicle_a,asap,2017-11-29 00:29:41,19.44,-99.18,2017-11-29 01:05:39,19.42,-99.17,45.85,45.85,0.0,4.56,22.9,iPhone,12.88,0.07,0.0,0.0,10.0,10.06,0.0
330,3887fc0373f3404b9833235aa0e47456,vehicle_b,asap,2017-11-23 21:28:39,19.42,-99.17,2017-11-23 22:05:44,19.44,-99.18,41.28,36.28,0.0,3.6,26.7,iPhone,10.08,1.08,0.0,0.0,10.0,10.08,0.0
331,9a53ebc9673f472fa4ee4dc9e9bdb2b2,vehicle_b,asap,2017-11-06 21:37:47,19.42,-99.17,2017-11-06 22:17:02,19.42,-99.08,107.93,107.69,0.24,12.08,36.47,iPhone,2.1,2.13,0.0,0.0,8.0,8.91,0.01
332,dd91c6cd90fd41cfaa8f909702e84fa8,vehicle_a,asap,2017-11-29 01:33:34,19.44,-99.18,2017-11-29 02:16:30,19.43,-99.19,49.3,25.13,24.17,1.94,22.65,iPhone,20.17,0.82,0.0,0.0,6.0,12.99,1.07
333,4873fc881666f6d7a8a2883c8a88ee4a,vehicle_a,asap,2017-11-26 19:59:57,19.41,-99.18,2017-11-26 20:17:00,19.44,-99.18,60.13,60.13,0.0,5.31,12.83,Android,3.93,2.43,0.0,0.0,9.0,11.33,0.0
334,d8dfaf7a37544d8ab9c3f012a8b46a68,vehicle_a,asap,2017-11-26 19:52:20,19.4,-99.16,2017-11-26 20:08:17,19.42,-99.17,40.0,37.08,0.0,3.24,13.72,iPhone,2.0,1.07,0.0,0.0,9.0,11.46,0.0
335,2232d688c71e4d22b1940161d5556031,vehicle_b,asap,2017-11-20 00:38:03,19.41,-99.18,2017-11-20 00:52:52,19.41,-99.17,40.0,27.62,0.0,2.33,7.68,iPhone,6.87,0.35,0.0,0.0,10.0,11.87,0.0
336,b0fe10ffbd0035eadbdcf9553d304bc2,vehicle_b,asap,2017-11-23 17:51:59,19.42,-99.17,2017-11-23 18:07:53,19.44,-99.18,40.0,30.91,0.0,2.48,9.62,Android,6.07,0.08,0.0,0.0,10.0,12.48,0.0
337,13cfbe41171f4cf7bf33bdd67a0cb4c6,vehicle_b,asap,2017-11-23 17:41:32,19.44,-99.18,2017-11-23 18:05:50,19.42,-99.17,40.0,36.17,0.0,3.06,22.45,iPhone,1.63,3.77,0.0,0.0,8.0,11.82,0.0
338,d96884b40b57bc066993f6cb4dbccd94,vehicle_a,asap,2017-12-21 01:57:30,19.42,-99.18,2017-12-21 02:21:35,19.42,-99.18,40.0,28.25,0.0,3.08,13.7,Android,10.25,0.32,0.0,0.0,8.0,9.16,0.0
340,e61496ec079c425780c6eb578f90a3a9,vehicle_a,asap,2017-11-26 16:42:19,19.42,-99.17,2017-11-26 17:01:12,19.4,-99.15,40.0,35.86,0.0,2.93,9.78,iPhone,8.78,0.12,0.0,0.0,9.0,12.24,0.0
343,c59f4602a437424fa3f8decbc2384a88,vehicle_a,asap,2017-12-21 00:54:30,19.44,-99.18,2017-12-21 01:45:11,19.42,-99.17,41.08,41.08,0.0,5.48,30.1,iPhone,20.4,0.13,0.0,0.0,9.0,7.5,0.0
345,f57eef270bdd41849930cd0804bce798,vehicle_b,asap,2017-11-23 15:26:14,19.42,-99.17,2017-11-23 15:47:59,19.44,-99.18,40.0,33.15,0.0,3.51,11.72,iPhone,9.78,0.17,0.0,0.0,8.0,9.43,0.0
346,0267c9f5cbf9ee3cf6ee60387086341b,vehicle_a,asap,2017-12-21 02:59:09,19.42,-99.17,2017-12-21 03:19:31,19.41,-99.18,40.0,39.47,0.0,2.94,11.67,Android,8.53,0.53,0.0,0.0,9.0,13.42,0.0
347,52afd218f1594dfb83d505c0e58490b6,vehicle_b,asap,2017-11-20 01:35:56,19.4,-99.18,2017-11-20 01:52:56,19.4,-99.15,40.0,0.0,0.0,0.0,0.3,iPhone,16.4,0.05,0.0,0.0,9.0,,0.0
348,c42ed350aed54f6282728b408ccf77b4,vehicle_b,asap,2017-11-02 21:06:49,19.41,-99.18,2017-11-02 21:45:36,19.42,-99.08,140.41,140.41,0.0,12.42,31.7,iPhone,6.5,0.15,0.0,0.0,7.0,11.31,0.0
349,98d4aeddf9b140919dc1734ecbfdb2da,vehicle_b,asap,2017-11-23 14:21:39,19.41,-99.17,2017-11-23 14:44:57,19.42,-99.17,40.0,27.17,0.0,2.43,16.32,iPhone,6.77,0.63,0.0,0.0,10.0,11.18,0.0
350,b1ddd54693b73571e88e57afd8d7a3af,vehicle_b,asap,2017-11-02 20:28:41,19.43,-99.17,2017-11-02 21:01:33,19.35,-99.18,104.17,104.17,0.0,10.67,29.78,Android,2.47,0.27,0.0,0.0,8.0,9.76,0.0
351,79db1f43b7724ba9a94636996fc53b0b,vehicle_b,asap,2017-11-23 13:52:52,19.42,-99.17,2017-11-23 14:14:40,19.42,-99.18,40.0,12.22,0.0,882.0,8.43,iPhone,13.12,3.65,0.0,0.0,9.0,0.01,0.0
352,f620df54ed562c4e5db8146d29d088e1,vehicle_b,asap,2017-11-23 03:15:42,19.42,-99.17,2017-11-23 03:36:25,19.41,-99.18,44.92,39.92,0.0,3.05,12.53,Android,7.97,0.92,0.0,0.0,9.0,13.1,0.0
353,61bcc3dc26f9425994733fad475359bb,vehicle_b,asap,2017-11-23 02:53:11,19.42,-99.17,2017-11-23 03:14:26,19.42,-99.17,40.0,21.28,0.0,1.9,12.53,iPhone,8.33,0.2,0.0,0.0,9.0,11.21,0.0
354,34bc7b38ed8144c6978ddd759273ee87,vehicle_b,asap,2017-11-23 02:33:44,19.42,-99.17,2017-11-23 03:03:40,19.41,-99.17,40.0,31.21,0.0,2.21,7.43,iPhone,22.2,0.07,0.0,0.0,10.0,14.12,0.0
