,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,distance,duration,source,rider_waiting_time,rating
129,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:29:41,19.4248833753,-99.17331375180001,2017-11-14 15:26:16,19.3884772,-99.1738004,drop off,"8,486","7,986","8,880","2,121",iPhone,"1,235",8.0
130,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:24:47,19.4382229,-99.1810655,2017-11-14 15:01:34,19.4227491,-99.1749373,drop off,"4,227","3,727","3,172","1,389",Android,669,8.0
131,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 05:04:51,19.4280702,-99.1702618,2017-12-08 05:07:19,19.438666,-99.1808212,rider cancel,0,0,0,0,Android,,8.0
132,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:11:27,19.4064935,-99.1752726,2017-11-14 14:46:14,19.4795042,-99.1393107,drop off,"12,771","12,271","11,502","1,332",Android,725,9.0
133,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 14:09:35,19.4064935,-99.1752726,2017-11-14 14:11:20,19.4795042,-99.1393107,rider cancel,0,,0,0,Android,,9.0
134,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 19:12:36,19.4414091803,-99.18415416270001,2017-12-15 19:32:12,19.4293191,-99.1782888,rider cancel,0,0,0,0,iPhone,,9.0
135,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 11:45:00,19.4062669,-99.1761486,2017-11-14 11:31:15,19.429759,-99.1638454,rider cancel,"10,000",0,0,0,Android,"1,587",9.0
136,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 01:14:56,19.441357705399998,-99.1827886552,2017-11-16 01:15:16,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
137,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 01:04:16,19.441357705399998,-99.1827886552,2017-11-16 01:04:48,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
138,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 01:03:07,19.4214406442,-99.1739149019,2017-11-16 01:29:28,19.4063673,-99.1753016,drop off,"4,197","3,697","3,198","1,044",iPhone,482,8.0
139,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 01:02:47,19.441357705399998,-99.1827886552,2017-11-16 01:04:42,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
140,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 21:55:19,19.4220746207,-99.1746008769,2017-12-15 22:55:02,19.438666,-99.1808212,drop off,"4,000",0,4,350,Android,"3,215",9.0
141,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-16 00:32:58,19.3424516,-99.1386633,2017-11-16 01:33:58,19.4064378,-99.1752599,drop off,"15,998","11,202","11,961","3,312",Android,299,9.0
142,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 03:21:15,19.4337691841,-99.18227727950001,2017-12-08 03:22:02,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,iPhone,,10.0
143,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 03:21:06,19.4230472,-99.1749589,2017-12-08 03:29:22,19.4162037,-99.1720924,drop off,"4,000","2,184","1,718",347,Android,140,9.0
144,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 04:49:43,19.4230911,-99.1702686,2017-11-14 04:50:07,19.4064378,-99.1752599,rider cancel,0,,0,0,Android,,9.0
145,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 04:48:16,19.4230911,-99.1702686,2017-11-14 04:49:32,19.4064378,-99.1752599,rider cancel,0,,0,0,Android,,9.0
146,077866c3fd1a75f51ca7f8eae166ae32,2017-12-20 04:45:23,19.428611,-99.161667,2017-12-20 05:13:00,19.438666,-99.1808212,drop off,"4,000","3,381","3,607",871,Android,669,8.0
147,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 04:35:02,19.4215402354,-99.17281121030001,2017-11-14 04:47:30,19.4230911,-99.1702686,drop off,"4,000",789,547,233,iPhone,464,7.0
148,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 02:04:47,19.4220493249,-99.1745442152,2017-12-08 02:06:52,19.438666,-99.1808212,rider cancel,0,0,0,0,Android,,10.0
149,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:08:35,19.4231033325,-99.1748778149,2017-11-14 02:10:43,19.438666,-99.1808212,rider cancel,0,,0,0,Android,,10.0
150,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:07:49,19.4256624697,-99.1716668755,2017-11-14 02:08:36,19.4313179,-99.1869579,rider cancel,0,,0,0,iPhone,,8.0
151,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 13:45:00,19.4230911,-99.1702686,2017-11-14 14:29:14,19.3772193,-99.2545027,drop off,"18,909","13,396","11,274","2,633",iPhone,"2,678",9.0
152,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 05:18:19,19.4314979699,-99.1870637611,2017-11-14 05:18:48,,,rider cancel,0,,0,0,iPhone,,8.0
153,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 15:06:39,19.4199617779,-99.17195521299999,2017-12-15 15:42:22,19.441434215999998,-99.18350312860001,drop off,"4,000","3,099","2,326","1,207",iPhone,910,9.0
154,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 00:51:59,19.441357705399998,-99.1827886552,2017-11-14 00:52:38,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
155,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 00:51:33,19.441357705399998,-99.1827886552,2017-11-14 00:52:13,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
156,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 00:46:40,19.441357705399998,-99.1827886552,2017-11-14 00:51:22,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
157,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 00:44:33,19.441357705399998,-99.1827886552,2017-11-14 00:47:53,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
158,077866c3fd1a75f51ca7f8eae166ae32,2017-12-02 01:37:09,19.4209976498,-99.1738666221,2017-12-02 02:11:17,19.4064378,-99.1752599,drop off,"4,000","3,246","2,614",861,Android,"1,161",9.0
159,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 01:15:42,19.441357705399998,-99.1827886552,2017-12-08 01:16:04,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,iPhone,,10.0
160,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 01:14:45,19.441357705399998,-99.1827886552,2017-12-08 01:16:12,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,iPhone,,10.0
161,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 01:13:54,19.441357705399998,-99.1827886552,2017-12-08 01:14:18,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,iPhone,,10.0
162,077866c3fd1a75f51ca7f8eae166ae32,2017-12-08 01:13:14,19.441357705399998,-99.1827886552,2017-12-08 01:15:08,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,iPhone,,10.0
163,077866c3fd1a75f51ca7f8eae166ae32,2017-12-02 01:24:43,19.4303573342,-99.1960140412,2017-12-02 01:25:47,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,iPhone,,10.0
164,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:34:46,19.4227491,-99.1749373,2017-11-14 02:56:20,19.4230911,-99.1702686,drop off,"4,000",820,590,244,iPhone,996,7.0
165,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:09:51,19.4256624697,-99.1716668755,2017-11-14 02:10:29,19.4313179,-99.1869579,rider cancel,0,,0,0,iPhone,,8.0
166,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:09:29,19.4256624697,-99.1716668755,2017-11-14 02:09:39,19.4313179,-99.1869579,rider cancel,0,,0,0,iPhone,,8.0
167,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:09:06,19.4230573583,-99.17502399530001,2017-11-14 02:13:46,19.407004418099998,-99.1758300126,rider cancel,0,,0,0,Android,,9.0
168,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 02:08:45,19.4256624697,-99.1716668755,2017-11-14 02:09:11,19.4313179,-99.1869579,rider cancel,0,,0,0,iPhone,,8.0
169,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 03:39:13,19.4231457596,-99.1703076665,2017-11-14 03:56:57,19.4227491,-99.1749373,drop off,"4,000","1,795","1,302",386,iPhone,659,7.0
170,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 19:55:16,19.4227491,-99.1749373,2017-11-08 20:13:07,19.406537533199998,-99.16970986870001,drop off,"4,000","2,872","2,835",686,iPhone,373,10.0
171,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 15:05:35,19.4199617779,-99.17195521299999,2017-11-22 15:06:06,19.441434215999998,-99.18350312860001,rider cancel,0,,0,0,iPhone,,10.0
172,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 15:03:29,19.4199617779,-99.17195521299999,2017-11-22 16:13:47,19.441434215999998,-99.18350312860001,drop off,"7,241","4,115","6,416","3,242",iPhone,944,10.0
173,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-14 04:02:53,19.4227491,-99.1749373,2017-11-14 04:04:08,19.406537533199998,-99.16970986870001,rider cancel,0,,0,0,iPhone,,10.0
174,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 20:54:50,19.406537533199998,-99.16970986870001,2017-11-08 21:07:30,19.4219595249,-99.1745589674,drop off,"4,000","2,115","2,025",545,iPhone,203,10.0
175,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 14:27:34,19.4405796349,-99.1767225042,2017-11-22 14:29:56,19.424167,-99.175556,rider cancel,0,,0,0,iPhone,,6.0
176,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 14:23:51,19.406537533199998,-99.16970986870001,2017-11-22 14:58:35,19.4219595249,-99.1745589674,drop off,"4,000","2,768","2,018",767,iPhone,"1,281",10.0
177,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 05:54:03,19.4317645,-99.1889334,2017-12-15 05:57:05,19.438666,-99.1808212,not found,,,,,Android,,8.0
178,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 05:47:06,19.431761,-99.1886486,2017-12-15 06:13:50,19.438666,-99.1808212,drop off,"4,584","4,226","3,022","1,052",Android,510,10.0
179,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 11:45:00,19.406976,-99.175755,2017-11-22 12:04:50,19.429759,-99.1638454,drop off,"11,305","5,295","5,169","1,072",Android,"2,674",9.0
180,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 14:24:50,19.406537533199998,-99.16970986870001,2017-11-08 14:52:49,19.4219595249,-99.1745589674,drop off,"4,000","2,765","2,182",917,iPhone,729,10.0
181,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 14:23:57,19.4199617779,-99.17195521299999,2017-11-08 15:10:02,19.441434215999998,-99.18350312860001,drop off,"5,828","4,354","3,032","1,554",iPhone,"1,162",10.0
182,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 02:19:02,19.4218456938,-99.1745938361,2017-11-22 02:19:21,19.431641,-99.188908,rider cancel,0,,0,0,iPhone,,9.0
183,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 02:05:42,19.4231952194,-99.1747333109,2017-11-22 02:06:18,19.4063673,-99.1753016,rider cancel,0,,0,0,iPhone,,8.0
184,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 02:01:33,19.4221258446,-99.1746501625,2017-11-22 02:20:42,19.438666,-99.1808212,drop off,"4,035","3,535","3,046",723,Android,409,10.0
185,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 02:00:24,19.4221258446,-99.1746501625,2017-11-22 02:01:24,19.438666,-99.1808212,rider cancel,0,,0,0,Android,,10.0
186,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 01:59:11,19.4227491,-99.1749373,2017-11-22 02:27:18,19.406537533199998,-99.16970986870001,drop off,"4,219","3,719","2,660",869,iPhone,796,10.0
187,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 11:45:00,19.4382086,-99.1809712,2017-11-08 12:30:31,19.429759,-99.1638454,rider cancel,"10,000",,0,0,Android,,9.0
188,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 01:35:29,19.4412125881,-99.18358627709999,2017-11-22 02:09:24,19.444962300000004,-99.1832684,drop off,"4,614","2,409","1,828","1,202",iPhone,809,6.0
189,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 22:57:32,19.441434215999998,-99.18350312860001,2017-12-01 23:41:03,19.4199617779,-99.17195521299999,drop off,"4,482","4,482","4,646","2,085",iPhone,512,10.0
190,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 22:56:39,19.441357705399998,-99.1827886552,2017-12-01 22:57:48,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,iPhone,,10.0
191,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 13:40:00,19.4231029228,-99.1704648268,2017-11-08 14:21:44,19.3772193,-99.2545027,drop off,"16,724","11,724","15,603","2,359",iPhone,803,9.0
192,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 13:19:31,19.4151200327,-99.1701360047,2017-11-28 13:22:35,19.4228107259,-99.1748660803,rider cancel,0,0,0,0,iPhone,,9.0
193,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 01:35:51,19.441434215999998,-99.18350312860001,2017-12-15 01:37:47,19.4244024,-99.1741568,rider cancel,0,0,0,0,iPhone,,9.0
194,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 01:34:21,19.4412999,-99.1839298,2017-12-15 01:37:03,19.4381148,-99.2016016,rider cancel,0,0,0,0,Android,,8.0
195,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:49:36,19.4218649819,-99.1745442152,2017-11-08 03:08:38,19.438666,-99.1808212,drop off,"4,932","4,432","3,087",706,Android,415,8.0
196,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:04:46,19.441434215999998,-99.18350312860001,2017-11-08 02:50:59,19.4199617779,-99.17195521299999,drop off,"8,959","4,419","4,392","2,528",iPhone,221,10.0
197,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 00:39:57,19.441357705399998,-99.1827886552,2017-11-22 00:41:52,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
198,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 00:38:27,19.441357705399998,-99.1827886552,2017-11-22 00:39:34,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
199,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 00:37:54,19.441357705399998,-99.1827886552,2017-11-22 00:38:55,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
200,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 15:00:22,19.4199617779,-99.17195521299999,2017-11-28 15:33:44,19.441434215999998,-99.18350312860001,drop off,"4,113","4,113","3,028","1,281",iPhone,714,10.0
201,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 02:26:52,19.4210994659,-99.17377240959999,2017-12-15 02:35:03,19.4064378,-99.1752599,rider cancel,0,0,0,0,Android,,9.0
202,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 02:26:47,19.438226747,-99.2019932717,2017-12-15 03:01:47,19.431641,-99.188908,drop off,"4,566","3,358","2,977","1,144",Android,943,8.0
203,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 02:26:18,19.4210994659,-99.17377240959999,2017-12-15 02:26:46,19.4064378,-99.1752599,rider cancel,0,0,0,0,Android,,9.0
204,077866c3fd1a75f51ca7f8eae166ae32,2017-12-15 01:25:17,19.4412999,-99.1839298,2017-12-15 01:34:14,19.4381148,-99.2016016,rider cancel,0,0,0,0,Android,,8.0
205,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:43:49,19.4267368762,-99.17886464879999,2017-11-08 03:11:24,19.406537533199998,-99.16970986870001,drop off,"4,851","4,351","3,004","1,263",iPhone,376,10.0
206,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:36:43,19.4231033325,-99.1748778149,2017-11-08 02:53:12,19.438666,-99.1808212,drop off,"4,705","4,205","3,284",727,Android,240,10.0
207,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:31:52,19.3772193,-99.2545027,2017-11-08 03:16:07,19.4230911,-99.1702686,drop off,"14,260","13,760","11,446","2,217",iPhone,410,9.0
208,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 11:45:00,19.4062092,-99.1761763,2017-11-28 12:08:07,19.429759,-99.1638454,drop off,"12,916","8,241","7,797","1,381",Android,"2,696",9.0
209,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-08 02:12:57,19.4222554396,-99.1747587597,2017-11-08 02:54:53,19.407004418099998,-99.1758300126,drop off,"4,214","3,714","3,207","1,146",Android,"1,357",9.0
210,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 03:42:02,19.4232208312,-99.1748493165,2017-11-28 03:42:32,19.4063673,-99.1753016,rider cancel,0,0,0,0,iPhone,,8.0
211,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 03:21:44,19.4228107259,-99.1748660803,2017-11-28 03:35:50,19.4151200327,-99.1701360047,drop off,"4,000","2,149","2,091",400,iPhone,438,9.0
212,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-22 03:34:10,19.4228147,-99.1748655,2017-11-22 04:11:07,19.4064378,-99.1752599,drop off,"9,144","4,142","3,905","1,988",Android,209,9.0
213,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 01:41:28,19.4227491,-99.1749373,2017-11-28 01:42:53,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,iPhone,,10.0
214,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 21:55:16,19.4247778,-99.1736005,2017-11-18 22:48:09,19.421496,-99.077809,drop off,"13,350","13,252","17,567","2,570",iPhone,556,8.0
215,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 21:54:39,19.4247778,-99.1736005,2017-11-18 21:55:09,19.421496,-99.077809,rider cancel,0,,0,0,iPhone,,8.0
216,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 02:13:03,19.4219032418,-99.1745589674,2017-11-28 02:46:15,19.4408607,-99.1841536,drop off,"4,000","3,735","3,501","1,422",Android,561,8.0
217,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 02:08:23,19.4210925095,-99.1738102958,2017-11-28 02:08:50,19.4064378,-99.1752599,rider cancel,0,0,0,0,Android,,9.0
218,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 00:28:01,19.441357705399998,-99.1827886552,2017-11-28 00:28:20,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,iPhone,,10.0
219,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 00:27:33,19.441357705399998,-99.1827886552,2017-11-28 01:04:30,19.4199617779,-99.17195521299999,drop off,"4,658","4,658","4,686","1,487",iPhone,724,10.0
220,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 21:05:26,19.4151200327,-99.1701360047,2017-11-18 21:06:58,19.4361364,-99.204448,rider cancel,0,,0,0,iPhone,,9.0
221,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 15:55:29,19.4414912,-99.1839797,2017-12-01 16:18:32,19.4227491,-99.1749373,drop off,"4,000","3,673","3,267",817,Android,559,8.0
222,077866c3fd1a75f51ca7f8eae166ae32,2017-11-28 02:21:42,19.4218665628,-99.1744362563,2017-11-28 02:52:59,19.4405277,-99.1766564,drop off,"4,212","4,212","2,969","1,264",iPhone,588,6.0
223,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 15:37:14,19.44063686,-99.1767768189,2017-12-01 15:43:49,19.4270245,-99.1676647,rider cancel,0,0,0,0,iPhone,,6.0
224,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 15:23:08,19.4199617779,-99.17195521299999,2017-12-01 15:56:12,19.441434215999998,-99.18350312860001,drop off,"4,104","4,104","3,278","1,304",iPhone,668,10.0
225,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 17:22:05,19.4247778,-99.1736005,2017-11-18 17:41:49,19.4352,-99.1412,drop off,"5,105","5,105","4,533",967,iPhone,200,8.0
226,077866c3fd1a75f51ca7f8eae166ae32,2017-12-12 22:32:53,19.406537533199998,-99.16970986870001,2017-12-12 22:48:58,19.4254358,-99.1784349,drop off,"4,000","3,499","3,945",698,iPhone,260,9.0
227,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 19:41:57,19.406537533199998,-99.16970986870001,2017-11-18 20:21:13,19.4201575,-99.1725529,drop off,"8,942","8,181","6,643","1,676",iPhone,654,10.0
228,077866c3fd1a75f51ca7f8eae166ae32,2017-12-12 22:20:54,19.438179756900002,-99.18137862629999,2017-12-12 22:48:25,19.4199617779,-99.17195521299999,drop off,"4,152","4,152","4,706","1,044",iPhone,600,9.0
229,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 18:44:11,19.4352,-99.1412,2017-11-18 19:11:04,19.4247778,-99.1736005,drop off,"4,884","4,884","4,347","1,375",iPhone,217,8.0
230,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 18:33:41,19.431103378299998,-99.13469094780001,2017-11-18 18:34:16,19.4247778,-99.1736005,rider cancel,0,,0,0,iPhone,,8.0
231,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 18:32:53,19.431103378299998,-99.13469094780001,2017-11-18 18:33:21,19.4247778,-99.1736005,rider cancel,0,,0,0,iPhone,,8.0
232,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 20:23:29,19.4247778,-99.1736005,2017-11-18 20:25:18,19.4336242,-99.1826732,rider cancel,0,,0,0,iPhone,,8.0
233,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 10:17:10,19.3447096777,-99.18840285389999,2017-11-18 11:07:16,19.4247778,-99.1736005,drop off,"17,981","12,746","13,574","2,787",iPhone,181,8.0
234,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 05:54:26,19.4230911,-99.1702686,2017-12-01 05:55:39,19.4064378,-99.1752599,rider cancel,0,0,0,0,Android,,9.0
235,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 07:40:07,19.4306167772,-99.1971243918,2017-11-18 07:58:58,19.4151200327,-99.1701360047,drop off,"4,367","4,367","4,274",649,iPhone,468,9.0
236,077866c3fd1a75f51ca7f8eae166ae32,2017-12-12 19:26:55,19.4199617779,-99.17195521299999,2017-12-12 19:54:07,19.4367116,-99.184986,drop off,"5,008","4,441","3,835","1,048",iPhone,578,9.0
237,077866c3fd1a75f51ca7f8eae166ae32,2017-12-12 17:56:16,19.421496,-99.077809,2017-12-12 17:57:27,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,iPhone,,9.0
238,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 12:30:00,19.4230911,-99.1702686,2017-11-18 12:54:23,19.435117,-99.084082,drop off,"17,684","12,608","10,368","1,406",iPhone,"1,705",8.0
239,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 06:34:51,19.425172374200002,-99.170765318,2017-11-18 07:04:05,19.420727300000006,-99.1698085,drop off,"4,000","1,025","1,005",993,Android,675,9.0
240,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-01 18:41:08,19.4228147,-99.1748655,2017-11-01 19:03:36,19.4064378,-99.1752599,drop off,"4,000","3,451","3,966","1,102",Android,232,9.0
241,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-01 17:36:37,19.4409413227,-99.1835906357,2017-11-01 17:54:49,19.4227491,-99.1749373,drop off,"4,000","3,343","2,759",838,iPhone,240,7.0
242,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 05:10:02,19.428611,-99.161667,2017-12-01 05:10:38,19.4151200327,-99.1701360047,rider cancel,0,0,0,0,iPhone,,9.0
243,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 07:46:35,19.420743292,-99.16975434049999,2017-11-18 07:59:02,19.4230911,-99.1702686,drop off,"4,000",816,698,181,iPhone,460,8.0
244,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 02:30:21,19.4228107259,-99.1748660803,2017-12-01 02:52:58,19.428611,-99.161667,drop off,"4,000","1,899","1,465",825,iPhone,512,9.0
245,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 02:00:00,19.420958441,-99.17373988780001,2017-12-01 02:31:49,19.4063673,-99.1753016,drop off,"10,000","3,305","2,914","1,323",iPhone,"3,273",8.0
246,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 01:55:36,19.4218577093,-99.1744570434,2017-12-01 01:58:11,19.4313179,-99.1869579,rider cancel,0,0,0,0,iPhone,,6.0
247,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-01 15:00:00,19.423091191199997,-99.1702684388,2017-11-01 15:19:54,19.441413600000004,-99.183993,drop off,"7,601","3,601","4,348","1,349",iPhone,"1,247",7.0
248,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-17 23:34:20,19.4151200327,-99.1701360047,2017-11-18 00:00:38,19.4029405,-99.1540977,drop off,"4,059","3,559","2,687","1,222",iPhone,327,9.0
249,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-01 14:31:45,19.406537533199998,-99.16970986870001,2017-11-01 14:52:43,19.4219595249,-99.1745589674,drop off,"4,000","2,738","2,360",630,iPhone,579,10.0
250,077866c3fd1a75f51ca7f8eae166ae32,2017-12-01 00:43:23,19.4382207,-99.1810352,2017-12-01 00:44:48,19.4227491,-99.1749373,rider cancel,0,0,0,0,Android,,9.0
251,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-18 04:16:55,19.4151200327,-99.1701360047,2017-11-18 04:35:05,19.4300864,-99.1975309,drop off,"5,770","5,270","3,954",724,iPhone,343,9.0
252,21620ea5749f2e0679a8c72c7fbafb9e,2017-11-01 13:45:00,19.4230575671,-99.17044156870001,2017-11-01 14:26:51,19.3772193,-99.2545027,drop off,"19,004","13,572","11,405","2,485",iPhone,"2,206",9.0
