,journey_id,start_at,start_lat,start_lon,end_state,price,driver_waiting_time
331,331,2017-11-06 21:37:47,19.4151200327,-99.1701360047,drop off,"10,793",128
332,332,2017-11-29 01:33:34,19.4412688646,-99.18358024209999,drop off,"4,930",49
333,333,2017-11-26 19:59:57,19.4069211165,-99.17518794540001,drop off,"6,013",146
334,334,2017-11-26 19:52:20,19.402687103599998,-99.1555820033,drop off,"4,000",64
335,335,2017-11-20 00:38:03,19.4090169249,-99.18420092209999,drop off,"4,000",21
336,336,2017-11-23 17:51:59,19.4218324135,-99.1744895652,drop off,"4,000",5
337,337,2017-11-23 17:41:32,19.4408954795,-99.1835859418,drop off,"4,000",226
338,338,2017-12-21 01:57:30,19.422928,-99.1750662,drop off,"4,000",19
339,339,2017-12-21 01:50:29,19.4218788,-99.1743966,rider cancel,0,
340,340,2017-11-26 16:42:19,19.4151200327,-99.1701360047,drop off,"4,000",7
341,341,2017-12-21 00:56:05,19.441357705399998,-99.1827886552,rider cancel,0,
342,342,2017-12-21 00:55:28,19.441357705399998,-99.1827886552,rider cancel,0,
343,343,2017-12-21 00:54:30,19.441357705399998,-99.1827886552,drop off,"4,108",8
344,344,2017-12-21 00:53:45,19.441357705399998,-99.1827886552,rider cancel,0,
345,345,2017-11-23 15:26:14,19.4218371565,-99.1744788364,drop off,"4,000",10
346,346,2017-12-21 02:59:09,19.4228147,-99.1748655,drop off,"4,000",32
347,347,2017-11-20 01:35:56,19.396865106099998,-99.1804172252,drop off,"4,000",3
348,348,2017-11-02 21:06:49,19.4070232576,-99.1757622734,drop off,"14,041",9
349,349,2017-11-23 14:21:39,19.406537533199998,-99.16970986870001,drop off,"4,000",38
350,350,2017-11-02 20:28:41,19.4279049,-99.1701685,drop off,"10,417",16
351,351,2017-11-23 13:52:52,19.4151200327,-99.1701360047,drop off,"4,000",219
352,352,2017-11-23 03:15:42,19.4222554396,-99.1747587597,drop off,"4,492",55
353,353,2017-11-23 02:53:11,19.4228107259,-99.1748660803,drop off,"4,000",12
354,354,2017-11-23 02:33:44,19.4227491,-99.1749373,drop off,"4,000",4
355,355,2017-11-06 11:56:23,19.4796442112,-99.1388642791,rider cancel,0,
356,356,2017-11-23 00:19:46,19.441434215999998,-99.18350312860001,drop off,"4,069",151
357,357,2017-11-23 00:17:45,19.441434215999998,-99.18350312860001,drop off,"4,000",2
358,358,2017-11-06 10:58:06,19.4365049,-99.0812893,drop off,"15,945",639
359,359,2017-11-25 04:20:55,19.438274300000003,-99.181028,drop off,"4,000",13
360,360,2017-11-02 18:39:43,19.423091191199997,-99.1702684388,drop off,"4,000",285
361,361,2017-11-23 11:45:00,19.406206,-99.1761905,drop off,"10,983","2,026"
362,362,2017-11-23 11:35:00,19.4061415,-99.1762248,drop off,"11,364",96
363,363,2017-11-02 18:23:50,19.4064378,-99.1752599,drop off,"13,929",67
364,364,2017-11-06 19:45:30,19.4217951,-99.1745416,drop off,"4,000",3
365,365,2017-11-26 04:26:24,19.4295585,-99.1781489,drop off,"4,000",31
366,366,2017-11-23 15:07:25,19.4199617779,-99.17195521299999,drop off,"4,896",300
367,367,2017-11-23 15:05:05,19.4199617779,-99.17195521299999,rider cancel,0,
368,368,2017-11-02 22:13:44,19.355143,-99.1625249,drop off,"15,983",24
369,369,2017-11-02 22:13:00,19.355025439000002,-99.16270092129999,rider cancel,0,
370,370,2017-11-02 22:04:58,19.355025439000002,-99.16270092129999,rider cancel,0,
371,371,2017-11-26 02:14:24,19.4381692,-99.1810346,drop off,"4,000",57
372,372,2017-11-23 04:20:09,19.4250196539,-99.1763905808,drop off,"4,089",95
373,373,2017-11-26 02:01:01,19.4247778,-99.1736005,drop off,"4,621",17
374,374,2017-11-26 01:39:34,19.406243300000003,-99.1761645,drop off,"8,806",883
375,375,2017-11-06 16:40:45,19.4411689581,-99.1839564219,drop off,"4,091",13
376,376,2017-11-06 06:06:46,19.435117,-99.084082,drop off,"13,360",790
377,377,2017-11-02 03:34:39,19.4231705562,-99.1748664156,drop off,"4,000",69
378,378,2017-11-02 03:33:24,19.3772193,-99.2545027,rider cancel,0,
379,379,2017-11-02 03:29:28,19.4231705562,-99.1748664156,rider cancel,0,
380,380,2017-11-25 03:03:52,19.4210804939,-99.1736248881,drop off,"4,000",52
381,381,2017-11-06 03:27:18,19.408796013099998,-99.1839755327,drop off,"4,000",7
382,382,2017-11-25 02:24:51,19.4151200327,-99.1701360047,drop off,"5,012",21
383,383,2017-11-02 02:30:59,19.4218788,-99.1743966,drop off,"11,400",3
384,384,2017-11-06 14:26:25,19.406537533199998,-99.16970986870001,drop off,"4,000",69
385,385,2017-11-06 14:22:34,19.4062656,-99.1761377,drop off,"4,000",196
386,386,2017-12-10 00:18:17,19.4199617779,-99.17195521299999,rider cancel,0,
387,387,2017-11-06 13:45:00,19.4230911,-99.1702686,drop off,"10,000",356
388,388,2017-11-09 19:37:05,19.4413799,-99.1839265,drop off,"4,000",52
389,389,2017-11-06 02:22:13,19.406537533199998,-99.16970986870001,drop off,"4,000",14
390,390,2017-11-12 22:13:34,19.406537533199998,-99.16970986870001,drop off,"6,398",16
391,391,2017-11-02 02:21:49,19.4218788,-99.1743966,rider cancel,0,
392,392,2017-11-12 21:43:53,19.4064378,-99.1752599,drop off,"4,000",309
393,393,2017-11-12 21:42:51,19.4068651443,-99.1758668795,drop off,"7,675",117
394,394,2017-11-02 01:58:01,19.4227491,-99.1749373,drop off,"4,000",204
395,395,2017-11-09 14:25:24,19.406537533199998,-99.16970986870001,drop off,"4,000",42
396,396,2017-11-09 14:24:07,19.406537533199998,-99.16970986870001,rider cancel,0,
397,397,2017-11-23 04:57:35,19.4250003662,-99.1763319075,rider cancel,0,
398,398,2017-11-06 15:04:48,19.4151200327,-99.1701360047,drop off,"4,000",13
399,399,2017-11-02 07:23:12,19.4230911,-99.1702686,drop off,"4,000",5
400,400,2017-11-25 07:58:55,19.420727300000006,-99.1698085,drop off,"4,000",22
401,401,2017-11-02 01:14:11,19.4151200327,-99.1701360047,rider cancel,0,
402,402,2017-11-09 13:40:00,19.423083757,-99.1704804918,drop off,"19,745","1,071"
403,403,2017-11-12 19:31:29,19.4199617779,-99.17195521299999,drop off,"4,000",10
404,404,2017-11-04 19:41:02,19.43268,-99.1399186,drop off,"4,175",49
405,405,2017-11-09 11:45:00,19.407004418099998,-99.1758300126,drop off,"10,983",402
406,406,2017-11-09 15:02:36,19.4199617779,-99.17195521299999,rider cancel,0,
407,407,2017-11-09 15:02:14,19.4199617779,-99.17195521299999,drop off,"5,515",348
408,408,2017-11-09 14:55:16,19.4062036,-99.1760361,drop off,"4,000",141
409,409,2017-11-04 16:45:57,19.4250811,-99.1677673,drop off,"5,521",13
410,410,2017-11-09 04:42:20,19.4230317,-99.1750462,drop off,"4,000",11
411,411,2017-11-09 04:26:24,19.4250842,-99.1726828,rider cancel,0,
412,412,2017-11-09 03:57:31,19.425308,-99.172744,rider cancel,0,
413,413,2017-11-09 03:57:15,19.425308,-99.172744,rider cancel,0,
414,414,2017-11-09 03:56:50,19.425308,-99.172744,rider cancel,0,
415,415,2017-11-09 05:29:30,19.425308,-99.172744,rider cancel,0,
416,416,2017-11-09 05:26:20,19.4313179,-99.1869579,drop off,"5,319",386
417,417,2017-11-09 05:26:11,19.4313179,-99.1869579,drop off,"4,000",55
418,418,2017-11-09 02:13:36,19.4231033325,-99.1748778149,drop off,"4,000",24
419,419,2017-11-09 02:07:15,19.4231033325,-99.1748778149,rider cancel,0,
420,420,2017-11-09 06:02:46,19.423083757,-99.1704804918,rider cancel,0,
421,421,2017-11-09 03:19:14,19.3772193,-99.2545027,rider cancel,0,
422,422,2017-11-04 05:31:07,19.349584834,-99.164191559,drop off,"9,408",14
423,423,2017-11-04 03:47:30,19.4256940887,-99.1695720702,drop off,"11,624",3
424,424,2017-11-04 00:31:52,19.421898815,-99.174647145,drop off,"4,000",6
425,425,2017-12-13 20:15:31,19.4413561,-99.1838485,drop off,"4,000",11
426,426,2017-11-21 18:37:31,19.441434215999998,-99.18350312860001,drop off,"50,168",5
427,427,2017-11-21 14:34:31,19.406537533199998,-99.16970986870001,drop off,"4,000",55
428,428,2017-11-27 21:29:48,19.4151200327,-99.1701360047,drop off,"4,000",46
429,429,2017-12-13 05:52:07,19.435117,-99.084082,drop off,"11,286",230
430,430,2017-11-21 21:03:57,19.4061909,-99.1761957,drop off,"4,000",298
431,431,2017-12-13 19:03:06,19.4219595249,-99.1745589674,rider cancel,0,
432,432,2017-12-13 19:01:14,19.4219595249,-99.1745589674,rider cancel,0,
433,433,2017-11-21 19:42:52,19.421866246700002,-99.1744355857,rider cancel,0,
434,434,2017-11-21 19:29:07,19.4223111359,-99.1731206328,drop off,"4,000",8
435,435,2017-12-13 17:09:26,19.4412091104,-99.1835745424,drop off,"4,000",14
436,436,2017-12-05 17:17:07,19.441434215999998,-99.18350312860001,rider cancel,0,
437,437,2017-12-05 17:16:25,19.441434215999998,-99.18350312860001,rider cancel,0,
438,438,2017-11-21 13:50:12,19.40690657,-99.1751550883,rider cancel,"4,000",
439,439,2017-12-13 04:35:18,19.4254358,-99.1784349,rider cancel,"4,000",
440,440,2017-11-21 11:39:14,19.435117,-99.084082,drop off,"16,667",296
441,441,2017-11-21 20:29:41,19.440043300000006,-99.1768942,drop off,"4,000",28
442,442,2017-12-13 12:36:22,19.436095,-99.0815506,drop off,"14,899",52
443,443,2017-11-21 15:09:06,19.4199617779,-99.17195521299999,drop off,"5,645",257
444,444,2017-11-21 15:00:00,19.4068411111,-99.1752322018,drop off,"10,119",447
445,445,2017-11-15 15:06:13,19.4064378,-99.1752599,rider cancel,0,
446,446,2017-11-21 01:15:33,19.4380616443,-99.20135004459999,rider cancel,"4,000",
447,447,2017-11-27 11:45:00,19.4062293,-99.176158,rider cancel,0,
448,448,2017-11-15 21:49:39,19.4247778,-99.1736005,drop off,"4,000",11
449,449,2017-12-17 20:32:15,19.4306541,-99.1489727,drop off,"17,791",13
450,450,2017-12-17 20:30:08,19.4306541,-99.1489727,rider cancel,0,
451,451,2017-11-15 21:41:03,19.4413087007,-99.1835966706,rider cancel,0,
452,452,2017-11-15 21:40:31,19.4413087007,-99.1835966706,rider cancel,0,
453,453,2017-12-05 03:21:43,19.4152244,-99.1781719,drop off,"4,000",73
454,454,2017-11-21 00:04:49,19.447963923299998,-99.1528731386,drop off,"8,693",5
455,455,2017-12-19 04:33:58,19.4228147,-99.1748655,drop off,"4,000",155
456,456,2017-12-05 02:40:07,19.4208566248,-99.17451202870001,rider cancel,0,
457,457,2017-12-05 02:27:32,19.4227491,-99.1749373,drop off,"4,000",10
458,458,2017-12-17 18:54:41,19.438275,-99.1810573,drop off,"4,627",269
459,459,2017-11-15 20:36:20,19.4403827,-99.1762611,drop off,"4,000",11
460,460,2017-11-15 20:35:33,19.4403827,-99.1762611,rider cancel,0,
461,461,2017-11-15 20:31:58,19.4254411364,-99.1785987094,drop off,"4,000",20
462,462,2017-12-19 01:59:50,19.4218814241,-99.17444799100001,drop off,"4,000",6
463,463,2017-12-19 01:56:51,19.4218814241,-99.17444799100001,rider cancel,0,
464,464,2017-11-11 12:45:00,19.4230076327,-99.1704679291,drop off,"10,000",203
465,465,2017-12-19 01:04:37,19.4210801777,-99.1738173366,rider cancel,0,
466,466,2017-12-13 14:58:01,19.4199617779,-99.17195521299999,drop off,"5,981",734
467,467,2017-12-13 14:37:54,19.406537533199998,-99.16970986870001,rider cancel,0,
468,468,2017-12-13 14:30:36,19.438666,-99.1808212,drop off,"4,000",191
469,469,2017-11-21 15:58:54,19.4068983481,-99.1751621291,drop off,"17,290",571
470,470,2017-11-21 15:58:07,19.4413799,-99.1839265,drop off,"4,000",23
471,471,2017-12-19 21:44:08,19.4069296546,-99.1754809767,rider cancel,0,
472,472,2017-11-21 15:56:13,19.4413799,-99.1839265,rider cancel,0,
473,473,2017-11-27 17:47:28,19.4199617779,-99.17195521299999,drop off,"4,046",39
474,474,2017-12-05 14:42:21,19.4199617779,-99.17195521299999,drop off,"5,390",586
475,475,2017-12-05 14:40:45,19.4199617779,-99.17195521299999,rider cancel,0,
476,476,2017-12-05 14:31:58,19.406537533199998,-99.16970986870001,drop off,"4,000",10
477,477,2017-12-05 14:30:09,19.406537533199998,-99.16970986870001,rider cancel,0,
478,478,2017-12-05 14:29:11,19.406537533199998,-99.16970986870001,rider cancel,0,
479,479,2017-11-27 15:32:54,19.4411632672,-99.1835943237,rider cancel,0,
480,480,2017-12-05 11:55:00,19.406133800000006,-99.17626640000002,drop off,"12,856",185
481,481,2017-11-27 14:40:00,19.406845854500002,-99.1751855984,drop off,"7,923",7
482,482,2017-11-11 23:06:08,19.4089521632,-99.18393458540001,drop off,"4,000",22
483,483,2017-11-27 14:22:02,19.4151200327,-99.1701360047,drop off,"7,333",213
484,484,2017-11-11 22:26:17,19.406537533199998,-99.16970986870001,drop off,"4,000",3
485,485,2017-11-15 15:06:04,19.4199617779,-99.17195521299999,drop off,"4,616",279
486,486,2017-11-15 15:04:13,19.4199617779,-99.17195521299999,rider cancel,0,
487,487,2017-11-15 15:04:11,19.4064378,-99.1752599,rider cancel,0,
488,488,2017-11-15 14:45:00,19.4070264199,-99.175750874,drop off,"10,000",588
489,489,2017-11-11 04:25:15,19.4245736,-99.1520134,drop off,"4,028",248
490,490,2017-11-15 13:45:00,19.4231675891,-99.17023750959999,drop off,"21,358",949
491,491,2017-11-07 19:30:17,19.4229329,-99.1750828,drop off,"4,000",127
492,492,2017-11-11 03:27:38,19.43327,-99.173481,drop off,"5,588",133
493,493,2017-11-15 11:45:00,19.4062188,-99.1762302,drop off,"10,391","2,434"
494,494,2017-11-07 15:01:07,19.4199617779,-99.17195521299999,rider cancel,0,
495,495,2017-11-11 02:55:25,19.438666,-99.1808212,drop off,"4,000",4
496,496,2017-11-07 15:00:38,19.4199617779,-99.17195521299999,rider cancel,0,
497,497,2017-11-07 14:26:21,19.406537533199998,-99.16970986870001,drop off,"4,000",196
498,498,2017-11-07 14:22:53,19.4382271,-99.1810609,drop off,"31,087",328
499,499,2017-11-15 05:19:27,19.419869,-99.159821,drop off,"4,000",9
500,500,2017-11-15 05:17:45,19.419869,-99.159821,drop off,"4,000",6
501,501,2017-12-05 01:36:48,19.4219339129,-99.1745153815,rider cancel,0,
502,502,2017-11-27 02:32:36,19.428611,-99.161667,drop off,"4,000",24
503,503,2017-11-27 01:33:30,19.4351451,-99.185434,rider cancel,0,
504,504,2017-11-11 08:14:27,19.4139895679,-99.1645665994,drop off,"4,881",129
505,505,2017-11-15 14:28:30,19.406537533199998,-99.16970986870001,drop off,"4,000",14
506,506,2017-11-15 04:59:56,19.4395049,-99.2004036,drop off,"7,441",275
507,507,2017-11-07 13:40:00,19.4068373164,-99.1758162528,drop off,"10,000",714
508,508,2017-11-11 01:39:59,19.4064378,-99.1752599,rider cancel,0,
509,509,2017-11-11 01:37:39,19.438218,-99.1810681,drop off,"11,362",176
510,510,2017-11-11 01:36:56,19.438218,-99.1810681,rider cancel,0,
511,511,2017-11-07 13:30:00,19.4230959647,-99.1704803099,drop off,"16,752",91
512,512,2017-11-11 01:27:18,19.423022893,-99.1704159603,drop off,"4,000",17
513,513,2017-12-11 15:04:35,19.4199617779,-99.17195521299999,drop off,"4,844",478
514,514,2017-12-17 02:52:51,19.420715916,-99.1699083522,drop off,"4,000",22
515,515,2017-12-17 02:52:05,19.420715916,-99.1699083522,rider cancel,0,
516,516,2017-11-07 11:45:00,19.406231,-99.1761901,drop off,"10,000","2,444"
517,517,2017-11-07 02:38:02,19.4227491,-99.1749373,drop off,"4,204",19
518,518,2017-11-07 02:13:33,19.4227491,-99.1749373,drop off,"4,000",21
519,519,2017-11-07 02:00:47,19.4222554396,-99.1747587597,drop off,"4,000",82
520,520,2017-11-15 03:09:23,19.4228147,-99.1748655,drop off,"4,000",9
521,521,2017-11-11 00:31:22,19.4377715048,-99.2098570057,rider cancel,0,
522,522,2017-11-11 00:24:40,19.4228147,-99.1748655,rider cancel,0,
523,523,2017-11-07 03:02:36,19.438666,-99.1808212,drop off,"7,073",216
524,524,2017-11-07 02:59:50,19.3772193,-99.2545027,drop off,"14,150",171
525,525,2017-11-07 02:57:38,19.4148404,-99.1782931,drop off,"4,000",5
526,526,2017-12-09 00:05:15,19.4208477713,-99.17452007530001,rider cancel,0,
527,527,2017-11-15 02:45:00,19.4385950796,-99.1795770451,drop off,"4,000",16
528,528,2017-11-07 05:30:50,19.439331,-99.20226,drop off,"7,746",183
529,529,2017-11-15 02:21:06,19.421747988699998,-99.1744429618,rider cancel,0,
530,530,2017-11-15 02:11:17,19.4227491,-99.1749373,rider cancel,0,
531,531,2017-12-09 03:53:31,19.438366100000003,-99.1810483,drop off,"15,631",453
532,532,2017-11-15 01:40:54,19.3772193,-99.2545027,drop off,"14,224",168
533,533,2017-12-03 19:45:36,19.438666,-99.1808212,drop off,"4,000",150
534,534,2017-11-13 23:49:09,19.4340688,-99.1416654,drop off,"7,840",289
535,535,2017-11-13 14:57:10,19.4199617779,-99.17195521299999,rider cancel,0,
536,536,2017-11-13 14:56:37,19.4199617779,-99.17195521299999,drop off,"5,894",308
537,537,2017-11-13 14:48:32,19.4070197791,-99.17575355620001,drop off,"4,000",9
538,538,2017-11-13 14:32:02,19.4227491,-99.1749373,drop off,"17,327",563
539,539,2017-11-13 14:23:46,19.406537533199998,-99.16970986870001,drop off,"4,000",8
540,540,2017-11-13 12:59:59,19.435117,-99.084082,drop off,"14,392",67
541,541,2017-12-03 02:53:02,19.2956057,-99.2105652,drop off,"21,096",254
542,542,2017-12-03 02:40:38,19.2956057,-99.2105652,drop off,"25,858",515
543,543,2017-11-13 04:43:23,19.4064378,-99.1752599,drop off,"4,000",81
544,544,2017-11-13 13:45:00,19.4230911,-99.1702686,drop off,"21,080",876
545,545,2017-11-13 13:20:11,19.407004418099998,-99.1758300126,drop off,"4,495",346
546,546,2017-11-13 14:22:15,19.406537533199998,-99.16970986870001,rider cancel,0,
547,547,2017-11-13 02:34:08,19.4395736,-99.1998562,drop off,"7,595",13
548,548,2017-11-13 01:05:24,19.4230938352,-99.1703864893,drop off,"5,620",926
549,549,2017-11-13 00:40:03,19.438666,-99.1808212,drop off,"7,728",707
550,550,2017-11-13 00:15:14,19.4151978,-99.1781346,drop off,"4,000",116
551,551,2017-11-03 13:45:00,19.423098750999998,-99.1704051282,drop off,"19,777",818
552,552,2017-11-19 06:20:55,19.4392142818,-99.2007381656,rider cancel,0,
553,553,2017-11-19 17:47:23,19.406537533199998,-99.16970986870001,drop off,"5,749",11
554,554,2017-11-19 04:35:17,19.4432395,-99.2020841,drop off,"6,665",4
555,555,2017-11-19 03:26:26,19.4151200327,-99.1701360047,drop off,"7,972",120
556,556,2017-11-03 00:29:53,19.3494902489,-99.1725375876,drop off,"11,605",13
557,557,2017-11-03 00:24:32,19.349447227,-99.17050849649999,rider cancel,0,
558,558,2017-11-19 20:57:28,19.4410260061,-99.1835396707,drop off,"5,726",12
559,559,2017-11-05 04:50:18,19.4192105,-99.1670868,drop off,"4,000",10
560,560,2017-11-05 03:00:24,19.4250811,-99.1677673,drop off,"4,000",5
561,561,2017-11-19 23:55:51,19.406537533199998,-99.16970986870001,drop off,"4,000",30
562,562,2017-11-05 11:50:00,19.421496,-99.077809,drop off,"12,603",9
563,563,2017-11-05 11:48:01,19.435117,-99.084082,rider cancel,0,
564,564,2017-04-18 00:16:33,19.4268175,-99.1787789,rider cancel,0,
565,565,2017-04-18 00:18:48,19.4265622599,-99.1790008732,rider cancel,0,
566,566,2017-04-18 10:33:31,19.436554,-99.0809977,rider cancel,0,
567,567,2017-04-18 10:45:52,19.436554,-99.0809977,drop off,"11,156",2
568,568,2017-04-18 20:37:17,19.4230911,-99.1702686,drop off,"12,385",4
569,569,2017-04-19 10:31:51,19.4991068,-99.2315068,drop off,"13,623",66
570,570,2017-04-20 02:35:33,19.4280469,-99.2029256,rider cancel,"4,000",
571,571,2017-04-21 13:20:00,19.4231172,-99.1703956,drop off,"10,548","1,156"
572,572,2017-04-21 19:26:54,19.4152940484,-99.1705628951,drop off,"13,823",1
573,573,2017-04-21 22:27:58,19.4266129,-99.2041609,rider cancel,0,
574,574,2017-04-21 22:34:16,19.4266129,-99.2041609,drop off,"5,915",58
575,575,2017-04-21 23:45:01,19.4086603534,-99.1762209311,drop off,"8,025",15
576,576,2017-04-22 22:44:00,19.4231085,-99.1705686,drop off,"5,153",10
577,577,2017-04-23 19:34:35,19.4245810958,-99.18465279040001,drop off,"4,871",2
578,578,2017-04-23 23:30:29,19.4230456801,-99.1703971924,drop off,"6,134",3
579,579,2017-04-24 05:54:26,19.421496,-99.077809,rider cancel,0,
580,580,2017-04-24 10:47:26,19.421496,-99.077809,rider cancel,0,
581,581,2017-04-24 12:55:21,19.3560000407,-99.2752685398,rider cancel,"4,000",
582,582,2017-04-24 15:12:57,19.4218289353,-99.17441479860001,drop off,"4,000",4
583,583,2017-04-24 18:42:48,19.3769093949,-99.2549008504,drop off,"4,000",707
584,584,2017-04-24 18:54:11,19.3769093949,-99.2549008504,drop off,"4,000",102
585,585,2017-04-24 20:52:43,19.379485831300002,-99.2539795116,rider cancel,0,
586,586,2017-04-24 19:18:45,19.4413561,-99.1838485,drop off,"4,000",7
587,587,2017-04-25 01:25:23,19.3769093949,-99.2549008504,drop off,"4,572",171
588,588,2017-04-25 02:51:43,19.4232104,-99.1746906,drop off,"4,000",126
589,589,2017-04-25 03:17:33,19.4231980651,-99.1749274358,drop off,"14,086",7
590,590,2017-04-25 13:07:02,19.4230911,-99.1702686,rider cancel,"4,000",
591,591,2017-04-25 13:15:00,19.4231216,-99.17030909999998,drop off,"10,283",597
592,592,2017-04-25 13:48:08,19.3591670605,-99.2704596743,drop off,"4,414",12
593,593,2017-04-25 15:06:16,19.4413799,-99.1839265,drop off,"4,000",30
594,594,2017-04-25 16:37:16,19.4414111,-99.1837011,drop off,"4,000",31
595,595,2017-04-25 18:50:20,19.3769093949,-99.2549008504,drop off,"4,157",284
596,596,2017-04-25 19:12:14,19.4218077501,-99.1743692011,drop off,"4,000",2
