,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours2
277,2017-11-01 02:50:39,19.4228107259,-99.1748660803,drop off,"4,000",20,Night,02:50:39
278,2017-11-17 15:10:39,19.4199617779,-99.17195521299999,drop off,"5,057",339,Afternoon,15:10:39
279,2017-11-17 16:45:33,19.4227491,-99.1749373,drop off,"22,677",510,Afternoon,16:45:33
280,2017-11-01 03:42:00,19.4230834,-99.1749265,drop off,"4,000",20,Night,03:42:00
281,2017-11-01 03:39:41,19.4230834,-99.1749265,rider cancel,0,,Night,03:39:41
282,2017-11-17 16:23:57,19.4218352593,-99.1744272038,drop off,"4,140",11,Afternoon,16:23:57
283,2017-12-04 14:26:05,19.406537533199998,-99.16970986870001,drop off,"4,000",44,Morning,14:26:05
284,2017-12-04 14:25:00,19.438666,-99.1808212,drop off,"7,812",150,Morning,14:25:00
285,2017-11-29 19:28:36,19.4219892474,-99.1745921597,drop off,"4,000",7,Afternoon,19:28:36
286,2017-11-17 14:40:00,19.4068705202,-99.1751822457,rider cancel,"10,000",,Morning,14:40:00
287,2017-11-17 14:24:32,19.4151200327,-99.1701360047,drop off,"4,000",10,Morning,14:24:32
288,2017-11-01 01:56:22,19.4227491,-99.1749373,drop off,"4,000",12,Night,01:56:22
289,2017-11-01 01:38:45,19.3772193,-99.2545027,rider cancel,0,,Night,01:38:45
290,2017-12-21 22:31:16,19.4385169,-99.1810117,drop off,"14,395",350,Afternoon,22:31:16
291,2017-12-21 22:17:39,19.4063528563,-99.1752938926,drop off,"13,421",11,Afternoon,22:17:39
292,2017-12-18 15:09:19,19.4199617779,-99.17195521299999,drop off,"4,967",430,Afternoon,15:09:19
293,2017-12-18 15:09:05,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:09:05
294,2017-12-18 15:04:18,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:04:18
295,2017-12-04 16:33:41,19.4218403185,-99.1744852066,drop off,"4,422",494,Afternoon,16:33:41
296,2017-12-04 11:55:00,19.4062857,-99.1761478,drop off,"12,986","2,266",Morning,11:55:00
297,2017-11-29 17:02:54,19.4410687353,-99.1835601255,drop off,"4,000",24,Afternoon,17:02:54
298,2017-12-21 21:13:18,19.441357705399998,-99.1827886552,drop off,"4,216",20,Afternoon,21:13:18
299,2017-11-17 11:40:00,19.4383296,-99.1809675,rider cancel,"10,000",,Morning,11:40:00
300,2017-12-18 01:58:55,19.439076598099998,-99.20077856629999,drop off,"4,000",44,Night,01:58:55
301,2017-11-29 15:03:38,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:03:38
302,2017-12-21 15:09:49,19.4199617779,-99.17195521299999,no show,"4,000",,Afternoon,15:09:49
303,2017-11-17 03:02:19,19.4152244,-99.1781719,drop off,"4,000",46,Night,03:02:19
304,2017-11-17 03:00:13,19.4208740158,-99.1740530357,drop off,"4,000",8,Night,03:00:13
305,2017-11-17 02:54:16,19.4068891776,-99.1758326814,drop off,"6,874",15,Night,02:54:16
306,2017-12-07 15:04:10,19.4199617779,-99.17195521299999,drop off,"4,979",217,Afternoon,15:04:10
307,2017-12-07 15:03:16,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:03:16
308,2017-12-07 14:32:38,19.4062239,-99.1762333,rider cancel,0,,Morning,14:32:38
309,2017-11-17 05:42:08,19.4105456652,-99.17482282969999,drop off,"4,000",36,Night,05:42:08
310,2017-12-07 14:25:10,19.406537533199998,-99.16970986870001,drop off,"4,000",43,Morning,14:25:10
311,2017-12-18 00:25:05,19.3591698,-99.2704555,drop off,"14,372",121,,00:25:05
312,2017-12-21 17:44:53,19.441168325699998,-99.18364327399999,drop off,"4,287",5,Afternoon,17:44:53
313,2017-11-29 12:45:00,19.4068616659,-99.1751208901,drop off,"9,026","2,732",Morning,12:45:00
314,2017-11-29 12:00:00,19.406133800000006,-99.17626640000002,drop off,"10,405",682,Morning,12:00:00
315,2017-11-17 04:26:14,19.438666,-99.1808212,drop off,"19,284",10,Night,04:26:14
316,2017-11-20 18:21:25,19.4151200327,-99.1701360047,drop off,"5,169",3,Afternoon,18:21:25
317,2017-11-17 02:16:52,19.420893304,-99.17353570459998,rider cancel,0,,Night,02:16:52
318,2017-11-29 02:15:06,19.42317024,-99.174881503,drop off,"4,000",22,Night,02:15:06
319,2017-11-17 01:29:49,19.441357705399998,-99.1827886552,rider cancel,0,,Night,01:29:49
320,2017-11-29 15:01:46,19.4199617779,-99.17195521299999,drop off,"4,595",411,Afternoon,15:01:46
321,2017-11-17 01:29:16,19.441357705399998,-99.1827886552,rider cancel,0,,Night,01:29:16
322,2017-11-17 01:27:18,19.441357705399998,-99.1827886552,rider cancel,0,,Night,01:27:18
323,2017-11-17 01:25:54,19.441357705399998,-99.1827886552,rider cancel,0,,Night,01:25:54
324,2017-11-29 02:08:35,19.4227491,-99.1749373,drop off,"4,000",61,Night,02:08:35
325,2017-11-17 01:42:14,19.4227491,-99.1749373,drop off,"4,000",99,Night,01:42:14
326,2017-12-21 06:16:51,19.4063673,-99.1753016,drop off,"5,149",261,Night,06:16:51
327,2017-11-29 00:29:41,19.441357705399998,-99.1827886552,drop off,"4,585",4,,00:29:41
328,2017-11-23 21:30:37,19.4218769437,-99.1743769963,rider cancel,0,,Afternoon,21:30:37
329,2017-11-20 04:48:33,19.4343606272,-99.1833291203,rider cancel,0,,Night,04:48:33
330,2017-11-23 21:28:39,19.421851069200002,-99.17444832620001,drop off,"4,128",65,Afternoon,21:28:39
331,2017-11-06 21:37:47,19.4151200327,-99.1701360047,drop off,"10,793",128,Afternoon,21:37:47
332,2017-11-29 01:33:34,19.4412688646,-99.18358024209999,drop off,"4,930",49,Night,01:33:34
333,2017-11-26 19:59:57,19.4069211165,-99.17518794540001,drop off,"6,013",146,Afternoon,19:59:57
334,2017-11-26 19:52:20,19.402687103599998,-99.1555820033,drop off,"4,000",64,Afternoon,19:52:20
335,2017-11-20 00:38:03,19.4090169249,-99.18420092209999,drop off,"4,000",21,,00:38:03
336,2017-11-23 17:51:59,19.4218324135,-99.1744895652,drop off,"4,000",5,Afternoon,17:51:59
337,2017-11-23 17:41:32,19.4408954795,-99.1835859418,drop off,"4,000",226,Afternoon,17:41:32
338,2017-12-21 01:57:30,19.422928,-99.1750662,drop off,"4,000",19,Night,01:57:30
339,2017-12-21 01:50:29,19.4218788,-99.1743966,rider cancel,0,,Night,01:50:29
340,2017-11-26 16:42:19,19.4151200327,-99.1701360047,drop off,"4,000",7,Afternoon,16:42:19
341,2017-12-21 00:56:05,19.441357705399998,-99.1827886552,rider cancel,0,,,00:56:05
342,2017-12-21 00:55:28,19.441357705399998,-99.1827886552,rider cancel,0,,,00:55:28
343,2017-12-21 00:54:30,19.441357705399998,-99.1827886552,drop off,"4,108",8,,00:54:30
344,2017-12-21 00:53:45,19.441357705399998,-99.1827886552,rider cancel,0,,,00:53:45
345,2017-11-23 15:26:14,19.4218371565,-99.1744788364,drop off,"4,000",10,Afternoon,15:26:14
346,2017-12-21 02:59:09,19.4228147,-99.1748655,drop off,"4,000",32,Night,02:59:09
347,2017-11-20 01:35:56,19.396865106099998,-99.1804172252,drop off,"4,000",3,Night,01:35:56
348,2017-11-02 21:06:49,19.4070232576,-99.1757622734,drop off,"14,041",9,Afternoon,21:06:49
349,2017-11-23 14:21:39,19.406537533199998,-99.16970986870001,drop off,"4,000",38,Morning,14:21:39
350,2017-11-02 20:28:41,19.4279049,-99.1701685,drop off,"10,417",16,Afternoon,20:28:41
351,2017-11-23 13:52:52,19.4151200327,-99.1701360047,drop off,"4,000",219,Morning,13:52:52
352,2017-11-23 03:15:42,19.4222554396,-99.1747587597,drop off,"4,492",55,Night,03:15:42
353,2017-11-23 02:53:11,19.4228107259,-99.1748660803,drop off,"4,000",12,Night,02:53:11
354,2017-11-23 02:33:44,19.4227491,-99.1749373,drop off,"4,000",4,Night,02:33:44
355,2017-11-06 11:56:23,19.4796442112,-99.1388642791,rider cancel,0,,Morning,11:56:23
356,2017-11-23 00:19:46,19.441434215999998,-99.18350312860001,drop off,"4,069",151,,00:19:46
357,2017-11-23 00:17:45,19.441434215999998,-99.18350312860001,drop off,"4,000",2,,00:17:45
358,2017-11-06 10:58:06,19.4365049,-99.0812893,drop off,"15,945",639,Morning,10:58:06
359,2017-11-25 04:20:55,19.438274300000003,-99.181028,drop off,"4,000",13,Night,04:20:55
360,2017-11-02 18:39:43,19.423091191199997,-99.1702684388,drop off,"4,000",285,Afternoon,18:39:43
361,2017-11-23 11:45:00,19.406206,-99.1761905,drop off,"10,983","2,026",Morning,11:45:00
362,2017-11-23 11:35:00,19.4061415,-99.1762248,drop off,"11,364",96,Morning,11:35:00
363,2017-11-02 18:23:50,19.4064378,-99.1752599,drop off,"13,929",67,Afternoon,18:23:50
364,2017-11-06 19:45:30,19.4217951,-99.1745416,drop off,"4,000",3,Afternoon,19:45:30
365,2017-11-26 04:26:24,19.4295585,-99.1781489,drop off,"4,000",31,Night,04:26:24
366,2017-11-23 15:07:25,19.4199617779,-99.17195521299999,drop off,"4,896",300,Afternoon,15:07:25
367,2017-11-23 15:05:05,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:05:05
368,2017-11-02 22:13:44,19.355143,-99.1625249,drop off,"15,983",24,Afternoon,22:13:44
369,2017-11-02 22:13:00,19.355025439000002,-99.16270092129999,rider cancel,0,,Afternoon,22:13:00
370,2017-11-02 22:04:58,19.355025439000002,-99.16270092129999,rider cancel,0,,Afternoon,22:04:58
371,2017-11-26 02:14:24,19.4381692,-99.1810346,drop off,"4,000",57,Night,02:14:24
372,2017-11-23 04:20:09,19.4250196539,-99.1763905808,drop off,"4,089",95,Night,04:20:09
373,2017-11-26 02:01:01,19.4247778,-99.1736005,drop off,"4,621",17,Night,02:01:01
374,2017-11-26 01:39:34,19.406243300000003,-99.1761645,drop off,"8,806",883,Night,01:39:34
375,2017-11-06 16:40:45,19.4411689581,-99.1839564219,drop off,"4,091",13,Afternoon,16:40:45
376,2017-11-06 06:06:46,19.435117,-99.084082,drop off,"13,360",790,Night,06:06:46
377,2017-11-02 03:34:39,19.4231705562,-99.1748664156,drop off,"4,000",69,Night,03:34:39
378,2017-11-02 03:33:24,19.3772193,-99.2545027,rider cancel,0,,Night,03:33:24
379,2017-11-02 03:29:28,19.4231705562,-99.1748664156,rider cancel,0,,Night,03:29:28
380,2017-11-25 03:03:52,19.4210804939,-99.1736248881,drop off,"4,000",52,Night,03:03:52
381,2017-11-06 03:27:18,19.408796013099998,-99.1839755327,drop off,"4,000",7,Night,03:27:18
382,2017-11-25 02:24:51,19.4151200327,-99.1701360047,drop off,"5,012",21,Night,02:24:51
383,2017-11-02 02:30:59,19.4218788,-99.1743966,drop off,"11,400",3,Night,02:30:59
384,2017-11-06 14:26:25,19.406537533199998,-99.16970986870001,drop off,"4,000",69,Morning,14:26:25
385,2017-11-06 14:22:34,19.4062656,-99.1761377,drop off,"4,000",196,Morning,14:22:34
386,2017-12-10 00:18:17,19.4199617779,-99.17195521299999,rider cancel,0,,,00:18:17
387,2017-11-06 13:45:00,19.4230911,-99.1702686,drop off,"10,000",356,Morning,13:45:00
388,2017-11-09 19:37:05,19.4413799,-99.1839265,drop off,"4,000",52,Afternoon,19:37:05
389,2017-11-06 02:22:13,19.406537533199998,-99.16970986870001,drop off,"4,000",14,Night,02:22:13
390,2017-11-12 22:13:34,19.406537533199998,-99.16970986870001,drop off,"6,398",16,Afternoon,22:13:34
391,2017-11-02 02:21:49,19.4218788,-99.1743966,rider cancel,0,,Night,02:21:49
392,2017-11-12 21:43:53,19.4064378,-99.1752599,drop off,"4,000",309,Afternoon,21:43:53
393,2017-11-12 21:42:51,19.4068651443,-99.1758668795,drop off,"7,675",117,Afternoon,21:42:51
394,2017-11-02 01:58:01,19.4227491,-99.1749373,drop off,"4,000",204,Night,01:58:01
395,2017-11-09 14:25:24,19.406537533199998,-99.16970986870001,drop off,"4,000",42,Morning,14:25:24
396,2017-11-09 14:24:07,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,14:24:07
397,2017-11-23 04:57:35,19.4250003662,-99.1763319075,rider cancel,0,,Night,04:57:35
398,2017-11-06 15:04:48,19.4151200327,-99.1701360047,drop off,"4,000",13,Afternoon,15:04:48
399,2017-11-02 07:23:12,19.4230911,-99.1702686,drop off,"4,000",5,Night,07:23:12
400,2017-11-25 07:58:55,19.420727300000006,-99.1698085,drop off,"4,000",22,Night,07:58:55
401,2017-11-02 01:14:11,19.4151200327,-99.1701360047,rider cancel,0,,Night,01:14:11
402,2017-11-09 13:40:00,19.423083757,-99.1704804918,drop off,"19,745","1,071",Morning,13:40:00
403,2017-11-12 19:31:29,19.4199617779,-99.17195521299999,drop off,"4,000",10,Afternoon,19:31:29
404,2017-11-04 19:41:02,19.43268,-99.1399186,drop off,"4,175",49,Afternoon,19:41:02
405,2017-11-09 11:45:00,19.407004418099998,-99.1758300126,drop off,"10,983",402,Morning,11:45:00
406,2017-11-09 15:02:36,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:02:36
407,2017-11-09 15:02:14,19.4199617779,-99.17195521299999,drop off,"5,515",348,Afternoon,15:02:14
408,2017-11-09 14:55:16,19.4062036,-99.1760361,drop off,"4,000",141,Morning,14:55:16
409,2017-11-04 16:45:57,19.4250811,-99.1677673,drop off,"5,521",13,Afternoon,16:45:57
410,2017-11-09 04:42:20,19.4230317,-99.1750462,drop off,"4,000",11,Night,04:42:20
411,2017-11-09 04:26:24,19.4250842,-99.1726828,rider cancel,0,,Night,04:26:24
412,2017-11-09 03:57:31,19.425308,-99.172744,rider cancel,0,,Night,03:57:31
413,2017-11-09 03:57:15,19.425308,-99.172744,rider cancel,0,,Night,03:57:15
414,2017-11-09 03:56:50,19.425308,-99.172744,rider cancel,0,,Night,03:56:50
415,2017-11-09 05:29:30,19.425308,-99.172744,rider cancel,0,,Night,05:29:30
416,2017-11-09 05:26:20,19.4313179,-99.1869579,drop off,"5,319",386,Night,05:26:20
417,2017-11-09 05:26:11,19.4313179,-99.1869579,drop off,"4,000",55,Night,05:26:11
418,2017-11-09 02:13:36,19.4231033325,-99.1748778149,drop off,"4,000",24,Night,02:13:36
419,2017-11-09 02:07:15,19.4231033325,-99.1748778149,rider cancel,0,,Night,02:07:15
420,2017-11-09 06:02:46,19.423083757,-99.1704804918,rider cancel,0,,Night,06:02:46
421,2017-11-09 03:19:14,19.3772193,-99.2545027,rider cancel,0,,Night,03:19:14
422,2017-11-04 05:31:07,19.349584834,-99.164191559,drop off,"9,408",14,Night,05:31:07
423,2017-11-04 03:47:30,19.4256940887,-99.1695720702,drop off,"11,624",3,Night,03:47:30
424,2017-11-04 00:31:52,19.421898815,-99.174647145,drop off,"4,000",6,,00:31:52
425,2017-12-13 20:15:31,19.4413561,-99.1838485,drop off,"4,000",11,Afternoon,20:15:31
426,2017-11-21 18:37:31,19.441434215999998,-99.18350312860001,drop off,"50,168",5,Afternoon,18:37:31
427,2017-11-21 14:34:31,19.406537533199998,-99.16970986870001,drop off,"4,000",55,Morning,14:34:31
428,2017-11-27 21:29:48,19.4151200327,-99.1701360047,drop off,"4,000",46,Afternoon,21:29:48
429,2017-12-13 05:52:07,19.435117,-99.084082,drop off,"11,286",230,Night,05:52:07
430,2017-11-21 21:03:57,19.4061909,-99.1761957,drop off,"4,000",298,Afternoon,21:03:57
431,2017-12-13 19:03:06,19.4219595249,-99.1745589674,rider cancel,0,,Afternoon,19:03:06
432,2017-12-13 19:01:14,19.4219595249,-99.1745589674,rider cancel,0,,Afternoon,19:01:14
433,2017-11-21 19:42:52,19.421866246700002,-99.1744355857,rider cancel,0,,Afternoon,19:42:52
434,2017-11-21 19:29:07,19.4223111359,-99.1731206328,drop off,"4,000",8,Afternoon,19:29:07
435,2017-12-13 17:09:26,19.4412091104,-99.1835745424,drop off,"4,000",14,Afternoon,17:09:26
436,2017-12-05 17:17:07,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,17:17:07
437,2017-12-05 17:16:25,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,17:16:25
438,2017-11-21 13:50:12,19.40690657,-99.1751550883,rider cancel,"4,000",,Morning,13:50:12
439,2017-12-13 04:35:18,19.4254358,-99.1784349,rider cancel,"4,000",,Night,04:35:18
440,2017-11-21 11:39:14,19.435117,-99.084082,drop off,"16,667",296,Morning,11:39:14
441,2017-11-21 20:29:41,19.440043300000006,-99.1768942,drop off,"4,000",28,Afternoon,20:29:41
442,2017-12-13 12:36:22,19.436095,-99.0815506,drop off,"14,899",52,Morning,12:36:22
443,2017-11-21 15:09:06,19.4199617779,-99.17195521299999,drop off,"5,645",257,Afternoon,15:09:06
444,2017-11-21 15:00:00,19.4068411111,-99.1752322018,drop off,"10,119",447,Afternoon,15:00:00
445,2017-11-15 15:06:13,19.4064378,-99.1752599,rider cancel,0,,Afternoon,15:06:13
446,2017-11-21 01:15:33,19.4380616443,-99.20135004459999,rider cancel,"4,000",,Night,01:15:33
447,2017-11-27 11:45:00,19.4062293,-99.176158,rider cancel,0,,Morning,11:45:00
448,2017-11-15 21:49:39,19.4247778,-99.1736005,drop off,"4,000",11,Afternoon,21:49:39
449,2017-12-17 20:32:15,19.4306541,-99.1489727,drop off,"17,791",13,Afternoon,20:32:15
450,2017-12-17 20:30:08,19.4306541,-99.1489727,rider cancel,0,,Afternoon,20:30:08
451,2017-11-15 21:41:03,19.4413087007,-99.1835966706,rider cancel,0,,Afternoon,21:41:03
452,2017-11-15 21:40:31,19.4413087007,-99.1835966706,rider cancel,0,,Afternoon,21:40:31
453,2017-12-05 03:21:43,19.4152244,-99.1781719,drop off,"4,000",73,Night,03:21:43
454,2017-11-21 00:04:49,19.447963923299998,-99.1528731386,drop off,"8,693",5,,00:04:49
455,2017-12-19 04:33:58,19.4228147,-99.1748655,drop off,"4,000",155,Night,04:33:58
456,2017-12-05 02:40:07,19.4208566248,-99.17451202870001,rider cancel,0,,Night,02:40:07
457,2017-12-05 02:27:32,19.4227491,-99.1749373,drop off,"4,000",10,Night,02:27:32
458,2017-12-17 18:54:41,19.438275,-99.1810573,drop off,"4,627",269,Afternoon,18:54:41
459,2017-11-15 20:36:20,19.4403827,-99.1762611,drop off,"4,000",11,Afternoon,20:36:20
460,2017-11-15 20:35:33,19.4403827,-99.1762611,rider cancel,0,,Afternoon,20:35:33
461,2017-11-15 20:31:58,19.4254411364,-99.1785987094,drop off,"4,000",20,Afternoon,20:31:58
462,2017-12-19 01:59:50,19.4218814241,-99.17444799100001,drop off,"4,000",6,Night,01:59:50
463,2017-12-19 01:56:51,19.4218814241,-99.17444799100001,rider cancel,0,,Night,01:56:51
464,2017-11-11 12:45:00,19.4230076327,-99.1704679291,drop off,"10,000",203,Morning,12:45:00
465,2017-12-19 01:04:37,19.4210801777,-99.1738173366,rider cancel,0,,Night,01:04:37
466,2017-12-13 14:58:01,19.4199617779,-99.17195521299999,drop off,"5,981",734,Morning,14:58:01
467,2017-12-13 14:37:54,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,14:37:54
468,2017-12-13 14:30:36,19.438666,-99.1808212,drop off,"4,000",191,Morning,14:30:36
469,2017-11-21 15:58:54,19.4068983481,-99.1751621291,drop off,"17,290",571,Afternoon,15:58:54
470,2017-11-21 15:58:07,19.4413799,-99.1839265,drop off,"4,000",23,Afternoon,15:58:07
471,2017-12-19 21:44:08,19.4069296546,-99.1754809767,rider cancel,0,,Afternoon,21:44:08
472,2017-11-21 15:56:13,19.4413799,-99.1839265,rider cancel,0,,Afternoon,15:56:13
473,2017-11-27 17:47:28,19.4199617779,-99.17195521299999,drop off,"4,046",39,Afternoon,17:47:28
474,2017-12-05 14:42:21,19.4199617779,-99.17195521299999,drop off,"5,390",586,Morning,14:42:21
475,2017-12-05 14:40:45,19.4199617779,-99.17195521299999,rider cancel,0,,Morning,14:40:45
476,2017-12-05 14:31:58,19.406537533199998,-99.16970986870001,drop off,"4,000",10,Morning,14:31:58
477,2017-12-05 14:30:09,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,14:30:09
478,2017-12-05 14:29:11,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,14:29:11
479,2017-11-27 15:32:54,19.4411632672,-99.1835943237,rider cancel,0,,Afternoon,15:32:54
480,2017-12-05 11:55:00,19.406133800000006,-99.17626640000002,drop off,"12,856",185,Morning,11:55:00
481,2017-11-27 14:40:00,19.406845854500002,-99.1751855984,drop off,"7,923",7,Morning,14:40:00
482,2017-11-11 23:06:08,19.4089521632,-99.18393458540001,drop off,"4,000",22,Afternoon,23:06:08
483,2017-11-27 14:22:02,19.4151200327,-99.1701360047,drop off,"7,333",213,Morning,14:22:02
484,2017-11-11 22:26:17,19.406537533199998,-99.16970986870001,drop off,"4,000",3,Afternoon,22:26:17
485,2017-11-15 15:06:04,19.4199617779,-99.17195521299999,drop off,"4,616",279,Afternoon,15:06:04
486,2017-11-15 15:04:13,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:04:13
487,2017-11-15 15:04:11,19.4064378,-99.1752599,rider cancel,0,,Afternoon,15:04:11
488,2017-11-15 14:45:00,19.4070264199,-99.175750874,drop off,"10,000",588,Morning,14:45:00
489,2017-11-11 04:25:15,19.4245736,-99.1520134,drop off,"4,028",248,Night,04:25:15
490,2017-11-15 13:45:00,19.4231675891,-99.17023750959999,drop off,"21,358",949,Morning,13:45:00
491,2017-11-07 19:30:17,19.4229329,-99.1750828,drop off,"4,000",127,Afternoon,19:30:17
492,2017-11-11 03:27:38,19.43327,-99.173481,drop off,"5,588",133,Night,03:27:38
493,2017-11-15 11:45:00,19.4062188,-99.1762302,drop off,"10,391","2,434",Morning,11:45:00
494,2017-11-07 15:01:07,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:01:07
495,2017-11-11 02:55:25,19.438666,-99.1808212,drop off,"4,000",4,Night,02:55:25
496,2017-11-07 15:00:38,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:00:38
497,2017-11-07 14:26:21,19.406537533199998,-99.16970986870001,drop off,"4,000",196,Morning,14:26:21
498,2017-11-07 14:22:53,19.4382271,-99.1810609,drop off,"31,087",328,Morning,14:22:53
499,2017-11-15 05:19:27,19.419869,-99.159821,drop off,"4,000",9,Night,05:19:27
500,2017-11-15 05:17:45,19.419869,-99.159821,drop off,"4,000",6,Night,05:17:45
501,2017-12-05 01:36:48,19.4219339129,-99.1745153815,rider cancel,0,,Night,01:36:48
502,2017-11-27 02:32:36,19.428611,-99.161667,drop off,"4,000",24,Night,02:32:36
503,2017-11-27 01:33:30,19.4351451,-99.185434,rider cancel,0,,Night,01:33:30
504,2017-11-11 08:14:27,19.4139895679,-99.1645665994,drop off,"4,881",129,Night,08:14:27
505,2017-11-15 14:28:30,19.406537533199998,-99.16970986870001,drop off,"4,000",14,Morning,14:28:30
506,2017-11-15 04:59:56,19.4395049,-99.2004036,drop off,"7,441",275,Night,04:59:56
507,2017-11-07 13:40:00,19.4068373164,-99.1758162528,drop off,"10,000",714,Morning,13:40:00
508,2017-11-11 01:39:59,19.4064378,-99.1752599,rider cancel,0,,Night,01:39:59
