Unnamed: 0,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
153,dd8e66dd088d41b3a14b19bb724d7022,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 15:06:39,19.4199617779,-99.17195521299999,2017-12-15 15:42:22,19.441434215999998,-99.18350312860001,drop off,40.0,"3,099",283,2.326,0.020116666666666668,iPhone,15.166666666666666,368,0.0,0,9.0
158,85a8752ece1e7f9502e701e8fdb1adae,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-02 01:37:09,19.4209976498,-99.1738666221,2017-12-02 02:11:17,19.4064378,-99.1752599,drop off,40.0,"3,246",0,2.614,14.35,Android,0.01935,7,0.0,0,9.0
164,67032251449d44f9bafb7c0c838ca1cc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 02:34:46,19.4227491,-99.1749373,2017-11-14 02:56:20,19.4230911,-99.1702686,drop off,40.0,820,0,590.0,4.066666666666666,iPhone,16.6,63,0.0,0,7.0
169,65f96dd6f80d43399278c4a907d947c9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 03:39:13,19.4231457596,-99.1703076665,2017-11-14 03:56:57,19.4227491,-99.1749373,drop off,40.0,"1,795",37,1.302,6.433333333333334,iPhone,10.983333333333333,62,0.0,0,7.0
170,c140d839d63c4eadbdf0141e7a0b44fd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 19:55:16,19.4227491,-99.1749373,2017-11-08 20:13:07,19.406537533199998,-99.16970986870001,drop off,40.0,"2,872",0,2.835,11.433333333333334,iPhone,6.216666666666667,11,0.0,0,10.0
172,39faf27676e24c0b8d1bad8a229ded23,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 15:03:29,19.4199617779,-99.17195521299999,2017-11-22 16:13:47,19.441434215999998,-99.18350312860001,drop off,72.41,"4,115","2,626",6.416,0.054033333333333336,iPhone,15.733333333333333,930,0.0,0,10.0
174,adb20b75a6964a54912c724c04743966,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 20:54:50,19.406537533199998,-99.16970986870001,2017-11-08 21:07:30,19.4219595249,-99.1745589674,drop off,40.0,"2,115",0,2.025,9.083333333333334,iPhone,3.3833333333333333,26,0.0,0,10.0
176,ed572b06b6e64362bc55595a16299b34,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 14:23:51,19.406537533199998,-99.16970986870001,2017-11-22 14:58:35,19.4219595249,-99.1745589674,drop off,40.0,"2,768",0,2.018,12.783333333333333,iPhone,0.021349999999999997,20,0.0,0,10.0
178,98c918197a8be43c41d2af0851ad39b3,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 05:47:06,19.431761,-99.1886486,2017-12-15 06:13:50,19.438666,-99.1808212,drop off,45.84,"4,226",358,3.022,0.017533333333333335,Android,8.5,338,0.0,0,10.0
179,22584b1af725b117c76d992f37a67440,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-22 11:45:00,19.406976,-99.175755,2017-11-22 12:04:50,19.429759,-99.1638454,drop off,113.05,"5,295","1,010",5.169,0.017866666666666666,Android,0.044566666666666664,666,0.0,0,9.0
180,c89ca6c74a53455ba51ed4d2ef3ea1a0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 14:24:50,19.406537533199998,-99.16970986870001,2017-11-08 14:52:49,19.4219595249,-99.1745589674,drop off,40.0,"2,765",0,2.182,15.283333333333333,iPhone,12.15,17,0.0,0,10.0
181,a5ddf3c1627046aeafd53d152f30248f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 14:23:57,19.4199617779,-99.17195521299999,2017-11-08 15:10:02,19.441434215999998,-99.18350312860001,drop off,58.28,"4,354",974,3.032,0.0259,iPhone,0.019366666666666664,32,0.0,0,10.0
184,072314be8d626873194b7685d9ffaea4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 02:01:33,19.4221258446,-99.1746501625,2017-11-22 02:20:42,19.438666,-99.1808212,drop off,40.35,"3,535",0,3.046,12.05,Android,6.816666666666666,26,0.0,0,10.0
186,5e529ca100ad43599455651beb65e601,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 01:59:11,19.4227491,-99.1749373,2017-11-22 02:27:18,19.406537533199998,-99.16970986870001,drop off,42.19,"3,719",0,2.66,14.483333333333333,iPhone,13.266666666666667,45,0.0,0,10.0
188,6ef1b57ed99e495a8d3c5c1ef1d77070,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 01:35:29,19.4412125881,-99.18358627709999,2017-11-22 02:09:24,19.444962300000004,-99.1832684,drop off,46.14,"2,409","1,705",1.828,0.020033333333333334,iPhone,13.483333333333333,136,0.0,0,6.0
189,aaa4d76b245b44518ef52894ac2a4683,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-01 22:57:32,19.441434215999998,-99.18350312860001,2017-12-01 23:41:03,19.4199617779,-99.17195521299999,drop off,44.82,"4,482",0,4.646,0.034749999999999996,iPhone,8.533333333333333,13,0.0,0,10.0
191,c3527b143779482696b2a7862bf81371,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-08 13:40:00,19.4231029228,-99.1704648268,2017-11-08 14:21:44,19.3772193,-99.2545027,drop off,167.24,"11,724",0,15.603,0.039316666666666666,iPhone,13.383333333333333,"2,279",0.0,0,9.0
195,2512a07363494a092574b0a9aaebff21,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 02:49:36,19.4218649819,-99.1745442152,2017-11-08 03:08:38,19.438666,-99.1808212,drop off,49.32,"4,432",0,3.087,11.766666666666667,Android,6.916666666666667,175,0.0,0,8.0
196,f8dc06c35bb9442aa7a6985b1d3dfbdc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 02:04:46,19.441434215999998,-99.18350312860001,2017-11-08 02:50:59,19.4199617779,-99.17195521299999,drop off,89.59,"4,419","4,040",4.392,0.042133333333333335,iPhone,3.683333333333333,"1,269",0.0,0,10.0
200,205707d2af7a42dbb92ea9af46a6aec7,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-28 15:00:22,19.4199617779,-99.17195521299999,2017-11-28 15:33:44,19.441434215999998,-99.18350312860001,drop off,41.13,"4,113",0,3.028,0.021349999999999997,iPhone,11.9,203,0.0,0,10.0
202,e0ca94b6556180c36a3c7e6a14d3650b,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 02:26:47,19.438226747,-99.2019932717,2017-12-15 03:01:47,19.431641,-99.188908,drop off,45.66,"3,358","1,208",2.977,0.019066666666666666,Android,15.716666666666667,70,0.0,0,8.0
205,114f6622b2724d138fc9aaf11f356f8b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 02:43:49,19.4267368762,-99.17886464879999,2017-11-08 03:11:24,19.406537533199998,-99.16970986870001,drop off,48.51,"4,351",0,3.004,0.02105,iPhone,6.266666666666667,24,0.0,0,10.0
206,2e5ea91af55e79f10918ac0708cc95f8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 02:36:43,19.4231033325,-99.1748778149,2017-11-08 02:53:12,19.438666,-99.1808212,drop off,47.05,"4,205",0,3.284,12.116666666666667,Android,4.0,16,0.0,0,10.0
207,e1c9a2a3a74d4b219a79d8901acc0234,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 02:31:52,19.3772193,-99.2545027,2017-11-08 03:16:07,19.4230911,-99.1702686,drop off,142.6,"13,760",0,11.446,0.036950000000000004,iPhone,6.833333333333333,72,0.0,0,9.0
208,43ec61f6e2a15125d0b5e264eb707175,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-11-28 11:45:00,19.4062092,-99.1761763,2017-11-28 12:08:07,19.429759,-99.1638454,drop off,129.16,"8,241",675,7.797,0.023016666666666668,Android,0.04493333333333334,427,0.0,0,9.0
209,81fb666ffe2e9e37385e015b01d22a93,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-08 02:12:57,19.4222554396,-99.1747587597,2017-11-08 02:54:53,19.407004418099998,-99.1758300126,drop off,42.14,"3,714",0,3.207,0.0191,Android,0.022616666666666667,237,0.0,0,9.0
211,f6aac3b772ae4cc39d906801ed45b0ef,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-28 03:21:44,19.4228107259,-99.1748660803,2017-11-28 03:35:50,19.4151200327,-99.1701360047,drop off,40.0,"2,149",0,2.091,6.666666666666667,iPhone,7.3,9,0.0,0,9.0
212,f6b1efda7e04a73dd4b3d133e9b40f4d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-22 03:34:10,19.4228147,-99.1748655,2017-11-22 04:11:07,19.4064378,-99.1752599,drop off,91.44,"4,142","4,502",3.905,0.033133333333333334,Android,3.4833333333333334,"1,380",0.0,0,9.0
214,fc0ac5b220094dbeb4fd3355e7e9ae78,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 21:55:16,19.4247778,-99.1736005,2017-11-18 22:48:09,19.421496,-99.077809,drop off,133.5,"13,252",98,17.567,0.04283333333333333,iPhone,9.266666666666667,32,0.0,0,8.0
216,7bbec07e06978e935a8634cc8237d84a,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-28 02:13:03,19.4219032418,-99.1745589674,2017-11-28 02:46:15,19.4408607,-99.1841536,drop off,40.0,"3,735",0,3.501,0.0237,Android,9.35,109,0.0,0,8.0
219,81a70ffca06446508ddddd6cb37a4006,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-28 00:27:33,19.441357705399998,-99.1827886552,2017-11-28 01:04:30,19.4199617779,-99.17195521299999,drop off,46.58,"4,658",0,4.686,0.024783333333333334,iPhone,12.066666666666666,3,0.0,0,10.0
221,3c97ce49308d45b5bf4e45aa9f2fc97e,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-01 15:55:29,19.4414912,-99.1839797,2017-12-01 16:18:32,19.4227491,-99.1749373,drop off,40.0,"3,673",0,3.267,13.616666666666667,Android,9.316666666666666,5,0.0,0,8.0
222,48542e9d857d41a7b404331cf8bff367,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-28 02:21:42,19.4218665628,-99.1744362563,2017-11-28 02:52:59,19.4405277,-99.1766564,drop off,42.12,"4,212",0,2.969,0.021066666666666668,iPhone,9.8,4,0.0,0,6.0
224,87d76bcb817b474c92bf25b66e5a6988,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-01 15:23:08,19.4199617779,-99.17195521299999,2017-12-01 15:56:12,19.441434215999998,-99.18350312860001,drop off,41.04,"4,104",0,3.278,0.021733333333333334,iPhone,11.133333333333333,13,0.0,0,10.0
225,c9bfbf5590ee4c2380cfe70873e0069d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 17:22:05,19.4247778,-99.1736005,2017-11-18 17:41:49,19.4352,-99.1412,drop off,51.05,"5,105",0,4.533,16.116666666666667,iPhone,3.3333333333333335,21,0.0,0,8.0
226,0754197dc60b45eca5b478a0b190c04a,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-12 22:32:53,19.406537533199998,-99.16970986870001,2017-12-12 22:48:58,19.4254358,-99.1784349,drop off,40.0,"3,499",0,3.945,11.633333333333333,iPhone,4.333333333333333,16,0.0,0,9.0
227,ea68cb0c92b846d5b49e56ea1310f88f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 19:41:57,19.406537533199998,-99.16970986870001,2017-11-18 20:21:13,19.4201575,-99.1725529,drop off,89.42,"8,181",761,6.643,0.02793333333333333,iPhone,10.9,25,0.0,0,10.0
228,f02339c5ae11498db31b3a24026a15d9,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-12 22:20:54,19.438179756900002,-99.18137862629999,2017-12-12 22:48:25,19.4199617779,-99.17195521299999,drop off,41.52,"4,152",0,4.706,0.017400000000000002,iPhone,10.0,20,0.0,0,9.0
229,e40115853bab4c758effc4a80833ec0f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 18:44:11,19.4352,-99.1412,2017-11-18 19:11:04,19.4247778,-99.1736005,drop off,48.84,"4,884",0,4.347,0.022916666666666665,iPhone,3.6166666666666667,4,0.0,0,8.0
233,9dc225b478a446aa882827420c9a4c71,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 10:17:10,19.3447096777,-99.18840285389999,2017-11-18 11:07:16,19.4247778,-99.1736005,drop off,179.81,"12,746","5,235",13.574,0.04645,iPhone,3.0166666666666666,"1,535",0.0,0,8.0
235,109405711a0c4fd5a838a867bd148b9f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 07:40:07,19.4306167772,-99.1971243918,2017-11-18 07:58:58,19.4151200327,-99.1701360047,drop off,43.67,"4,367",0,4.274,10.816666666666666,iPhone,7.8,32,0.0,0,9.0
236,d38da6a0e6a246a28301c06a3265d2a1,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-12 19:26:55,19.4199617779,-99.17195521299999,2017-12-12 19:54:07,19.4367116,-99.184986,drop off,50.08,"4,441",567,3.835,0.01746666666666667,iPhone,9.633333333333333,44,0.0,0,9.0
238,7f26734ec5e744ae83a375eb8672fa2f,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-18 12:30:00,19.4230911,-99.1702686,2017-11-18 12:54:23,19.435117,-99.084082,drop off,176.84,"12,608",76,10.368,0.02343333333333333,iPhone,0.028416666666666666,442,0.0,0,8.0
239,e8ff7cc393ab28dd3b1a078f7ac7e03b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 06:34:51,19.425172374200002,-99.170765318,2017-11-18 07:04:05,19.420727300000006,-99.1698085,drop off,40.0,"1,025","1,635",1.005,16.55,Android,11.25,692,0.0,0,9.0
240,033057930033abe87a299352c6b102fa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-01 18:41:08,19.4228147,-99.1748655,2017-11-01 19:03:36,19.4064378,-99.1752599,drop off,40.0,"3,451",260,3.966,0.018366666666666667,Android,3.8666666666666667,362,0.0,0,9.0
241,0b8e660c07fd4c1ba622ba8860b146f7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-01 17:36:37,19.4409413227,-99.1835906357,2017-11-01 17:54:49,19.4227491,-99.1749373,drop off,40.0,"3,343",0,2.759,13.966666666666667,iPhone,4.0,5,0.0,0,7.0
243,e092b8cd78424a828f8f51a95de67b82,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 07:46:35,19.420743292,-99.16975434049999,2017-11-18 07:59:02,19.4230911,-99.1702686,drop off,40.0,816,0,698.0,3.0166666666666666,iPhone,7.666666666666667,8,0.0,0,8.0
244,f874d20abeda4e91bfc426b1726608a3,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-01 02:30:21,19.4228107259,-99.1748660803,2017-12-01 02:52:58,19.428611,-99.161667,drop off,40.0,"1,899",150,1.465,13.75,iPhone,8.533333333333333,10,0.0,0,9.0
245,0e89a37791ed4be69e561b6c900d6f43,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-01 02:00:00,19.420958441,-99.17373988780001,2017-12-01 02:31:49,19.4063673,-99.1753016,drop off,100.0,"3,305","1,367",2.914,0.02205,iPhone,0.05455,627,0.0,0,8.0
247,e857e1e3b38a44cc915cf8ba9da43b02,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-01 15:00:00,19.423091191199997,-99.1702684388,2017-11-01 15:19:54,19.441413600000004,-99.183993,drop off,76.01,"3,601",0,4.348,0.022483333333333334,iPhone,0.020783333333333334,377,0.0,0,7.0
248,098d59a7b0e7410cba2b041a3061a473,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-17 23:34:20,19.4151200327,-99.1701360047,2017-11-18 00:00:38,19.4029405,-99.1540977,drop off,40.59,"3,559",0,2.687,0.020366666666666665,iPhone,5.45,8,0.0,0,9.0
249,a9faaa047d824200853cf23564261119,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-01 14:31:45,19.406537533199998,-99.16970986870001,2017-11-01 14:52:43,19.4219595249,-99.1745589674,drop off,40.0,"2,738",0,2.36,10.5,iPhone,9.65,92,0.0,0,10.0
251,4972f4c684194821bdc5e5e97bd4af26,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 04:16:55,19.4151200327,-99.1701360047,2017-11-18 04:35:05,19.4300864,-99.1975309,drop off,57.7,"5,270",0,3.954,12.066666666666666,iPhone,5.716666666666667,2,0.0,0,9.0
252,e73dcbfb2be840ffb92ed6239e7c2829,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-01 13:45:00,19.4230575671,-99.17044156870001,2017-11-01 14:26:51,19.3772193,-99.2545027,drop off,190.04,"13,572","1,432",11.405,0.041416666666666664,iPhone,0.03676666666666666,"1,136",0.0,0,9.0
253,b87a28111814471488a178f8d383c052,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-04 21:40:15,19.4384237181,-99.1973081231,2017-12-04 22:06:18,19.4228147,-99.1748655,drop off,58.15,"5,815",0,4.831,15.316666666666666,iPhone,10.616666666666667,42,0.0,0,6.0
256,b89c23e39d4c48dea89ffaf3e70c8bd8,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-04 21:01:28,19.4413166047,-99.18359030040001,2017-12-04 21:15:39,19.4390175,-99.1957122,drop off,40.0,"1,930",0,1.625,4.066666666666666,iPhone,9.866666666666667,10,0.0,0,6.0
257,680cfbc3e2874375adf68a5ca481a62e,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-18 19:16:29,19.441434215999998,-99.18350312860001,2017-12-18 19:33:42,19.4293191,-99.1782888,drop off,40.0,"2,018",0,1.869,10.833333333333334,iPhone,6.266666666666667,160,0.0,0,9.0
258,f34afc994310b4a17e4dd41bee4237c2,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-04 19:37:39,19.4211386745,-99.17376000430001,2017-12-04 19:53:41,19.4064378,-99.1752599,drop off,40.0,"2,980",0,2.375,10.3,Android,5.616666666666666,4,0.0,0,9.0
260,93d8343f073d4d6085a4fbe5366ddeb2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-17 22:44:33,19.441357705399998,-99.1827886552,2017-11-17 23:53:20,19.4199617779,-99.17195521299999,drop off,77.59,"4,627","2,632",4.039,0.05595000000000001,iPhone,12.433333333333334,931,0.0,0,10.0
261,fff6ef585bbb47d6b06c5c1e5beec85c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-17 22:34:10,19.4230289008,-99.1706617177,2017-11-17 23:03:47,19.406537533199998,-99.16970986870001,drop off,40.0,"2,943",0,2.216,14.516666666666667,iPhone,14.416666666666666,7,0.0,0,10.0
263,d39743de27b28e350a1a149e7054722a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-17 21:52:45,19.4218200818,-99.1744778305,2017-11-17 22:31:44,19.438666,-99.1808212,drop off,40.0,"3,453",0,2.515,0.026116666666666667,Android,12.633333333333333,180,0.0,0,10.0
264,3e53776f9d12419a98cd920803b088f4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 02:35:31,19.4248482781,-99.17348373680001,2017-11-18 03:10:46,19.4316859,-99.1970986,drop off,53.39,"4,839",0,3.996,13.966666666666667,iPhone,0.020866666666666665,4,0.0,0,8.0
266,ae55b9f5d1fd8cebada57103a32c60df,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 02:13:10,19.4068948697,-99.1751376539,2017-11-18 03:42:49,19.4230911,-99.1702686,drop off,96.74,"8,936",238,10.043,0.0727,Android,15.883333333333333,325,0.0,0,9.0
267,aa38aed68fc84ef88e5809dfeb18b80f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-17 21:04:59,19.4227491,-99.1749373,2017-11-17 21:44:46,19.4230911,-99.1702686,drop off,40.0,775,0,566.0,11.1,iPhone,0.028,58,0.0,0,8.0
268,202c796e42eeb677126188060c45d193,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-18 02:01:56,19.438666,-99.1808212,2017-11-18 02:55:33,19.406133800000006,-99.17626640000002,drop off,73.35,"6,542",293,5.774,0.031599999999999996,Android,0.0216,370,0.0,0,10.0
270,6ebdaa689c832fe1c0451e4c248e7fc9,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-04 19:08:41,19.4218608713,-99.1745308042,2017-12-04 19:24:31,19.4227491,-99.1749373,drop off,40.0,"3,187",0,3.056,9.633333333333333,Android,5.983333333333333,28,0.0,0,8.0
271,f7d59c4ff6dd40079a826532c80cee80,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-04 19:07:44,19.4408736644,-99.1835846007,2017-12-04 19:20:54,19.4228148364,-99.17486540969999,drop off,40.0,"3,065",0,2.668,10.25,iPhone,2.816666666666667,56,0.0,0,9.0
272,a4f83d48606b4415bf5fc367caf8c70c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-17 19:20:29,19.441212272,-99.183617793,2017-11-17 20:19:11,19.4192125,-99.1706509,drop off,69.67,"6,954",13,6.989,0.04435,iPhone,13.816666666666666,100,0.0,0,6.0
273,74dd439437a14cfd9dfa4c02a2579d68,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-17 19:20:18,19.4247778,-99.1736005,2017-11-17 19:47:41,19.4254354,-99.2034279,drop off,47.98,"4,798",0,3.867,0.0191,iPhone,8.05,122,0.0,0,8.0
275,766c6f8befed4daba1f61be7c21b2462,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-18 16:38:27,19.4412707615,-99.18355342,2017-12-18 16:57:39,19.4228147,-99.1748655,drop off,40.0,"3,604",267,2.677,12.133333333333333,iPhone,6.966666666666667,8,0.0,0,6.0
276,8a815fa78888af824f7292774ac18e61,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-29 21:01:05,19.438666,-99.1808212,2017-11-29 21:34:33,19.4231033325,-99.1748778149,drop off,40.0,"2,804",0,2.273,0.016966666666666668,Android,16.383333333333333,7,0.0,0,10.0
277,751a9c9e2fe34f66aa72d4a9adaaed84,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-01 02:50:39,19.4228107259,-99.1748660803,2017-11-01 03:10:23,19.4151200327,-99.1701360047,drop off,40.0,"2,479",0,1.013,6.516666666666667,iPhone,12.966666666666667,20,0.0,0,8.0
278,5c4074ecfd234909bfd2165af2c9effd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-17 15:10:39,19.4199617779,-99.17195521299999,2017-11-17 15:49:41,19.441434215999998,-99.18350312860001,drop off,50.57,"4,394",163,2.968,0.029183333333333332,iPhone,9.516666666666667,339,0.0,0,10.0
279,09881882c153417bb3b993183d3f3086,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-17 16:45:33,19.4227491,-99.1749373,2017-11-17 17:59:11,19.4112233,-99.2237307,drop off,226.77,"16,754","5,423",17.063,0.0654,iPhone,7.316666666666666,510,0.0,0,8.0
280,f0156a27f89447b04b51da4dd6b6abb5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-01 03:42:00,19.4230834,-99.1749265,2017-11-01 04:03:20,19.4250811,-99.1677673,drop off,40.0,"1,275",0,1.133,4.0,Android,14.1,20,0.0,0,8.0
282,00de7d0560684e7bb728483ea27a1b32,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-17 16:23:57,19.4218352593,-99.1744272038,2017-11-17 16:46:07,19.440310600000004,-99.1841465,drop off,41.4,"3,640",0,3.555,13.25,iPhone,8.65,11,0.0,0,6.0
283,30421f7326cc4f9ea86a5defb5cf8d7c,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-04 14:26:05,19.406537533199998,-99.16970986870001,2017-12-04 14:43:50,19.4219595249,-99.1745589674,drop off,40.0,"2,648",0,1.896,10.916666666666666,iPhone,6.2,44,0.0,0,10.0
284,f27f3350de3cd7bbe3821fdaec1c99ea,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-04 14:25:00,19.438666,-99.1808212,2017-12-04 14:42:27,19.4231033325,-99.1748778149,drop off,78.12,"3,812",0,3.653,0.017316666666666664,Android,0.04443333333333333,150,0.0,0,10.0
285,7ad126c6c262f23abb9512160fffeb1e,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-29 19:28:36,19.4219892474,-99.1745921597,2017-11-29 19:45:46,19.438666,-99.1808212,drop off,40.0,"3,149",0,3.295,10.516666666666667,Android,6.516666666666667,7,0.0,0,10.0
287,d9794f4e9ddb4904bac445d19d6a3f39,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-17 14:24:32,19.4151200327,-99.1701360047,2017-11-17 14:48:03,19.425410782100002,-99.17842704799999,drop off,40.0,"2,152",0,1.608,10.066666666666666,iPhone,12.7,10,0.0,0,8.0
288,5cc269765e2946b5b83437e024abbb95,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-01 01:56:22,19.4227491,-99.1749373,2017-11-01 02:20:34,19.406537533199998,-99.16970986870001,drop off,40.0,"3,884",0,2.643,14.833333333333334,iPhone,9.066666666666666,12,0.0,0,10.0
290,9e9c057a6f76063138ae15b2727a2534,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-21 22:31:16,19.4385169,-99.1810117,2017-12-21 23:41:15,19.435117,-99.084082,drop off,143.95,"13,241","1,154",15.445,0.05488333333333333,Android,14.416666666666666,350,0.0,0,9.0
291,afd1d2af1521490a968eea938ec99a88,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-21 22:17:39,19.4063528563,-99.1752938926,2017-12-21 23:16:54,19.435117,-99.084082,drop off,134.21,"13,421",0,12.722,0.039900000000000005,iPhone,0.019216666666666667,11,0.0,0,8.0
292,d1ce7c200d194cf8a76a0338ea1d9bd5,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-18 15:09:19,19.4199617779,-99.17195521299999,2017-12-18 15:40:43,19.441434215999998,-99.18350312860001,drop off,49.67,"4,425",542,2.968,0.0237,iPhone,7.5,430,0.0,0,9.0
295,2816738cf0be4426950340b90e07f7f5,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-04 16:33:41,19.4218403185,-99.1744852066,2017-12-04 16:59:44,19.440310581600002,-99.1841465235,drop off,44.22,"3,614",808,2.52,0.01965,iPhone,6.316666666666666,494,0.0,0,9.0
296,8ffcacaa617504627c17240abf174409,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-04 11:55:00,19.4062857,-99.1761478,2017-12-04 12:11:13,19.438666,-99.1808212,drop off,129.86,"8,794",192,7.773,14.633333333333333,Android,8.983333333333333,"2,266",0.0,0,10.0
297,6cd3a5d497cb53bce0bba9e8b8dfb94c,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-29 17:02:54,19.4410687353,-99.1835601255,2017-11-29 17:31:00,19.4227491,-99.1749373,drop off,40.0,"3,264",0,2.704,0.0223,Android,5.683333333333334,24,0.0,0,8.0
