,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours_det,Part_of Day
265,2017-11-01 06:36:38,19.4217720198,-99.17446877809999,rider cancel,0.0,,6,06:36:38,Night
266,2017-11-18 02:13:10,19.4068948697,-99.1751376539,drop off,9.674,325,2,02:13:10,Night
267,2017-11-17 21:04:59,19.4227491,-99.1749373,drop off,4.0,58,21,21:04:59,Afternoon
268,2017-11-18 02:01:56,19.438666,-99.1808212,drop off,7.335,370,2,02:01:56,Night
269,2017-11-17 20:58:51,19.4252504921,-99.20321049180001,rider cancel,0.0,,20,20:58:51,Afternoon
270,2017-12-04 19:08:41,19.4218608713,-99.1745308042,drop off,4.0,28,19,19:08:41,Afternoon
271,2017-12-04 19:07:44,19.4408736644,-99.1835846007,drop off,4.0,56,19,19:07:44,Afternoon
272,2017-11-17 19:20:29,19.441212272,-99.183617793,drop off,6.967,100,19,19:20:29,Afternoon
273,2017-11-17 19:20:18,19.4247778,-99.1736005,drop off,4.798,122,19,19:20:18,Afternoon
274,2017-11-17 19:19:38,19.4247778,-99.1736005,rider cancel,0.0,,19,19:19:38,Afternoon
275,2017-12-18 16:38:27,19.4412707615,-99.18355342,drop off,4.0,8,16,16:38:27,Afternoon
276,2017-11-29 21:01:05,19.438666,-99.1808212,drop off,4.0,7,21,21:01:05,Afternoon
277,2017-11-01 02:50:39,19.4228107259,-99.1748660803,drop off,4.0,20,2,02:50:39,Night
278,2017-11-17 15:10:39,19.4199617779,-99.17195521299999,drop off,5.057,339,15,15:10:39,Afternoon
279,2017-11-17 16:45:33,19.4227491,-99.1749373,drop off,22.677,510,16,16:45:33,Afternoon
280,2017-11-01 03:42:00,19.4230834,-99.1749265,drop off,4.0,20,3,03:42:00,Night
281,2017-11-01 03:39:41,19.4230834,-99.1749265,rider cancel,0.0,,3,03:39:41,Night
282,2017-11-17 16:23:57,19.4218352593,-99.1744272038,drop off,4.14,11,16,16:23:57,Afternoon
283,2017-12-04 14:26:05,19.406537533199998,-99.16970986870001,drop off,4.0,44,14,14:26:05,Morning
284,2017-12-04 14:25:00,19.438666,-99.1808212,drop off,7.812,150,14,14:25:00,Morning
285,2017-11-29 19:28:36,19.4219892474,-99.1745921597,drop off,4.0,7,19,19:28:36,Afternoon
286,2017-11-17 14:40:00,19.4068705202,-99.1751822457,rider cancel,10.0,,14,14:40:00,Morning
287,2017-11-17 14:24:32,19.4151200327,-99.1701360047,drop off,4.0,10,14,14:24:32,Morning
288,2017-11-01 01:56:22,19.4227491,-99.1749373,drop off,4.0,12,1,01:56:22,Night
289,2017-11-01 01:38:45,19.3772193,-99.2545027,rider cancel,0.0,,1,01:38:45,Night
290,2017-12-21 22:31:16,19.4385169,-99.1810117,drop off,14.395,350,22,22:31:16,Afternoon
291,2017-12-21 22:17:39,19.4063528563,-99.1752938926,drop off,13.421,11,22,22:17:39,Afternoon
292,2017-12-18 15:09:19,19.4199617779,-99.17195521299999,drop off,4.967,430,15,15:09:19,Afternoon
293,2017-12-18 15:09:05,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:09:05,Afternoon
294,2017-12-18 15:04:18,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:04:18,Afternoon
295,2017-12-04 16:33:41,19.4218403185,-99.1744852066,drop off,4.422,494,16,16:33:41,Afternoon
296,2017-12-04 11:55:00,19.4062857,-99.1761478,drop off,12.986,"2,266",11,11:55:00,Morning
297,2017-11-29 17:02:54,19.4410687353,-99.1835601255,drop off,4.0,24,17,17:02:54,Afternoon
298,2017-12-21 21:13:18,19.441357705399998,-99.1827886552,drop off,4.216,20,21,21:13:18,Afternoon
299,2017-11-17 11:40:00,19.4383296,-99.1809675,rider cancel,10.0,,11,11:40:00,Morning
300,2017-12-18 01:58:55,19.439076598099998,-99.20077856629999,drop off,4.0,44,1,01:58:55,Night
301,2017-11-29 15:03:38,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:03:38,Afternoon
302,2017-12-21 15:09:49,19.4199617779,-99.17195521299999,no show,4.0,,15,15:09:49,Afternoon
303,2017-11-17 03:02:19,19.4152244,-99.1781719,drop off,4.0,46,3,03:02:19,Night
304,2017-11-17 03:00:13,19.4208740158,-99.1740530357,drop off,4.0,8,3,03:00:13,Night
305,2017-11-17 02:54:16,19.4068891776,-99.1758326814,drop off,6.874,15,2,02:54:16,Night
306,2017-12-07 15:04:10,19.4199617779,-99.17195521299999,drop off,4.979,217,15,15:04:10,Afternoon
307,2017-12-07 15:03:16,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:03:16,Afternoon
308,2017-12-07 14:32:38,19.4062239,-99.1762333,rider cancel,0.0,,14,14:32:38,Morning
309,2017-11-17 05:42:08,19.4105456652,-99.17482282969999,drop off,4.0,36,5,05:42:08,Night
310,2017-12-07 14:25:10,19.406537533199998,-99.16970986870001,drop off,4.0,43,14,14:25:10,Morning
311,2017-12-18 00:25:05,19.3591698,-99.2704555,drop off,14.372,121,0,00:25:05,Night
312,2017-12-21 17:44:53,19.441168325699998,-99.18364327399999,drop off,4.287,5,17,17:44:53,Afternoon
313,2017-11-29 12:45:00,19.4068616659,-99.1751208901,drop off,9.026,"2,732",12,12:45:00,Morning
314,2017-11-29 12:00:00,19.406133800000006,-99.17626640000002,drop off,10.405,682,12,12:00:00,Morning
315,2017-11-17 04:26:14,19.438666,-99.1808212,drop off,19.284,10,4,04:26:14,Night
316,2017-11-20 18:21:25,19.4151200327,-99.1701360047,drop off,5.169,3,18,18:21:25,Afternoon
317,2017-11-17 02:16:52,19.420893304,-99.17353570459998,rider cancel,0.0,,2,02:16:52,Night
318,2017-11-29 02:15:06,19.42317024,-99.174881503,drop off,4.0,22,2,02:15:06,Night
319,2017-11-17 01:29:49,19.441357705399998,-99.1827886552,rider cancel,0.0,,1,01:29:49,Night
320,2017-11-29 15:01:46,19.4199617779,-99.17195521299999,drop off,4.595,411,15,15:01:46,Afternoon
321,2017-11-17 01:29:16,19.441357705399998,-99.1827886552,rider cancel,0.0,,1,01:29:16,Night
322,2017-11-17 01:27:18,19.441357705399998,-99.1827886552,rider cancel,0.0,,1,01:27:18,Night
323,2017-11-17 01:25:54,19.441357705399998,-99.1827886552,rider cancel,0.0,,1,01:25:54,Night
324,2017-11-29 02:08:35,19.4227491,-99.1749373,drop off,4.0,61,2,02:08:35,Night
325,2017-11-17 01:42:14,19.4227491,-99.1749373,drop off,4.0,99,1,01:42:14,Night
326,2017-12-21 06:16:51,19.4063673,-99.1753016,drop off,5.149,261,6,06:16:51,Night
327,2017-11-29 00:29:41,19.441357705399998,-99.1827886552,drop off,4.585,4,0,00:29:41,Night
328,2017-11-23 21:30:37,19.4218769437,-99.1743769963,rider cancel,0.0,,21,21:30:37,Afternoon
329,2017-11-20 04:48:33,19.4343606272,-99.1833291203,rider cancel,0.0,,4,04:48:33,Night
330,2017-11-23 21:28:39,19.421851069200002,-99.17444832620001,drop off,4.128,65,21,21:28:39,Afternoon
331,2017-11-06 21:37:47,19.4151200327,-99.1701360047,drop off,10.793,128,21,21:37:47,Afternoon
332,2017-11-29 01:33:34,19.4412688646,-99.18358024209999,drop off,4.93,49,1,01:33:34,Night
333,2017-11-26 19:59:57,19.4069211165,-99.17518794540001,drop off,6.013,146,19,19:59:57,Afternoon
334,2017-11-26 19:52:20,19.402687103599998,-99.1555820033,drop off,4.0,64,19,19:52:20,Afternoon
335,2017-11-20 00:38:03,19.4090169249,-99.18420092209999,drop off,4.0,21,0,00:38:03,Night
336,2017-11-23 17:51:59,19.4218324135,-99.1744895652,drop off,4.0,5,17,17:51:59,Afternoon
337,2017-11-23 17:41:32,19.4408954795,-99.1835859418,drop off,4.0,226,17,17:41:32,Afternoon
338,2017-12-21 01:57:30,19.422928,-99.1750662,drop off,4.0,19,1,01:57:30,Night
339,2017-12-21 01:50:29,19.4218788,-99.1743966,rider cancel,0.0,,1,01:50:29,Night
340,2017-11-26 16:42:19,19.4151200327,-99.1701360047,drop off,4.0,7,16,16:42:19,Afternoon
341,2017-12-21 00:56:05,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:56:05,Night
342,2017-12-21 00:55:28,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:55:28,Night
343,2017-12-21 00:54:30,19.441357705399998,-99.1827886552,drop off,4.108,8,0,00:54:30,Night
344,2017-12-21 00:53:45,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:53:45,Night
345,2017-11-23 15:26:14,19.4218371565,-99.1744788364,drop off,4.0,10,15,15:26:14,Afternoon
346,2017-12-21 02:59:09,19.4228147,-99.1748655,drop off,4.0,32,2,02:59:09,Night
347,2017-11-20 01:35:56,19.396865106099998,-99.1804172252,drop off,4.0,3,1,01:35:56,Night
348,2017-11-02 21:06:49,19.4070232576,-99.1757622734,drop off,14.041,9,21,21:06:49,Afternoon
349,2017-11-23 14:21:39,19.406537533199998,-99.16970986870001,drop off,4.0,38,14,14:21:39,Morning
350,2017-11-02 20:28:41,19.4279049,-99.1701685,drop off,10.417,16,20,20:28:41,Afternoon
351,2017-11-23 13:52:52,19.4151200327,-99.1701360047,drop off,4.0,219,13,13:52:52,Morning
352,2017-11-23 03:15:42,19.4222554396,-99.1747587597,drop off,4.492,55,3,03:15:42,Night
353,2017-11-23 02:53:11,19.4228107259,-99.1748660803,drop off,4.0,12,2,02:53:11,Night
354,2017-11-23 02:33:44,19.4227491,-99.1749373,drop off,4.0,4,2,02:33:44,Night
355,2017-11-06 11:56:23,19.4796442112,-99.1388642791,rider cancel,0.0,,11,11:56:23,Morning
356,2017-11-23 00:19:46,19.441434215999998,-99.18350312860001,drop off,4.069,151,0,00:19:46,Night
357,2017-11-23 00:17:45,19.441434215999998,-99.18350312860001,drop off,4.0,2,0,00:17:45,Night
358,2017-11-06 10:58:06,19.4365049,-99.0812893,drop off,15.945,639,10,10:58:06,Morning
359,2017-11-25 04:20:55,19.438274300000003,-99.181028,drop off,4.0,13,4,04:20:55,Night
360,2017-11-02 18:39:43,19.423091191199997,-99.1702684388,drop off,4.0,285,18,18:39:43,Afternoon
361,2017-11-23 11:45:00,19.406206,-99.1761905,drop off,10.983,"2,026",11,11:45:00,Morning
362,2017-11-23 11:35:00,19.4061415,-99.1762248,drop off,11.364,96,11,11:35:00,Morning
363,2017-11-02 18:23:50,19.4064378,-99.1752599,drop off,13.929,67,18,18:23:50,Afternoon
364,2017-11-06 19:45:30,19.4217951,-99.1745416,drop off,4.0,3,19,19:45:30,Afternoon
365,2017-11-26 04:26:24,19.4295585,-99.1781489,drop off,4.0,31,4,04:26:24,Night
366,2017-11-23 15:07:25,19.4199617779,-99.17195521299999,drop off,4.896,300,15,15:07:25,Afternoon
367,2017-11-23 15:05:05,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:05:05,Afternoon
368,2017-11-02 22:13:44,19.355143,-99.1625249,drop off,15.983,24,22,22:13:44,Afternoon
369,2017-11-02 22:13:00,19.355025439000002,-99.16270092129999,rider cancel,0.0,,22,22:13:00,Afternoon
370,2017-11-02 22:04:58,19.355025439000002,-99.16270092129999,rider cancel,0.0,,22,22:04:58,Afternoon
371,2017-11-26 02:14:24,19.4381692,-99.1810346,drop off,4.0,57,2,02:14:24,Night
372,2017-11-23 04:20:09,19.4250196539,-99.1763905808,drop off,4.089,95,4,04:20:09,Night
373,2017-11-26 02:01:01,19.4247778,-99.1736005,drop off,4.621,17,2,02:01:01,Night
374,2017-11-26 01:39:34,19.406243300000003,-99.1761645,drop off,8.806,883,1,01:39:34,Night
375,2017-11-06 16:40:45,19.4411689581,-99.1839564219,drop off,4.091,13,16,16:40:45,Afternoon
376,2017-11-06 06:06:46,19.435117,-99.084082,drop off,13.36,790,6,06:06:46,Night
377,2017-11-02 03:34:39,19.4231705562,-99.1748664156,drop off,4.0,69,3,03:34:39,Night
378,2017-11-02 03:33:24,19.3772193,-99.2545027,rider cancel,0.0,,3,03:33:24,Night
379,2017-11-02 03:29:28,19.4231705562,-99.1748664156,rider cancel,0.0,,3,03:29:28,Night
380,2017-11-25 03:03:52,19.4210804939,-99.1736248881,drop off,4.0,52,3,03:03:52,Night
381,2017-11-06 03:27:18,19.408796013099998,-99.1839755327,drop off,4.0,7,3,03:27:18,Night
382,2017-11-25 02:24:51,19.4151200327,-99.1701360047,drop off,5.012,21,2,02:24:51,Night
383,2017-11-02 02:30:59,19.4218788,-99.1743966,drop off,11.4,3,2,02:30:59,Night
384,2017-11-06 14:26:25,19.406537533199998,-99.16970986870001,drop off,4.0,69,14,14:26:25,Morning
385,2017-11-06 14:22:34,19.4062656,-99.1761377,drop off,4.0,196,14,14:22:34,Morning
386,2017-12-10 00:18:17,19.4199617779,-99.17195521299999,rider cancel,0.0,,0,00:18:17,Night
387,2017-11-06 13:45:00,19.4230911,-99.1702686,drop off,10.0,356,13,13:45:00,Morning
388,2017-11-09 19:37:05,19.4413799,-99.1839265,drop off,4.0,52,19,19:37:05,Afternoon
389,2017-11-06 02:22:13,19.406537533199998,-99.16970986870001,drop off,4.0,14,2,02:22:13,Night
390,2017-11-12 22:13:34,19.406537533199998,-99.16970986870001,drop off,6.398,16,22,22:13:34,Afternoon
391,2017-11-02 02:21:49,19.4218788,-99.1743966,rider cancel,0.0,,2,02:21:49,Night
392,2017-11-12 21:43:53,19.4064378,-99.1752599,drop off,4.0,309,21,21:43:53,Afternoon
393,2017-11-12 21:42:51,19.4068651443,-99.1758668795,drop off,7.675,117,21,21:42:51,Afternoon
394,2017-11-02 01:58:01,19.4227491,-99.1749373,drop off,4.0,204,1,01:58:01,Night
395,2017-11-09 14:25:24,19.406537533199998,-99.16970986870001,drop off,4.0,42,14,14:25:24,Morning
396,2017-11-09 14:24:07,19.406537533199998,-99.16970986870001,rider cancel,0.0,,14,14:24:07,Morning
397,2017-11-23 04:57:35,19.4250003662,-99.1763319075,rider cancel,0.0,,4,04:57:35,Night
398,2017-11-06 15:04:48,19.4151200327,-99.1701360047,drop off,4.0,13,15,15:04:48,Afternoon
399,2017-11-02 07:23:12,19.4230911,-99.1702686,drop off,4.0,5,7,07:23:12,Night
400,2017-11-25 07:58:55,19.420727300000006,-99.1698085,drop off,4.0,22,7,07:58:55,Night
401,2017-11-02 01:14:11,19.4151200327,-99.1701360047,rider cancel,0.0,,1,01:14:11,Night
402,2017-11-09 13:40:00,19.423083757,-99.1704804918,drop off,19.745,"1,071",13,13:40:00,Morning
403,2017-11-12 19:31:29,19.4199617779,-99.17195521299999,drop off,4.0,10,19,19:31:29,Afternoon
404,2017-11-04 19:41:02,19.43268,-99.1399186,drop off,4.175,49,19,19:41:02,Afternoon
405,2017-11-09 11:45:00,19.407004418099998,-99.1758300126,drop off,10.983,402,11,11:45:00,Morning
406,2017-11-09 15:02:36,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:02:36,Afternoon
407,2017-11-09 15:02:14,19.4199617779,-99.17195521299999,drop off,5.515,348,15,15:02:14,Afternoon
408,2017-11-09 14:55:16,19.4062036,-99.1760361,drop off,4.0,141,14,14:55:16,Morning
409,2017-11-04 16:45:57,19.4250811,-99.1677673,drop off,5.521,13,16,16:45:57,Afternoon
410,2017-11-09 04:42:20,19.4230317,-99.1750462,drop off,4.0,11,4,04:42:20,Night
411,2017-11-09 04:26:24,19.4250842,-99.1726828,rider cancel,0.0,,4,04:26:24,Night
412,2017-11-09 03:57:31,19.425308,-99.172744,rider cancel,0.0,,3,03:57:31,Night
413,2017-11-09 03:57:15,19.425308,-99.172744,rider cancel,0.0,,3,03:57:15,Night
414,2017-11-09 03:56:50,19.425308,-99.172744,rider cancel,0.0,,3,03:56:50,Night
415,2017-11-09 05:29:30,19.425308,-99.172744,rider cancel,0.0,,5,05:29:30,Night
416,2017-11-09 05:26:20,19.4313179,-99.1869579,drop off,5.319,386,5,05:26:20,Night
417,2017-11-09 05:26:11,19.4313179,-99.1869579,drop off,4.0,55,5,05:26:11,Night
418,2017-11-09 02:13:36,19.4231033325,-99.1748778149,drop off,4.0,24,2,02:13:36,Night
419,2017-11-09 02:07:15,19.4231033325,-99.1748778149,rider cancel,0.0,,2,02:07:15,Night
420,2017-11-09 06:02:46,19.423083757,-99.1704804918,rider cancel,0.0,,6,06:02:46,Night
421,2017-11-09 03:19:14,19.3772193,-99.2545027,rider cancel,0.0,,3,03:19:14,Night
422,2017-11-04 05:31:07,19.349584834,-99.164191559,drop off,9.408,14,5,05:31:07,Night
423,2017-11-04 03:47:30,19.4256940887,-99.1695720702,drop off,11.624,3,3,03:47:30,Night
424,2017-11-04 00:31:52,19.421898815,-99.174647145,drop off,4.0,6,0,00:31:52,Night
425,2017-12-13 20:15:31,19.4413561,-99.1838485,drop off,4.0,11,20,20:15:31,Afternoon
426,2017-11-21 18:37:31,19.441434215999998,-99.18350312860001,drop off,50.168,5,18,18:37:31,Afternoon
427,2017-11-21 14:34:31,19.406537533199998,-99.16970986870001,drop off,4.0,55,14,14:34:31,Morning
428,2017-11-27 21:29:48,19.4151200327,-99.1701360047,drop off,4.0,46,21,21:29:48,Afternoon
429,2017-12-13 05:52:07,19.435117,-99.084082,drop off,11.286,230,5,05:52:07,Night
430,2017-11-21 21:03:57,19.4061909,-99.1761957,drop off,4.0,298,21,21:03:57,Afternoon
431,2017-12-13 19:03:06,19.4219595249,-99.1745589674,rider cancel,0.0,,19,19:03:06,Afternoon
432,2017-12-13 19:01:14,19.4219595249,-99.1745589674,rider cancel,0.0,,19,19:01:14,Afternoon
433,2017-11-21 19:42:52,19.421866246700002,-99.1744355857,rider cancel,0.0,,19,19:42:52,Afternoon
434,2017-11-21 19:29:07,19.4223111359,-99.1731206328,drop off,4.0,8,19,19:29:07,Afternoon
435,2017-12-13 17:09:26,19.4412091104,-99.1835745424,drop off,4.0,14,17,17:09:26,Afternoon
436,2017-12-05 17:17:07,19.441434215999998,-99.18350312860001,rider cancel,0.0,,17,17:17:07,Afternoon
437,2017-12-05 17:16:25,19.441434215999998,-99.18350312860001,rider cancel,0.0,,17,17:16:25,Afternoon
438,2017-11-21 13:50:12,19.40690657,-99.1751550883,rider cancel,4.0,,13,13:50:12,Morning
439,2017-12-13 04:35:18,19.4254358,-99.1784349,rider cancel,4.0,,4,04:35:18,Night
440,2017-11-21 11:39:14,19.435117,-99.084082,drop off,16.667,296,11,11:39:14,Morning
441,2017-11-21 20:29:41,19.440043300000006,-99.1768942,drop off,4.0,28,20,20:29:41,Afternoon
442,2017-12-13 12:36:22,19.436095,-99.0815506,drop off,14.899,52,12,12:36:22,Morning
443,2017-11-21 15:09:06,19.4199617779,-99.17195521299999,drop off,5.645,257,15,15:09:06,Afternoon
444,2017-11-21 15:00:00,19.4068411111,-99.1752322018,drop off,10.119,447,15,15:00:00,Afternoon
445,2017-11-15 15:06:13,19.4064378,-99.1752599,rider cancel,0.0,,15,15:06:13,Afternoon
446,2017-11-21 01:15:33,19.4380616443,-99.20135004459999,rider cancel,4.0,,1,01:15:33,Night
447,2017-11-27 11:45:00,19.4062293,-99.176158,rider cancel,0.0,,11,11:45:00,Morning
448,2017-11-15 21:49:39,19.4247778,-99.1736005,drop off,4.0,11,21,21:49:39,Afternoon
449,2017-12-17 20:32:15,19.4306541,-99.1489727,drop off,17.791,13,20,20:32:15,Afternoon
450,2017-12-17 20:30:08,19.4306541,-99.1489727,rider cancel,0.0,,20,20:30:08,Afternoon
451,2017-11-15 21:41:03,19.4413087007,-99.1835966706,rider cancel,0.0,,21,21:41:03,Afternoon
452,2017-11-15 21:40:31,19.4413087007,-99.1835966706,rider cancel,0.0,,21,21:40:31,Afternoon
453,2017-12-05 03:21:43,19.4152244,-99.1781719,drop off,4.0,73,3,03:21:43,Night
454,2017-11-21 00:04:49,19.447963923299998,-99.1528731386,drop off,8.693,5,0,00:04:49,Night
455,2017-12-19 04:33:58,19.4228147,-99.1748655,drop off,4.0,155,4,04:33:58,Night
456,2017-12-05 02:40:07,19.4208566248,-99.17451202870001,rider cancel,0.0,,2,02:40:07,Night
457,2017-12-05 02:27:32,19.4227491,-99.1749373,drop off,4.0,10,2,02:27:32,Night
458,2017-12-17 18:54:41,19.438275,-99.1810573,drop off,4.627,269,18,18:54:41,Afternoon
459,2017-11-15 20:36:20,19.4403827,-99.1762611,drop off,4.0,11,20,20:36:20,Afternoon
460,2017-11-15 20:35:33,19.4403827,-99.1762611,rider cancel,0.0,,20,20:35:33,Afternoon
461,2017-11-15 20:31:58,19.4254411364,-99.1785987094,drop off,4.0,20,20,20:31:58,Afternoon
462,2017-12-19 01:59:50,19.4218814241,-99.17444799100001,drop off,4.0,6,1,01:59:50,Night
463,2017-12-19 01:56:51,19.4218814241,-99.17444799100001,rider cancel,0.0,,1,01:56:51,Night
464,2017-11-11 12:45:00,19.4230076327,-99.1704679291,drop off,10.0,203,12,12:45:00,Morning
465,2017-12-19 01:04:37,19.4210801777,-99.1738173366,rider cancel,0.0,,1,01:04:37,Night
466,2017-12-13 14:58:01,19.4199617779,-99.17195521299999,drop off,5.981,734,14,14:58:01,Morning
467,2017-12-13 14:37:54,19.406537533199998,-99.16970986870001,rider cancel,0.0,,14,14:37:54,Morning
468,2017-12-13 14:30:36,19.438666,-99.1808212,drop off,4.0,191,14,14:30:36,Morning
469,2017-11-21 15:58:54,19.4068983481,-99.1751621291,drop off,17.29,571,15,15:58:54,Afternoon
470,2017-11-21 15:58:07,19.4413799,-99.1839265,drop off,4.0,23,15,15:58:07,Afternoon
471,2017-12-19 21:44:08,19.4069296546,-99.1754809767,rider cancel,0.0,,21,21:44:08,Afternoon
472,2017-11-21 15:56:13,19.4413799,-99.1839265,rider cancel,0.0,,15,15:56:13,Afternoon
473,2017-11-27 17:47:28,19.4199617779,-99.17195521299999,drop off,4.046,39,17,17:47:28,Afternoon
474,2017-12-05 14:42:21,19.4199617779,-99.17195521299999,drop off,5.39,586,14,14:42:21,Morning
475,2017-12-05 14:40:45,19.4199617779,-99.17195521299999,rider cancel,0.0,,14,14:40:45,Morning
476,2017-12-05 14:31:58,19.406537533199998,-99.16970986870001,drop off,4.0,10,14,14:31:58,Morning
477,2017-12-05 14:30:09,19.406537533199998,-99.16970986870001,rider cancel,0.0,,14,14:30:09,Morning
478,2017-12-05 14:29:11,19.406537533199998,-99.16970986870001,rider cancel,0.0,,14,14:29:11,Morning
479,2017-11-27 15:32:54,19.4411632672,-99.1835943237,rider cancel,0.0,,15,15:32:54,Afternoon
480,2017-12-05 11:55:00,19.406133800000006,-99.17626640000002,drop off,12.856,185,11,11:55:00,Morning
481,2017-11-27 14:40:00,19.406845854500002,-99.1751855984,drop off,7.923,7,14,14:40:00,Morning
482,2017-11-11 23:06:08,19.4089521632,-99.18393458540001,drop off,4.0,22,23,23:06:08,Afternoon
483,2017-11-27 14:22:02,19.4151200327,-99.1701360047,drop off,7.333,213,14,14:22:02,Morning
484,2017-11-11 22:26:17,19.406537533199998,-99.16970986870001,drop off,4.0,3,22,22:26:17,Afternoon
485,2017-11-15 15:06:04,19.4199617779,-99.17195521299999,drop off,4.616,279,15,15:06:04,Afternoon
486,2017-11-15 15:04:13,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:04:13,Afternoon
487,2017-11-15 15:04:11,19.4064378,-99.1752599,rider cancel,0.0,,15,15:04:11,Afternoon
488,2017-11-15 14:45:00,19.4070264199,-99.175750874,drop off,10.0,588,14,14:45:00,Morning
489,2017-11-11 04:25:15,19.4245736,-99.1520134,drop off,4.028,248,4,04:25:15,Night
490,2017-11-15 13:45:00,19.4231675891,-99.17023750959999,drop off,21.358,949,13,13:45:00,Morning
491,2017-11-07 19:30:17,19.4229329,-99.1750828,drop off,4.0,127,19,19:30:17,Afternoon
492,2017-11-11 03:27:38,19.43327,-99.173481,drop off,5.588,133,3,03:27:38,Night
493,2017-11-15 11:45:00,19.4062188,-99.1762302,drop off,10.391,"2,434",11,11:45:00,Morning
494,2017-11-07 15:01:07,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:01:07,Afternoon
495,2017-11-11 02:55:25,19.438666,-99.1808212,drop off,4.0,4,2,02:55:25,Night
496,2017-11-07 15:00:38,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:00:38,Afternoon
497,2017-11-07 14:26:21,19.406537533199998,-99.16970986870001,drop off,4.0,196,14,14:26:21,Morning
498,2017-11-07 14:22:53,19.4382271,-99.1810609,drop off,31.087,328,14,14:22:53,Morning
499,2017-11-15 05:19:27,19.419869,-99.159821,drop off,4.0,9,5,05:19:27,Night
