,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating,duration_min,driver_waiting_time_min,rider_waiting_time_min,start_at_year,start_at_month,start_at_date,start_at_time,end_at_year,end_at_month,end_at_date,end_at_time
80,df1f0f1f17114fb4a92dfe18e948cac0,B,asap,2017-12-08 19:07:41,19.441434215999998,-99.18350312860001,2017-12-08 19:20:04,19.42277,-99.174517,no show,40.0,0.0,283.0,12,368.0,iPhone,344.0,,0.0,10.0,6.133333333333334,,5.733333333333333,2017,12,2017-12-08,19:07:41,2017,12,2017-12-08,19:20:04
81,5f3460659fae491b9cd040262478e234,B,asap,2017-12-08 19:06:06,19.441434215999998,-99.18350312860001,2017-12-08 19:08:23,19.42277,-99.174517,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,12,2017-12-08,19:06:06,2017,12,2017-12-08,19:08:23
82,5a4a5e988c044cd7bb9d29aef515fb8c,B,asap,2017-12-08 19:05:11,19.441434215999998,-99.18350312860001,2017-12-08 19:07:15,19.42277,-99.174517,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,12,2017-12-08,19:05:11,2017,12,2017-12-08,19:07:15
83,21e8607300a44c3388358b22a3aefc3f,A,asap,2017-11-10 03:34:26,19.4230077157,-99.1703639925,2017-11-10 03:49:42,19.4227491,-99.1749373,drop off,40.48,34.61,87.0,"2,655",664.0,iPhone,239.0,38.0,0.0,6.0,11.066666666666666,0.6333333333333333,3.9833333333333334,2017,11,2017-11-10,03:34:26,2017,11,2017-11-10,03:49:42
84,ee6866711fbf45768f5783e152cabc29,A,asap,2017-11-10 03:33:26,19.4064378,-99.1752599,2017-11-10 03:50:26,19.4137787,-99.1649223,drop off,40.0,22.63,0.0,"1,9",749.0,Android,259.0,192.0,0.0,9.0,12.483333333333333,3.2,4.316666666666666,2017,11,2017-11-10,03:33:26,2017,11,2017-11-10,03:50:26
85,0fb58d10d7f8454897deac05974259bb,A,asap,2017-11-10 03:15:18,19.4230377542,-99.17494218799999,2017-11-10 03:28:24,19.4230911,-99.1702686,drop off,40.0,767.0,0.0,664,264.0,iPhone,514.0,78.0,0.0,6.0,4.4,1.3,8.566666666666666,2017,11,2017-11-10,03:15:18,2017,11,2017-11-10,03:28:24
86,cc8dbf1f53ea9c45e2dbdc19a61e2fe9,A,asap,2017-11-10 03:09:05,19.4196291,-99.1668295,2017-11-10 03:37:59,19.4250811,-99.1677673,drop off,40.0,11.73,0.0,"3,46",,Android,489.0,25.0,0.0,8.0,,0.4166666666666667,8.15,2017,11,2017-11-10,03:09:05,2017,11,2017-11-10,03:37:59
87,181904dcd44942a6cfcff1ec7a5be221,A,asap,2017-11-10 02:54:17,19.4230102,-99.1750694,2017-11-10 02:57:25,19.407004418099998,-99.1758300126,rider cancel,0.0,,,0,0.0,Android,,,0.0,10.0,0.0,,,2017,11,2017-11-10,02:54:17,2017,11,2017-11-10,02:57:25
88,d78fd5a8d4d04f10a29cb436ae8f25fd,B,asap,2017-12-08 14:50:39,19.4199617779,-99.17195521299999,2017-12-08 14:51:00,19.441434215999998,-99.18350312860001,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,12,2017-12-08,14:50:39,2017,12,2017-12-08,14:51:00
89,d16a197cce914663bbb9814a76c1dd3d,B,asap,2017-12-08 14:50:03,19.4199617779,-99.17195521299999,2017-12-08 14:50:11,19.441434215999998,-99.18350312860001,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,12,2017-12-08,14:50:03,2017,12,2017-12-08,14:50:11
90,9ee6f95003444417a305ecf170c1a09d,B,asap,2017-12-08 14:48:46,19.4199617779,-99.17195521299999,2017-12-08 14:50:18,19.441434215999998,-99.18350312860001,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,12,2017-12-08,14:48:46,2017,12,2017-12-08,14:50:18
91,bb4e705793190144e2fdf72f42ff98b1,A,asap,2017-11-16 03:29:03,19.438666,-99.1808212,2017-11-16 06:22:24,19.406133800000006,-99.17626640000002,no show,40.0,0.0,13.06,0,612.0,Android,,,0.0,10.0,10.2,,,2017,11,2017-11-16,03:29:03,2017,11,2017-11-16,06:22:24
92,908aa803b389427f8a183276f8b85e24,A,asap,2017-11-16 03:26:10,19.4230911,-99.1702686,2017-11-16 03:27:03,19.4064115,-99.1752902,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,11,2017-11-16,03:26:10,2017,11,2017-11-16,03:27:03
93,8ff5c29309664f0e8c2db1afb6e0485d,A,asap,2017-11-16 03:25:51,19.4230911,-99.1702686,2017-11-16 03:26:05,19.4064115,-99.1752902,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,11,2017-11-16,03:25:51,2017,11,2017-11-16,03:26:05
94,e007899f92a44a9b8f16178d5a45ea08,A,asap,2017-11-16 03:25:27,19.4230911,-99.1702686,2017-11-16 03:25:42,19.4064115,-99.1752902,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,11,2017-11-16,03:25:27,2017,11,2017-11-16,03:25:42
95,c9c5856532b7496b94e66f3afcc5ca5b,B,reserved,2017-12-02 15:35:00,19.4063528563,-99.1752938926,2017-12-02 16:11:21,19.2956057,-99.2105652,drop off,230.18,170.47,13.13,"16,628",,iPhone,,649.0,658.0,9.0,,10.816666666666666,,2017,12,2017-12-02,15:35:00,2017,12,2017-12-02,16:11:21
96,088d4b3b1d8e48b892e4a90d2bbf6ac9,A,asap,2017-11-10 18:05:03,19.441412332,-99.1841339308,2017-11-10 18:47:15,19.4330908,-99.1927996,drop off,69.55,49.01,20.54,"4,22",,iPhone,398.0,100.0,0.0,10.0,,1.6666666666666667,6.633333333333334,2017,11,2017-11-10,18:05:03,2017,11,2017-11-10,18:47:15
97,fc90d8cfb1e29474d5bc9aa960bcfdb0,A,asap,2017-11-16 02:57:09,19.42277,-99.174517,2017-11-16 03:25:24,19.4064378,-99.1752599,drop off,40.75,35.75,0.0,"2,507",765.0,Android,917.0,182.0,0.0,9.0,12.75,3.033333333333333,15.283333333333333,2017,11,2017-11-16,02:57:09,2017,11,2017-11-16,03:25:24
98,5851e43e188eb106a8845aefa9a4c194,A,asap,2017-11-14 19:21:36,19.4218788,-99.1743966,2017-11-14 19:38:23,19.438666,-99.1808212,drop off,40.0,32.12,0.0,"3,085",917.0,Android,74.0,266.0,0.0,10.0,15.283333333333333,4.433333333333334,1.2333333333333334,2017,11,2017-11-14,19:21:36,2017,11,2017-11-14,19:38:23
99,9ef71a7e641940529e37f55b9b8218e7,B,asap,2017-12-08 13:29:30,19.406537533199998,-99.16970986870001,2017-12-08 13:31:59,19.4219595249,-99.1745589674,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,12,2017-12-08,13:29:30,2017,12,2017-12-08,13:31:59
100,3f64e72700f44fa19f681b6483c39e30,B,asap,2017-12-14 01:13:06,19.441357705399998,-99.1827886552,2017-12-14 01:49:41,19.428611,-99.161667,drop off,40.0,31.81,0.0,"2,44",,iPhone,469.0,219.0,0.0,9.0,,3.65,7.816666666666666,2017,12,2017-12-14,01:13:06,2017,12,2017-12-14,01:49:41
101,c0479f05fe38419fabdefe8562b2b76a,A,asap,2017-11-16 01:58:48,19.4227491,-99.1749373,2017-11-16 02:16:36,19.4230911,-99.1702686,drop off,40.0,798.0,0.0,720,376.0,iPhone,667.0,161.0,0.0,8.0,6.266666666666667,2.683333333333333,11.116666666666667,2017,11,2017-11-16,01:58:48,2017,11,2017-11-16,02:16:36
102,3ccb0c80f77a287502968559952c89ab,A,asap,2017-11-16 01:51:49,19.4218788,-99.1743966,2017-11-16 02:33:38,19.438666,-99.1808212,drop off,40.0,34.71,0.0,"3,51",,Android,,11.0,0.0,10.0,,0.18333333333333332,,2017,11,2017-11-16,01:51:49,2017,11,2017-11-16,02:33:38
103,ac847acb3537450db329651555307510,A,asap,2017-11-16 01:43:17,19.3774813134,-99.254676886,2017-11-16 02:58:34,19.4230911,-99.1702686,drop off,141.72,136.72,0.0,"12,286",,iPhone,808.0,259.0,0.0,9.0,,4.316666666666666,13.466666666666667,2017,11,2017-11-16,01:43:17,2017,11,2017-11-16,02:58:34
104,d3e660a0090d4fa68fca0d12dae19e4a,A,asap,2017-11-16 01:25:25,19.4227491,-99.1749373,2017-11-16 01:26:57,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-16,01:25:25,2017,11,2017-11-16,01:26:57
105,8e2f49dbe661451da3288ad63570bd5f,B,asap,2017-12-15 22:22:05,19.441357705399998,-99.1827886552,2017-12-15 22:23:25,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-15,22:22:05,2017,12,2017-12-15,22:23:25
106,d6338f20ecea4559b6f1a9ebbb0bb6fa,B,asap,2017-12-20 15:04:13,19.4199617779,-99.17195521299999,2017-12-20 15:41:35,19.441434215999998,-99.18350312860001,drop off,43.75,43.75,0.0,"3,071",,iPhone,,97.0,0.0,9.0,,1.6166666666666667,,2017,12,2017-12-20,15:04:13,2017,12,2017-12-20,15:41:35
107,6714bc563d4a45e990ac573cc4523079,B,asap,2017-12-15 22:20:53,19.441357705399998,-99.1827886552,2017-12-15 23:13:05,19.4199617779,-99.17195521299999,drop off,41.69,41.69,0.0,"4,645",,iPhone,,6.0,0.0,9.0,,0.1,,2017,12,2017-12-15,22:20:53,2017,12,2017-12-15,23:13:05
108,45c391fc5036d007dd558a6039d2c991,B,asap,2017-12-02 06:52:20,19.4008439,-99.1777087,2017-12-02 07:09:42,19.438666,-99.1808212,drop off,58.29,58.29,0.0,"5,648",580.0,Android,437.0,45.0,0.0,9.0,9.666666666666666,0.75,7.283333333333333,2017,12,2017-12-02,06:52:20,2017,12,2017-12-02,07:09:42
109,f9e1dfb9ec262caffe370b61d9f8d500,B,asap,2017-12-08 05:47:16,19.4162037,-99.1720924,2017-12-08 05:47:55,19.4064378,-99.1752599,rider cancel,0.0,0.0,0.0,0,0.0,Android,,,0.0,9.0,0.0,,,2017,12,2017-12-08,05:47:16,2017,12,2017-12-08,05:47:55
110,134f750c0236167f6b6a790aecb31f76,A,asap,2017-11-10 02:52:41,19.4382014,-99.1810772,2017-11-10 03:09:48,19.4230911,-99.1702686,drop off,40.0,33.05,0.0,"2,481",776.0,Android,230.0,11.0,0.0,8.0,12.933333333333334,0.18333333333333332,3.8333333333333335,2017,11,2017-11-10,02:52:41,2017,11,2017-11-10,03:09:48
111,1ec0bb72569637476437aa6c4c7c35c5,A,asap,2017-11-10 02:50:30,19.4230911,-99.1702686,2017-11-10 03:14:04,19.409419600000003,-99.1742723,drop off,40.0,25.18,0.0,"2,082",501.0,Android,901.0,52.0,0.0,6.0,8.35,0.8666666666666667,15.016666666666667,2017,11,2017-11-10,02:50:30,2017,11,2017-11-10,03:14:04
112,558357fbdd9f426588448c12b8c45177,B,asap,2017-12-14 19:24:37,19.441434215999998,-99.18350312860001,2017-12-14 19:24:48,19.434449,-99.1734136,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-14,19:24:37,2017,12,2017-12-14,19:24:48
113,3866cc6b8de6440aaae34eeef0fe2179,B,asap,2017-12-14 19:22:55,19.441434215999998,-99.18350312860001,2017-12-14 19:23:26,19.434449,-99.1734136,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-14,19:22:55,2017,12,2017-12-14,19:23:26
114,5be29c58cc324bb88fc39fb23cbcce2e,A,asap,2017-11-10 02:35:27,19.3767172191,-99.25455057069999,2017-11-10 02:35:53,19.4230911,-99.1702686,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,11,2017-11-10,02:35:27,2017,11,2017-11-10,02:35:53
115,f7c54a3e128b4d568d34d782296045e6,B,asap,2017-12-14 19:17:28,19.4210937743,-99.1736389697,2017-12-14 19:19:11,19.4063528563,-99.1752938926,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,12,2017-12-14,19:17:28,2017,12,2017-12-14,19:19:11
116,21884a66b86939ca4f7f1d8141e1eec2,B,asap,2017-12-08 17:54:19,19.3765772954,-99.25416525450001,2017-12-08 18:46:26,19.4228147,-99.1748655,drop off,136.75,120.96,15.79,"11,962",,Android,89.0,678.0,0.0,9.0,,11.3,1.4833333333333334,2017,12,2017-12-08,17:54:19,2017,12,2017-12-08,18:46:26
117,26665ad523e814a370f928ac429979bc,B,asap,2017-12-20 21:30:49,19.438494,-99.1810076,2017-12-20 21:59:50,19.4227491,-99.1749373,drop off,41.01,38.38,263.0,"4,269",,Android,277.0,362.0,0.0,8.0,,6.033333333333333,4.616666666666666,2017,12,2017-12-20,21:30:49,2017,12,2017-12-20,21:59:50
118,e8073d655a874e05b5de6b7e3a4a57d1,B,asap,2017-12-08 17:41:44,19.4410162527,-99.1835856065,2017-12-08 17:44:03,19.4228148364,-99.17486540969999,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-08,17:41:44,2017,12,2017-12-08,17:44:03
119,fa1180e0e06edc1e00cd6be3faf72dd2,B,asap,2017-12-14 05:46:02,19.4155624,-99.1600285,2017-12-14 06:10:59,19.438666,-99.1808212,drop off,44.49,42.49,200.0,"4,182",936.0,Android,536.0,348.0,0.0,8.0,15.6,5.8,8.933333333333334,2017,12,2017-12-14,05:46:02,2017,12,2017-12-14,06:10:59
120,48c495ba6f2d4b47b2c9b147f778dadc,B,asap,2017-12-20 21:01:52,19.406537533199998,-99.16970986870001,2017-12-20 21:02:11,19.421496,-99.077809,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-20,21:01:52,2017,12,2017-12-20,21:02:11
121,4cc1ff0fe426553e2ff8c1777505442f,A,asap,2017-11-14 23:21:30,19.4413799,-99.1839265,2017-11-14 23:38:24,19.4231033325,-99.1748778149,drop off,40.0,17.12,0.0,691,619.0,Android,384.0,5.0,0.0,10.0,10.316666666666666,0.08333333333333333,6.4,2017,11,2017-11-14,23:21:30,2017,11,2017-11-14,23:38:24
122,25f639df32c24cffb63fe90302f010c5,A,asap,2017-11-14 23:20:55,19.4413799,-99.1839265,2017-11-14 23:21:19,19.4231033325,-99.1748778149,rider cancel,0.0,,,0,0.0,Android,,,0.0,10.0,0.0,,,2017,11,2017-11-14,23:20:55,2017,11,2017-11-14,23:21:19
123,88f6d88c3154416b8d098fad82de2246,B,asap,2017-12-08 15:41:04,19.421871622,-99.17449861760001,2017-12-08 16:10:58,19.440310581600002,-99.1841465235,drop off,40.0,38.0,75.0,"3,201",,iPhone,623.0,225.0,0.0,8.0,,3.75,10.383333333333333,2017,12,2017-12-08,15:41:04,2017,12,2017-12-08,16:10:58
124,b6d47656b6d27218fb77a66943a582a4,B,asap,2017-12-14 03:13:26,19.4219149,-99.1746262,2017-12-14 03:14:07,19.4155753,-99.1601134,rider cancel,0.0,0.0,0.0,0,0.0,Android,,,0.0,8.0,0.0,,,2017,12,2017-12-14,03:13:26,2017,12,2017-12-14,03:14:07
125,f36f02ce30fc44b284ee7974c5227e0c,A,reserved,2017-11-14 14:45:00,19.407026103699998,-99.1757196933,2017-11-14 14:59:44,19.4228147,-99.1748655,drop off,10.0,31.6,0.0,"2,656",862.0,iPhone,,193.0,0.0,8.0,14.366666666666667,3.216666666666667,,2017,11,2017-11-14,14:45:00,2017,11,2017-11-14,14:59:44
126,d4d69ea658f94f7188af94e5dead4665,A,asap,2017-11-14 14:42:17,19.4227491,-99.1749373,2017-11-14 15:25:37,19.364365600000006,-99.2672613,drop off,162.71,157.71,0.0,"13,18",,iPhone,413.0,178.0,0.0,7.0,,2.966666666666667,6.883333333333334,2017,11,2017-11-14,14:42:17,2017,11,2017-11-14,15:25:37
127,35431826c562413db66e7771658b5f4a,A,asap,2017-11-14 14:37:25,19.4406055601,-99.17666416620001,2017-11-14 14:38:05,19.424167,-99.175556,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,6.0,0.0,,,2017,11,2017-11-14,14:37:25,2017,11,2017-11-14,14:38:05
128,6eac8f0133de448aa9ba5937cab9436c,A,asap,2017-11-14 14:30:29,19.406537533199998,-99.16970986870001,2017-11-14 14:52:59,19.4219595249,-99.1745589674,drop off,40.0,27.86,0.0,"2,238",690.0,iPhone,610.0,7.0,0.0,10.0,11.5,0.11666666666666667,10.166666666666666,2017,11,2017-11-14,14:30:29,2017,11,2017-11-14,14:52:59
129,494f593739534144a1b81a3cc54054a4,A,asap,2017-11-14 14:29:41,19.4248833753,-99.17331375180001,2017-11-14 15:26:16,19.3884772,-99.1738004,drop off,84.86,79.86,0.0,"8,88",,iPhone,,14.0,0.0,8.0,,0.23333333333333334,,2017,11,2017-11-14,14:29:41,2017,11,2017-11-14,15:26:16
130,823a70a1ff5868d50710b6cde662490e,A,asap,2017-11-14 14:24:47,19.4382229,-99.1810655,2017-11-14 15:01:34,19.4227491,-99.1749373,drop off,42.27,37.27,0.0,"3,172",,Android,669.0,133.0,0.0,8.0,,2.216666666666667,11.15,2017,11,2017-11-14,14:24:47,2017,11,2017-11-14,15:01:34
131,29b09a8c377366301ca9a40ff3707a75,B,asap,2017-12-08 05:04:51,19.4280702,-99.1702618,2017-12-08 05:07:19,19.438666,-99.1808212,rider cancel,0.0,0.0,0.0,0,0.0,Android,,,0.0,8.0,0.0,,,2017,12,2017-12-08,05:04:51,2017,12,2017-12-08,05:07:19
132,1b68f32b376add5dbc496f5a7ccfb406,A,asap,2017-11-14 14:11:27,19.4064935,-99.1752726,2017-11-14 14:46:14,19.4795042,-99.1393107,drop off,127.71,122.71,0.0,"11,502",,Android,725.0,86.0,0.0,9.0,,1.4333333333333333,12.083333333333334,2017,11,2017-11-14,14:11:27,2017,11,2017-11-14,14:46:14
133,695a2a5684aa37419a2ec6045df84c46,A,asap,2017-11-14 14:09:35,19.4064935,-99.1752726,2017-11-14 14:11:20,19.4795042,-99.1393107,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-14,14:09:35,2017,11,2017-11-14,14:11:20
134,0078d0c73f9849d4b12b7a6ea21869a9,B,asap,2017-12-15 19:12:36,19.4414091803,-99.18415416270001,2017-12-15 19:32:12,19.4293191,-99.1782888,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-15,19:12:36,2017,12,2017-12-15,19:32:12
135,650b4f06b99173b8c2e958970c22ce53,A,reserved,2017-11-14 11:45:00,19.4062669,-99.1761486,2017-11-14 11:31:15,19.429759,-99.1638454,rider cancel,10.0,0.0,0.0,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-14,11:45:00,2017,11,2017-11-14,11:31:15
136,8d63212997e940a7ad727fd1e18fbb4a,A,asap,2017-11-16 01:14:56,19.441357705399998,-99.1827886552,2017-11-16 01:15:16,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-16,01:14:56,2017,11,2017-11-16,01:15:16
137,02a8b41d6c4949ba8ff6464decbe1ed7,A,asap,2017-11-16 01:04:16,19.441357705399998,-99.1827886552,2017-11-16 01:04:48,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-16,01:04:16,2017,11,2017-11-16,01:04:48
138,01897d06953f41f696a896ab54e7e464,A,asap,2017-11-16 01:03:07,19.4214406442,-99.1739149019,2017-11-16 01:29:28,19.4063673,-99.1753016,drop off,41.97,36.97,0.0,"3,198",,iPhone,482.0,274.0,0.0,8.0,,4.566666666666666,8.033333333333333,2017,11,2017-11-16,01:03:07,2017,11,2017-11-16,01:29:28
139,e1e5343fc314485eb299a6e1b88a7fdb,A,asap,2017-11-16 01:02:47,19.441357705399998,-99.1827886552,2017-11-16 01:04:42,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-16,01:02:47,2017,11,2017-11-16,01:04:42
140,0dbacdaf43cbd5f729b5f468c5d27f6f,B,asap,2017-12-15 21:55:19,19.4220746207,-99.1746008769,2017-12-15 22:55:02,19.438666,-99.1808212,drop off,40.0,0.0,275.0,4,350.0,Android,,35.0,0.0,9.0,5.833333333333333,0.5833333333333334,,2017,12,2017-12-15,21:55:19,2017,12,2017-12-15,22:55:02
141,71cc336db1929d83080b890d8ce518ac,A,asap,2017-11-16 00:32:58,19.3424516,-99.1386633,2017-11-16 01:33:58,19.4064378,-99.1752599,drop off,159.98,112.02,26.96,"11,961",,Android,299.0,946.0,16.0,9.0,,15.766666666666667,4.983333333333333,2017,11,2017-11-16,00:32:58,2017,11,2017-11-16,01:33:58
142,7108140396f647d8a181fef605ffcf4a,B,asap,2017-12-08 03:21:15,19.4337691841,-99.18227727950001,2017-12-08 03:22:02,19.406537533199998,-99.16970986870001,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,12,2017-12-08,03:21:15,2017,12,2017-12-08,03:22:02
143,429c5e142d15ba14f8f018c396796357,B,asap,2017-12-08 03:21:06,19.4230472,-99.1749589,2017-12-08 03:29:22,19.4162037,-99.1720924,drop off,40.0,21.84,0.0,"1,718",347.0,Android,140.0,4.0,0.0,9.0,5.783333333333333,0.06666666666666667,2.3333333333333335,2017,12,2017-12-08,03:21:06,2017,12,2017-12-08,03:29:22
144,cfd6577642ce52013ccef9a66712682b,A,asap,2017-11-14 04:49:43,19.4230911,-99.1702686,2017-11-14 04:50:07,19.4064378,-99.1752599,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-14,04:49:43,2017,11,2017-11-14,04:50:07
145,5853e69964d903476b3edd6149e39a0c,A,asap,2017-11-14 04:48:16,19.4230911,-99.1702686,2017-11-14 04:49:32,19.4064378,-99.1752599,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-14,04:48:16,2017,11,2017-11-14,04:49:32
146,08606ed13648127c5cbb6cce1a93727d,B,asap,2017-12-20 04:45:23,19.428611,-99.161667,2017-12-20 05:13:00,19.438666,-99.1808212,drop off,40.0,33.81,0.0,"3,607",871.0,Android,669.0,177.0,0.0,8.0,14.516666666666667,2.95,11.15,2017,12,2017-12-20,04:45:23,2017,12,2017-12-20,05:13:00
147,0f3bf22b7a94444cbe1047a998905659,A,asap,2017-11-14 04:35:02,19.4215402354,-99.17281121030001,2017-11-14 04:47:30,19.4230911,-99.1702686,drop off,40.0,789.0,0.0,547,233.0,iPhone,464.0,11.0,0.0,7.0,3.8833333333333333,0.18333333333333332,7.733333333333333,2017,11,2017-11-14,04:35:02,2017,11,2017-11-14,04:47:30
148,d45ae6df1c8b60a51937bb2bdb0d71ac,B,asap,2017-12-08 02:04:47,19.4220493249,-99.1745442152,2017-12-08 02:06:52,19.438666,-99.1808212,rider cancel,0.0,0.0,0.0,0,0.0,Android,,,0.0,10.0,0.0,,,2017,12,2017-12-08,02:04:47,2017,12,2017-12-08,02:06:52
149,01cbf5af868fe30bbd2ee09e3b353dcc,A,asap,2017-11-14 02:08:35,19.4231033325,-99.1748778149,2017-11-14 02:10:43,19.438666,-99.1808212,rider cancel,0.0,,,0,0.0,Android,,,0.0,10.0,0.0,,,2017,11,2017-11-14,02:08:35,2017,11,2017-11-14,02:10:43
150,bbbaca76cab6411396482a7f9b0b1e90,A,asap,2017-11-14 02:07:49,19.4256624697,-99.1716668755,2017-11-14 02:08:36,19.4313179,-99.1869579,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,11,2017-11-14,02:07:49,2017,11,2017-11-14,02:08:36
151,88bc15cc65704bd5b09430be9ecb7034,A,reserved,2017-11-14 13:45:00,19.4230911,-99.1702686,2017-11-14 14:29:14,19.3772193,-99.2545027,drop off,189.09,133.96,513.0,"11,274",,iPhone,,423.0,0.0,9.0,,7.05,,2017,11,2017-11-14,13:45:00,2017,11,2017-11-14,14:29:14
152,06d047e15cc94727b5a5098296a2d97c,A,asap,2017-11-14 05:18:19,19.4314979699,-99.1870637611,2017-11-14 05:18:48,,,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,11,2017-11-14,05:18:19,2017,11,2017-11-14,05:18:48
153,dd8e66dd088d41b3a14b19bb724d7022,B,asap,2017-12-15 15:06:39,19.4199617779,-99.17195521299999,2017-12-15 15:42:22,19.441434215999998,-99.18350312860001,drop off,40.0,30.99,283.0,"2,326",,iPhone,910.0,368.0,0.0,9.0,,6.133333333333334,15.166666666666666,2017,12,2017-12-15,15:06:39,2017,12,2017-12-15,15:42:22
154,3a3bf1458dee4b158346377a5ceccfbe,A,asap,2017-11-14 00:51:59,19.441357705399998,-99.1827886552,2017-11-14 00:52:38,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-14,00:51:59,2017,11,2017-11-14,00:52:38
155,bdd9328e21514b959c27928efb2f77c9,A,asap,2017-11-14 00:51:33,19.441357705399998,-99.1827886552,2017-11-14 00:52:13,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-14,00:51:33,2017,11,2017-11-14,00:52:13
156,e3b8431a57af4c3c8c58193a99b797ae,A,asap,2017-11-14 00:46:40,19.441357705399998,-99.1827886552,2017-11-14 00:51:22,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-14,00:46:40,2017,11,2017-11-14,00:51:22
157,5f9b43b72aa94c5f9f3a8b0be6039127,A,asap,2017-11-14 00:44:33,19.441357705399998,-99.1827886552,2017-11-14 00:47:53,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-14,00:44:33,2017,11,2017-11-14,00:47:53
158,85a8752ece1e7f9502e701e8fdb1adae,B,asap,2017-12-02 01:37:09,19.4209976498,-99.1738666221,2017-12-02 02:11:17,19.4064378,-99.1752599,drop off,40.0,32.46,0.0,"2,614",861.0,Android,,7.0,0.0,9.0,14.35,0.11666666666666667,,2017,12,2017-12-02,01:37:09,2017,12,2017-12-02,02:11:17
159,bae00ad169524e2b9de7ba32ea0fbcaf,B,asap,2017-12-08 01:15:42,19.441357705399998,-99.1827886552,2017-12-08 01:16:04,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,12,2017-12-08,01:15:42,2017,12,2017-12-08,01:16:04
160,bb496f9688084ff2a3d3ca0818a56934,B,asap,2017-12-08 01:14:45,19.441357705399998,-99.1827886552,2017-12-08 01:16:12,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,12,2017-12-08,01:14:45,2017,12,2017-12-08,01:16:12
